50176,192,32,9633792,1605632,6144,308281344,102.877
12769,192,32,2451648,408608,6144,78452736,26.2398
3249,192,32,623808,103968,6144,19961856,7.30179
50176,256,32,12845056,1605632,8192,411041792,132.297
12769,256,32,3268864,408608,8192,104603648,35.5199
3249,256,32,831744,103968,8192,26615808,8.77165
49284,32,288,1577088,14193792,9216,454201344,41.7777
12544,32,288,401408,3612672,9216,115605504,28.1825
3249,32,288,103968,935712,9216,29942784,11.8059
49284,64,288,3154176,14193792,18432,908402688,69.7349
12544,64,288,802816,3612672,18432,231211008,40.3586
3249,64,288,207936,935712,18432,59885568,15.5897
49284,92,288,4534128,14193792,26496,1305828864,92.845
12544,92,288,1154048,3612672,26496,332365824,49.5188
3249,92,288,298908,935712,26496,86085504,17.0094
49284,128,288,6308352,14193792,36864,1816805376,140.754
12544,128,288,1605632,3612672,36864,462422016,61.7648
3249,128,288,415872,935712,36864,119771136,20.6209
49284,192,288,9462528,14193792,55296,2725208064,161.555
12544,192,288,2408448,3612672,55296,693633024,78.4061
3249,192,288,623808,935712,55296,179656704,27.0205
49284,256,288,12616704,14193792,73728,3633610752,354.075
12544,256,288,3211264,3612672,73728,924844032,104.354
3249,256,288,831744,935712,73728,239542272,34.8936
48400,32,800,1548800,38720000,25600,1239040000,274.67
12321,32,800,394272,9856800,25600,315417600,68.4181
3136,32,800,100352,2508800,25600,80281600,16.7481
48400,64,800,3097600,38720000,51200,2478080000,389.124
12321,64,800,788544,9856800,51200,630835200,94.633
3136,64,800,200704,2508800,51200,160563200,25.6606
48400,92,800,4452800,38720000,73600,3562240000,466.802
12321,92,800,1133532,9856800,73600,906825600,116.78
3136,92,800,288512,2508800,73600,230809600,31.4208
48400,128,800,6195200,38720000,102400,4956160000,590.916
12321,128,800,1577088,9856800,102400,1261670400,141.197
3136,128,800,401408,2508800,102400,321126400,34.9157
48400,192,800,9292800,38720000,153600,7434240000,733.134
12321,192,800,2365632,9856800,153600,1892505600,178.74
3136,192,800,602112,2508800,153600,481689600,45.7969
48400,256,800,12390400,38720000,204800,9912320000,963.965
12321,256,800,3154176,9856800,204800,2523340800,242.15
3136,256,800,802816,2508800,204800,642252800,60.5501
47524,32,1568,1520768,74517632,50176,2384564224,545.082
12100,32,1568,387200,18972800,50176,607129600,137.235
3136,32,1568,100352,4917248,50176,157351936,40.4788
47524,64,1568,3041536,74517632,100352,4769128448,756.929
12100,64,1568,774400,18972800,100352,1214259200,190.765
3136,64,1568,200704,4917248,100352,314703872,53.4509
47524,92,1568,4372208,74517632,144256,6855622144,897.831
12100,92,1568,1113200,18972800,144256,1745497600,225.606
3136,92,1568,288512,4917248,144256,452386816,61.8723
47524,128,1568,6083072,74517632,200704,9538256896,1099.49
12100,128,1568,1548800,18972800,200704,2428518400,271.975
3136,128,1568,401408,4917248,200704,629407744,66.4885
47524,192,1568,9124608,74517632,301056,14307385344,1542.52
12100,192,1568,2323200,18972800,301056,3642777600,347.774
3136,192,1568,602112,4917248,301056,944111616,88.5997
47524,256,1568,12166144,74517632,401408,19076513792,1883.8
12100,256,1568,3097600,18972800,401408,4857036800,492.899
3136,256,1568,802816,4917248,401408,1258815488,130.097
45796,32,3872,1465472,177322112,123904,5674307584,1286.65
11664,32,3872,373248,45163008,123904,1445216256,327.145
3025,32,3872,96800,11712800,123904,374809600,94.5203
45796,64,3872,2930944,177322112,247808,11348615168,1774.02
11664,64,3872,746496,45163008,247808,2890432512,452.329
3025,64,3872,193600,11712800,247808,749619200,126.13
45796,92,3872,4213232,177322112,356224,16313634304,2171.57
11664,92,3872,1073088,45163008,356224,4154996736,542.57
3025,92,3872,278300,11712800,356224,1077577600,154.2
45796,128,3872,5861888,177322112,495616,22697230336,2878.82
11664,128,3872,1492992,45163008,495616,5780865024,717.018
3025,128,3872,387200,11712800,495616,1499238400,188.502
45796,192,3872,8792832,177322112,743424,34045845504,3910.76
11664,192,3872,2239488,45163008,743424,8671297536,967.837
3025,192,3872,580800,11712800,743424,2248857600,250.158
45796,256,3872,11723776,177322112,991232,45394460672,4915.18
11664,256,3872,2985984,45163008,991232,11561730048,1226.04
3025,256,3872,774400,11712800,991232,2998476800,316.995
50176,32,64,1605632,3211264,2048,102760448,38.5255
12769,32,64,408608,817216,2048,26150912,13.3927
3249,32,64,103968,207936,2048,6653952,12.1169
50176,64,64,3211264,3211264,4096,205520896,57.9034
12769,64,64,817216,817216,4096,52301824,14.476
3249,64,64,207936,207936,4096,13307904,10.1905
50176,92,64,4616192,3211264,5888,295436288,79.6604
12769,92,64,1174748,817216,5888,75183872,20.3095
3249,92,64,298908,207936,5888,19130112,10.0382
50176,128,64,6422528,3211264,8192,411041792,103.581
12769,128,64,1634432,817216,8192,104603648,25.8042
3249,128,64,415872,207936,8192,26615808,8.12079
50176,192,64,9633792,3211264,12288,616562688,160.452
12769,192,64,2451648,817216,12288,156905472,39.8054
3249,192,64,623808,207936,12288,39923712,10.4031
50176,256,64,12845056,3211264,16384,822083584,200.507
12769,256,64,3268864,817216,16384,209207296,49.3656
3249,256,64,831744,207936,16384,53231616,13.0668
49284,32,576,1577088,28387584,18432,908402688,76.8246
12544,32,576,401408,7225344,18432,231211008,53.8396
3249,32,576,103968,1871424,18432,59885568,21.8013
49284,64,576,3154176,28387584,36864,1816805376,114.833
12544,64,576,802816,7225344,36864,462422016,74.142
3249,64,576,207936,1871424,36864,119771136,27.881
49284,92,576,4534128,28387584,52992,2611657728,157.914
12544,92,576,1154048,7225344,52992,664731648,86.3947
3249,92,576,298908,1871424,52992,172171008,29.9501
49284,128,576,6308352,28387584,73728,3633610752,217.279
12544,128,576,1605632,7225344,73728,924844032,109.328
3249,128,576,415872,1871424,73728,239542272,35.7155
49284,192,576,9462528,28387584,110592,5450416128,260.424
12544,192,576,2408448,7225344,110592,1387266048,139.579
3249,192,576,623808,1871424,110592,359313408,45.7382
49284,256,576,12616704,28387584,147456,7267221504,449.076
12544,256,576,3211264,7225344,147456,1849688064,180.13
3249,256,576,831744,1871424,147456,479084544,52.0571
48400,32,1600,1548800,77440000,51200,2478080000,520.502
12321,32,1600,394272,19713600,51200,630835200,129.03
3136,32,1600,100352,5017600,51200,160563200,36.2705
48400,64,1600,3097600,77440000,102400,4956160000,731.163
12321,64,1600,788544,19713600,102400,1261670400,184.417
3136,64,1600,200704,5017600,102400,321126400,49.3588
48400,92,1600,4452800,77440000,147200,7124480000,881.57
12321,92,1600,1133532,19713600,147200,1813651200,217.665
3136,92,1600,288512,5017600,147200,461619200,56.7576
48400,128,1600,6195200,77440000,204800,9912320000,1100.53
12321,128,1600,1577088,19713600,204800,2523340800,270.735
3136,128,1600,401408,5017600,204800,642252800,66.4619
48400,192,1600,9292800,77440000,307200,14868480000,1523.35
12321,192,1600,2365632,19713600,307200,3785011200,342.691
3136,192,1600,602112,5017600,307200,963379200,89.486
48400,256,1600,12390400,77440000,409600,19824640000,2009.55
12321,256,1600,3154176,19713600,409600,5046681600,476.69
3136,256,1600,802816,5017600,409600,1284505600,123.371
47524,32,3136,1520768,149035264,100352,4769128448,1071.18
12100,32,3136,387200,37945600,100352,1214259200,278.277
3136,32,3136,100352,9834496,100352,314703872,80.2422
47524,64,3136,3041536,149035264,200704,9538256896,1471.99
12100,64,3136,774400,37945600,200704,2428518400,372.096
3136,64,3136,200704,9834496,200704,629407744,106.634
47524,92,3136,4372208,149035264,288512,13711244288,1770.16
12100,92,3136,1113200,37945600,288512,3490995200,441.946
3136,92,3136,288512,9834496,288512,904773632,119.204
47524,128,3136,6083072,149035264,401408,19076513792,2290.65
12100,128,3136,1548800,37945600,401408,4857036800,565.771
3136,128,3136,401408,9834496,401408,1258815488,142.298
47524,192,3136,9124608,149035264,602112,28614770688,3206.46
12100,192,3136,2323200,37945600,602112,7285555200,798.851
3136,192,3136,602112,9834496,602112,1888223232,206.829
47524,256,3136,12166144,149035264,802816,38153027584,4101.16
12100,256,3136,3097600,37945600,802816,9714073600,1019.46
3136,256,3136,802816,9834496,802816,2517630976,266.416
45796,32,7744,1465472,354644224,247808,11348615168,2621.46
11664,32,7744,373248,90326016,247808,2890432512,660.398
3025,32,7744,96800,23425600,247808,749619200,196.505
45796,64,7744,2930944,354644224,495616,22697230336,3832.19
11664,64,7744,746496,90326016,495616,5780865024,983.659
3025,64,7744,193600,23425600,495616,1499238400,248.21
45796,92,7744,4213232,354644224,712448,32627268608,4615.02
11664,92,7744,1073088,90326016,712448,8309993472,1150.1
3025,92,7744,278300,23425600,712448,2155155200,300.152
45796,128,7744,5861888,354644224,991232,45394460672,5647.57
11664,128,7744,1492992,90326016,991232,11561730048,1409.05
3025,128,7744,387200,23425600,991232,2998476800,363.659
45796,192,7744,8792832,354644224,1486848,68091691008,7803.69
11664,192,7744,2239488,90326016,1486848,17342595072,1932.32
3025,192,7744,580800,23425600,1486848,4497715200,502.902
45796,256,7744,11723776,354644224,1982464,90788921344,9907.99
11664,256,7744,2985984,90326016,1982464,23123460096,2435.08
3025,256,7744,774400,23425600,1982464,5996953600,631.43
50176,32,92,1605632,4616192,2944,147718144,48.148
12769,32,92,408608,1174748,2944,37591936,16.5307
3249,32,92,103968,298908,2944,9565056,7.35757
50176,64,92,3211264,4616192,5888,295436288,77.8582
12769,64,92,817216,1174748,5888,75183872,20.0702
3249,64,92,207936,298908,5888,19130112,9.06293
50176,92,92,4616192,4616192,8464,424689664,99.8336
12769,92,92,1174748,1174748,8464,108076816,26.5965
3249,92,92,298908,298908,8464,27499536,10.9419
50176,128,92,6422528,4616192,11776,590872576,128.696
12769,128,92,1634432,1174748,11776,150367744,35.2183
3249,128,92,415872,298908,11776,38260224,9.44015
50176,192,92,9633792,4616192,17664,886308864,192.69
12769,192,92,2451648,1174748,17664,225551616,47.6913
3249,192,92,623808,298908,17664,57390336,11.9193
50176,256,92,12845056,4616192,23552,1181745152,237.813
12769,256,92,3268864,1174748,23552,300735488,58.7242
3249,256,92,831744,298908,23552,76520448,15.0233
49284,32,828,1577088,40807152,26496,1305828864,103.538
12544,32,828,401408,10386432,26496,332365824,71.2739
3249,32,828,103968,2690172,26496,86085504,30.7018
49284,64,828,3154176,40807152,52992,2611657728,157.45
12544,64,828,802816,10386432,52992,664731648,103.068
3249,64,828,207936,2690172,52992,172171008,37.8311
49284,92,828,4534128,40807152,76176,3754257984,212.526
12544,92,828,1154048,10386432,76176,955551744,118.47
3249,92,828,298908,2690172,76176,247495824,40.783
49284,128,828,6308352,40807152,105984,5223315456,282.264
12544,128,828,1605632,10386432,105984,1329463296,144.406
3249,128,828,415872,2690172,105984,344342016,48.7398
49284,192,828,9462528,40807152,158976,7834973184,334.251
12544,192,828,2408448,10386432,158976,1994194944,188.311
3249,192,828,623808,2690172,158976,516513024,55.198
49284,256,828,12616704,40807152,211968,10446630912,524.307
12544,256,828,3211264,10386432,211968,2658926592,252.022
3249,256,828,831744,2690172,211968,688684032,72.958
48400,32,2300,1548800,111320000,73600,3562240000,739.869
12321,32,2300,394272,28338300,73600,906825600,184.571
3136,32,2300,100352,7212800,73600,230809600,48.5368
48400,64,2300,3097600,111320000,147200,7124480000,1050.19
12321,64,2300,788544,28338300,147200,1813651200,264.793
3136,64,2300,200704,7212800,147200,461619200,67.6677
48400,92,2300,4452800,111320000,211600,10241440000,1237.84
12321,92,2300,1133532,28338300,211600,2607123600,307.477
3136,92,2300,288512,7212800,211600,663577600,76.9017
48400,128,2300,6195200,111320000,294400,14248960000,1543.27
12321,128,2300,1577088,28338300,294400,3627302400,399.3
3136,128,2300,401408,7212800,294400,923238400,92.8164
48400,192,2300,9292800,111320000,441600,21373440000,2280.75
12321,192,2300,2365632,28338300,441600,5440953600,568.865
3136,192,2300,602112,7212800,441600,1384857600,148.442
48400,256,2300,12390400,111320000,588800,28497920000,3017.12
12321,256,2300,3154176,28338300,588800,7254604800,753.913
3136,256,2300,802816,7212800,588800,1846476800,199.312
47524,32,4508,1520768,214238192,144256,6855622144,1550.86
12100,32,4508,387200,54546800,144256,1745497600,409.85
3136,32,4508,100352,14137088,144256,452386816,117.74
47524,64,4508,3041536,214238192,288512,13711244288,2228.89
12100,64,4508,774400,54546800,288512,3490995200,547.52
3136,64,4508,200704,14137088,288512,904773632,159.979
47524,92,4508,4372208,214238192,414736,19709913664,2713.24
12100,92,4508,1113200,54546800,414736,5018305600,682.568
3136,92,4508,288512,14137088,414736,1300612096,193.846
47524,128,4508,6083072,214238192,577024,27422488576,3363.69
12100,128,4508,1548800,54546800,577024,6981990400,840.29
3136,128,4508,401408,14137088,577024,1809547264,222.874
47524,192,4508,9124608,214238192,865536,41133732864,4695.33
12100,192,4508,2323200,54546800,865536,10472985600,1169.25
3136,192,4508,602112,14137088,865536,2714320896,307.311
47524,256,4508,12166144,214238192,1154048,54844977152,5946.39
12100,256,4508,3097600,54546800,1154048,13963980800,1478.4
3136,256,4508,802816,14137088,1154048,3619094528,383.96
45796,32,11132,1465472,509801072,356224,16313634304,4067.85
11664,32,11132,373248,129843648,356224,4154996736,1041.04
3025,32,11132,96800,33674300,356224,1077577600,301.251
45796,64,11132,2930944,509801072,712448,32627268608,5617.62
11664,64,11132,746496,129843648,712448,8309993472,1380.37
3025,64,11132,193600,33674300,712448,2155155200,358.993
45796,92,11132,4213232,509801072,1024144,46901698624,6750.57
11664,92,11132,1073088,129843648,1024144,11945615616,1620.27
3025,92,11132,278300,33674300,1024144,3098035600,423.292
45796,128,11132,5861888,509801072,1424896,65254537216,8084.33
11664,128,11132,1492992,129843648,1424896,16619986944,1986.89
3025,128,11132,387200,33674300,1424896,4310310400,515.085
45796,192,11132,8792832,509801072,2137344,97881805824,11210.7
11664,192,11132,2239488,129843648,2137344,24929980416,2753.53
3025,192,11132,580800,33674300,2137344,6465465600,701.687
45796,256,11132,11723776,509801072,2849792,1.30509E+11,14146.6
11664,256,11132,2985984,129843648,2849792,33239973888,3427.84
3025,256,11132,774400,33674300,2849792,8620620800,886.533
50176,32,128,1605632,6422528,4096,205520896,70.4487
12769,32,128,408608,1634432,4096,52301824,19.9323
3249,32,128,103968,415872,4096,13307904,8.02415
50176,64,128,3211264,6422528,8192,411041792,93.8762
12769,64,128,817216,1634432,8192,104603648,27.3399
3249,64,128,207936,415872,8192,26615808,12.4089
50176,92,128,4616192,6422528,11776,590872576,121.896
12769,92,128,1174748,1634432,11776,150367744,34.3605
3249,92,128,298908,415872,11776,38260224,10.3621
50176,128,128,6422528,6422528,16384,822083584,153.435
12769,128,128,1634432,1634432,16384,209207296,44.9092
3249,128,128,415872,415872,16384,53231616,13.3085
50176,192,128,9633792,6422528,24576,1233125376,230.062
12769,192,128,2451648,1634432,24576,313810944,56.6447
3249,192,128,623808,415872,24576,79847424,14.691
50176,256,128,12845056,6422528,32768,1644167168,280.712
12769,256,128,3268864,1634432,32768,418414592,72.2206
3249,256,128,831744,415872,32768,106463232,17.5542
49284,32,1152,1577088,56775168,36864,1816805376,222.754
12544,32,1152,401408,14450688,36864,462422016,95.7667
3249,32,1152,103968,3742848,36864,119771136,42.8374
49284,64,1152,3154176,56775168,73728,3633610752,284.331
12544,64,1152,802816,14450688,73728,924844032,137.791
3249,64,1152,207936,3742848,73728,239542272,53.4134
49284,92,1152,4534128,56775168,105984,5223315456,344.972
12544,92,1152,1154048,14450688,105984,1329463296,164.402
3249,92,1152,298908,3742848,105984,344342016,60.7115
49284,128,1152,6308352,56775168,147456,7267221504,419.005
12544,128,1152,1605632,14450688,147456,1849688064,197.785
3249,128,1152,415872,3742848,147456,479084544,61.0873
49284,192,1152,9462528,56775168,221184,10900832256,491.712
12544,192,1152,2408448,14450688,221184,2774532096,257.814
3249,192,1152,623808,3742848,221184,718626816,77.4876
49284,256,1152,12616704,56775168,294912,14534443008,694.514
12544,256,1152,3211264,14450688,294912,3699376128,347.274
3249,256,1152,831744,3742848,294912,958169088,97.3888
48400,32,3200,1548800,154880000,102400,4956160000,1011.21
12321,32,3200,394272,39427200,102400,1261670400,254.911
3136,32,3200,100352,10035200,102400,321126400,66.3943
48400,64,3200,3097600,154880000,204800,9912320000,1451.8
12321,64,3200,788544,39427200,204800,2523340800,366.616
3136,64,3200,200704,10035200,204800,642252800,94.8092
48400,92,3200,4452800,154880000,294400,14248960000,1735.25
12321,92,3200,1133532,39427200,294400,3627302400,420.056
3136,92,3200,288512,10035200,294400,923238400,113.996
48400,128,3200,6195200,154880000,409600,19824640000,2290.01
12321,128,3200,1577088,39427200,409600,5046681600,569.678
3136,128,3200,401408,10035200,409600,1284505600,145.727
48400,192,3200,9292800,154880000,614400,29736960000,3243.65
12321,192,3200,2365632,39427200,614400,7570022400,816.373
3136,192,3200,602112,10035200,614400,1926758400,210.375
48400,256,3200,12390400,154880000,819200,39649280000,4202.03
12321,256,3200,3154176,39427200,819200,10093363200,1062.58
3136,256,3200,802816,10035200,819200,2569011200,267.92
47524,32,6272,1520768,298070528,200704,9538256896,2099.77
12100,32,6272,387200,75891200,200704,2428518400,545.475
3136,32,6272,100352,19668992,200704,629407744,162
47524,64,6272,3041536,298070528,401408,19076513792,3270.37
12100,64,6272,774400,75891200,401408,4857036800,813.626
3136,64,6272,200704,19668992,401408,1258815488,235.453
47524,92,6272,4372208,298070528,577024,27422488576,3785.8
12100,92,6272,1113200,75891200,577024,6981990400,949.493
3136,92,6272,288512,19668992,577024,1809547264,253.434
47524,128,6272,6083072,298070528,802816,38153027584,4713.42
12100,128,6272,1548800,75891200,802816,9714073600,1174.88
3136,128,6272,401408,19668992,802816,2517630976,310.603
47524,192,6272,9124608,298070528,1204224,57229541376,6461.66
12100,192,6272,2323200,75891200,1204224,14571110400,1617.51
3136,192,6272,602112,19668992,1204224,3776446464,421.565
47524,256,6272,12166144,298070528,1605632,76306055168,8191.4
12100,256,6272,3097600,75891200,1605632,19428147200,2044.9
3136,256,6272,802816,19668992,1605632,5035261952,531.748
45796,32,15488,1465472,709288448,495616,22697230336,5545.21
11664,32,15488,373248,180652032,495616,5780865024,1432.23
3025,32,15488,96800,46851200,495616,1499238400,364.842
45796,64,15488,2930944,709288448,991232,45394460672,7831.74
11664,64,15488,746496,180652032,991232,11561730048,2046.02
3025,64,15488,193600,46851200,991232,2998476800,508.613
45796,92,15488,4213232,709288448,1424896,65254537216,9183.59
11664,92,15488,1073088,180652032,1424896,16619986944,2335.8
3025,92,15488,278300,46851200,1424896,4310310400,599.4
45796,128,15488,5861888,709288448,1982464,90788921344,11377.6
11664,128,15488,1492992,180652032,1982464,23123460096,2923.47
3025,128,15488,387200,46851200,1982464,5996953600,728.96
45796,192,15488,8792832,709288448,2973696,1.36183E+11,16511.8
11664,192,15488,2239488,180652032,2973696,34685190144,4072.97
3025,192,15488,580800,46851200,2973696,8995430400,997.468
45796,256,15488,11723776,709288448,3964928,1.81578E+11,20420.2
11664,256,15488,2985984,180652032,3964928,46246920192,4875.33
3025,256,15488,774400,46851200,3964928,11993907200,1255.49
50176,32,192,1605632,9633792,6144,308281344,101.011
12769,32,192,408608,2451648,6144,78452736,31.8421
3249,32,192,103968,623808,6144,19961856,10.1367
50176,64,192,3211264,9633792,12288,616562688,138.107
12769,64,192,817216,2451648,12288,156905472,37.3241
3249,64,192,207936,623808,12288,39923712,15.7217
50176,92,192,4616192,9633792,17664,886308864,164.874
12769,92,192,1174748,2451648,17664,225551616,46.592
3249,92,192,298908,623808,17664,57390336,14.2228
50176,128,192,6422528,9633792,24576,1233125376,213.845
12769,128,192,1634432,2451648,24576,313810944,56.2052
3249,128,192,415872,623808,24576,79847424,16.4152
50176,192,192,9633792,9633792,36864,1849688064,290.922
12769,192,192,2451648,2451648,36864,470716416,72.861
3249,192,192,623808,623808,36864,119771136,19.413
50176,256,192,12845056,9633792,49152,2466250752,356.535
12769,256,192,3268864,2451648,49152,627621888,91.4836
3249,256,192,831744,623808,49152,159694848,20.7365
49284,32,1728,1577088,85162752,55296,2725208064,243.932
12544,32,1728,401408,21676032,55296,693633024,144.896
3249,32,1728,103968,5614272,55296,179656704,55.2846
49284,64,1728,3154176,85162752,110592,5450416128,311.338
12544,64,1728,802816,21676032,110592,1387266048,199.803
3249,64,1728,207936,5614272,110592,359313408,72.5404
49284,92,1728,4534128,85162752,158976,7834973184,392.52
12544,92,1728,1154048,21676032,158976,1994194944,241.1
3249,92,1728,298908,5614272,158976,516513024,79.7634
49284,128,1728,6308352,85162752,221184,10900832256,490.207
12544,128,1728,1605632,21676032,221184,2774532096,289.527
3249,128,1728,415872,5614272,221184,718626816,88.9653
49284,192,1728,9462528,85162752,331776,16351248384,563.265
12544,192,1728,2408448,21676032,331776,4161798144,381.71
3249,192,1728,623808,5614272,331776,1077940224,115.941
49284,256,1728,12616704,85162752,442368,21801664512,786.2
12544,256,1728,3211264,21676032,442368,5549064192,548.357
3249,256,1728,831744,5614272,442368,1437253632,155.837
48400,32,4800,1548800,232320000,153600,7434240000,1487.53
12321,32,4800,394272,59140800,153600,1892505600,373.876
3136,32,4800,100352,15052800,153600,481689600,97.129
48400,64,4800,3097600,232320000,307200,14868480000,2199.13
12321,64,4800,788544,59140800,307200,3785011200,519.341
3136,64,4800,200704,15052800,307200,963379200,147.374
48400,92,4800,4452800,232320000,441600,21373440000,2850.28
12321,92,4800,1133532,59140800,441600,5440953600,718.118
3136,92,4800,288512,15052800,441600,1384857600,186.957
48400,128,4800,6195200,232320000,614400,29736960000,3458.59
12321,128,4800,1577088,59140800,614400,7570022400,880.928
3136,128,4800,401408,15052800,614400,1926758400,229.563
48400,192,4800,9292800,232320000,921600,44605440000,4900.31
12321,192,4800,2365632,59140800,921600,11355033600,1223.79
3136,192,4800,602112,15052800,921600,2890137600,317.844
48400,256,4800,12390400,232320000,1228800,59473920000,6235.57
12321,256,4800,3154176,59140800,1228800,15140044800,1570.51
3136,256,4800,802816,15052800,1228800,3853516800,398.801
47524,32,9408,1520768,447105792,301056,14307385344,3317.28
12100,32,9408,387200,113836800,301056,3642777600,873.38
3136,32,9408,100352,29503488,301056,944111616,266.92
47524,64,9408,3041536,447105792,602112,28614770688,4829.65
12100,64,9408,774400,113836800,602112,7285555200,1204.97
3136,64,9408,200704,29503488,602112,1888223232,326.913
47524,92,9408,4372208,447105792,865536,41133732864,5699.73
12100,92,9408,1113200,113836800,865536,10472985600,1438.56
3136,92,9408,288512,29503488,865536,2714320896,384.52
47524,128,9408,6083072,447105792,1204224,57229541376,7052.28
12100,128,9408,1548800,113836800,1204224,14571110400,1764.1
3136,128,9408,401408,29503488,1204224,3776446464,468.586
47524,192,9408,9124608,447105792,1806336,85844312064,9732.55
12100,192,9408,2323200,113836800,1806336,21856665600,2418.97
3136,192,9408,602112,29503488,1806336,5664669696,637.113
47524,256,9408,12166144,447105792,2408448,1.14459E+11,12369
12100,256,9408,3097600,113836800,2408448,29142220800,3061.25
3136,256,9408,802816,29503488,2408448,7552892928,798.534
45796,32,23232,1465472,1063932672,743424,34045845504,8471.18
11664,32,23232,373248,270978048,743424,8671297536,2173.25
3025,32,23232,96800,70276800,743424,2248857600,555.764
45796,64,23232,2930944,1063932672,1486848,68091691008,11509
11664,64,23232,746496,270978048,1486848,17342595072,2987.39
3025,64,23232,193600,70276800,1486848,4497715200,769.63
45796,92,23232,4213232,1063932672,2137344,97881805824,14050.3
11664,92,23232,1073088,270978048,2137344,24929980416,3613.2
3025,92,23232,278300,70276800,2137344,6465465600,902.501
45796,128,23232,5861888,1063932672,2973696,1.36183E+11,17271.7
11664,128,23232,1492992,270978048,2973696,34685190144,4389.81
3025,128,23232,387200,70276800,2973696,8995430400,1096.81
45796,192,23232,8792832,1063932672,4460544,2.04275E+11,24618.3
11664,192,23232,2239488,270978048,4460544,52027785216,6186.52
3025,192,23232,580800,70276800,4460544,13493145600,1502.73
45796,256,23232,11723776,1063932672,5947392,2.72367E+11,31007.5
11664,256,23232,2985984,270978048,5947392,69370380288,7420.19
3025,256,23232,774400,70276800,5947392,17990860800,1883.29
50176,32,256,1605632,12845056,8192,411041792,182.715
12769,32,256,408608,3268864,8192,104603648,45.1261
3249,32,256,103968,831744,8192,26615808,14.1676
50176,64,256,3211264,12845056,16384,822083584,235.788
12769,64,256,817216,3268864,16384,209207296,56.6238
3249,64,256,207936,831744,16384,53231616,18.787
50176,92,256,4616192,12845056,23552,1181745152,256.662
12769,92,256,1174748,3268864,23552,300735488,62.5882
3249,92,256,298908,831744,23552,76520448,21.0614
50176,128,256,6422528,12845056,32768,1644167168,322.311
12769,128,256,1634432,3268864,32768,418414592,90.876
3249,128,256,415872,831744,32768,106463232,23.4077
50176,192,256,9633792,12845056,49152,2466250752,426.752
12769,192,256,2451648,3268864,49152,627621888,108.357
3249,192,256,623808,831744,49152,159694848,31.1445
50176,256,256,12845056,12845056,65536,3288334336,537.247
12769,256,256,3268864,3268864,65536,836829184,141.487
3249,256,256,831744,831744,65536,212926464,36.4104
49284,32,2304,1577088,113550336,73728,3633610752,772.164
12544,32,2304,401408,28901376,73728,924844032,188.12
3249,32,2304,103968,7485696,73728,239542272,81.2974
49284,64,2304,3154176,113550336,147456,7267221504,851.151
12544,64,2304,802816,28901376,147456,1849688064,268.958
3249,64,2304,207936,7485696,147456,479084544,99.235
49284,92,2304,4534128,113550336,211968,10446630912,970.588
12544,92,2304,1154048,28901376,211968,2658926592,306.599
3249,92,2304,298908,7485696,211968,688684032,115.063
49284,128,2304,6308352,113550336,294912,14534443008,1074.24
12544,128,2304,1605632,28901376,294912,3699376128,363.905
3249,128,2304,415872,7485696,294912,958169088,140.584
49284,192,2304,9462528,113550336,442368,21801664512,1135.25
12544,192,2304,2408448,28901376,442368,5549064192,572.888
3249,192,2304,623808,7485696,442368,1437253632,175.489
49284,256,2304,12616704,113550336,589824,29068886016,1539.19
12544,256,2304,3211264,28901376,589824,7398752256,728.165
3249,256,2304,831744,7485696,589824,1916338176,226.53
48400,32,6400,1548800,309760000,204800,9912320000,2013.44
12321,32,6400,394272,78854400,204800,2523340800,508.321
3136,32,6400,100352,20070400,204800,642252800,139.378
48400,64,6400,3097600,309760000,409600,19824640000,3193.01
12321,64,6400,788544,78854400,409600,5046681600,808.297
3136,64,6400,200704,20070400,409600,1284505600,218.07
48400,92,6400,4452800,309760000,588800,28497920000,3679.87
12321,92,6400,1133532,78854400,588800,7254604800,927.244
3136,92,6400,288512,20070400,588800,1846476800,251.237
48400,128,6400,6195200,309760000,819200,39649280000,4669.21
12321,128,6400,1577088,78854400,819200,10093363200,1181.24
3136,128,6400,401408,20070400,819200,2569011200,309.211
48400,192,6400,9292800,309760000,1228800,59473920000,6541.23
12321,192,6400,2365632,78854400,1228800,15140044800,1620.62
3136,192,6400,602112,20070400,1228800,3853516800,423.55
48400,256,6400,12390400,309760000,1638400,79298560000,8411.64
12321,256,6400,3154176,78854400,1638400,20186726400,2088.11
3136,256,6400,802816,20070400,1638400,5138022400,536.925
47524,32,12544,1520768,596141056,401408,19076513792,4478.33
12100,32,12544,387200,151782400,401408,4857036800,1207.78
3136,32,12544,100352,39337984,401408,1258815488,392.692
47524,64,12544,3041536,596141056,802816,38153027584,6370.11
12100,64,12544,774400,151782400,802816,9714073600,1597.55
3136,64,12544,200704,39337984,802816,2517630976,450.78
47524,92,12544,4372208,596141056,1154048,54844977152,7519.36
12100,92,12544,1113200,151782400,1154048,13963980800,1870.25
3136,92,12544,288512,39337984,1154048,3619094528,523.473
47524,128,12544,6083072,596141056,1605632,76306055168,9298.34
12100,128,12544,1548800,151782400,1605632,19428147200,2282.2
3136,128,12544,401408,39337984,1605632,5035261952,630.565
47524,192,12544,9124608,596141056,2408448,1.14459E+11,12895.9
12100,192,12544,2323200,151782400,2408448,29142220800,3154.24
3136,192,12544,602112,39337984,2408448,7552892928,852.251
47524,256,12544,12166144,596141056,3211264,1.52612E+11,16359.9
