3249,192,32,623808,103968,6144,19961856,13.1508
50176,256,32,12845056,1605632,8192,411041792,242.505
12769,256,32,3268864,408608,8192,104603648,61.3792
3249,256,32,831744,103968,8192,26615808,14.964
49284,32,288,1577088,14193792,9216,454201344,126.725
12544,32,288,401408,3612672,9216,115605504,39.401
3249,32,288,103968,935712,9216,29942784,15.2075
49284,64,288,3154176,14193792,18432,908402688,220.311
12544,64,288,802816,3612672,18432,231211008,47.3185
3249,64,288,207936,935712,18432,59885568,18.4717
49284,92,288,4534128,14193792,26496,1305828864,206.286
12544,92,288,1154048,3612672,26496,332365824,54.9358
3249,92,288,298908,935712,26496,86085504,20.6446
49284,128,288,6308352,14193792,36864,1816805376,448.213
12544,128,288,1605632,3612672,36864,462422016,65.894
3249,128,288,415872,935712,36864,119771136,23.766
49284,192,288,9462528,14193792,55296,2725208064,455.443
12544,192,288,2408448,3612672,55296,693633024,85.6985
3249,192,288,623808,935712,55296,179656704,28.6721
49284,256,288,12616704,14193792,73728,3633610752,1072.25
12544,256,288,3211264,3612672,73728,924844032,108.931
3249,256,288,831744,935712,73728,239542272,36.1831
48400,32,800,1548800,38720000,25600,1239040000,273.645
12321,32,800,394272,9856800,25600,315417600,77.3568
3136,32,800,100352,2508800,25600,80281600,27.0875
48400,64,800,3097600,38720000,51200,2478080000,373.727
12321,64,800,788544,9856800,51200,630835200,96.9157
3136,64,800,200704,2508800,51200,160563200,33.6439
48400,92,800,4452800,38720000,73600,3562240000,446.463
12321,92,800,1133532,9856800,73600,906825600,116.749
3136,92,800,288512,2508800,73600,230809600,38.1704
48400,128,800,6195200,38720000,102400,4956160000,548.955
12321,128,800,1577088,9856800,102400,1261670400,142.286
3136,128,800,401408,2508800,102400,321126400,44.4233
48400,192,800,9292800,38720000,153600,7434240000,808.009
12321,192,800,2365632,9856800,153600,1892505600,188.797
3136,192,800,602112,2508800,153600,481689600,53.3613
48400,256,800,12390400,38720000,204800,9912320000,1036.68
12321,256,800,3154176,9856800,204800,2523340800,262.7
3136,256,800,802816,2508800,204800,642252800,80.7223
47524,32,1568,1520768,74517632,50176,2384564224,469.903
12100,32,1568,387200,18972800,50176,607129600,143.633
3136,32,1568,100352,4917248,50176,157351936,42.6095
47524,64,1568,3041536,74517632,100352,4769128448,656.919
12100,64,1568,774400,18972800,100352,1214259200,176.328
3136,64,1568,200704,4917248,100352,314703872,55.0702
47524,92,1568,4372208,74517632,144256,6855622144,795.827
12100,92,1568,1113200,18972800,144256,1745497600,209.891
3136,92,1568,288512,4917248,144256,452386816,63.9582
47524,128,1568,6083072,74517632,200704,9538256896,1059.62
12100,128,1568,1548800,18972800,200704,2428518400,280.86
3136,128,1568,401408,4917248,200704,629407744,84.0347
47524,192,1568,9124608,74517632,301056,14307385344,2322.43
12100,192,1568,2323200,18972800,301056,3642777600,589.288
3136,192,1568,602112,4917248,301056,944111616,159.322
47524,256,1568,12166144,74517632,401408,19076513792,3328.18
12100,256,1568,3097600,18972800,401408,4857036800,840.453
3136,256,1568,802816,4917248,401408,1258815488,219.678
45796,32,3872,1465472,177322112,123904,5674307584,1087.12
11664,32,3872,373248,45163008,123904,1445216256,315.483
3025,32,3872,96800,11712800,123904,374809600,93.3571
45796,64,3872,2930944,177322112,247808,11348615168,2478.91
11664,64,3872,746496,45163008,247808,2890432512,606.197
3025,64,3872,193600,11712800,247808,749619200,179.827
45796,92,3872,4213232,177322112,356224,16313634304,3193.37
11664,92,3872,1073088,45163008,356224,4154996736,814.739
3025,92,3872,278300,11712800,356224,1077577600,227.899
45796,128,3872,5861888,177322112,495616,22697230336,4193.77
11664,128,3872,1492992,45163008,495616,5780865024,1064.43
3025,128,3872,387200,11712800,495616,1499238400,284.78
45796,192,3872,8792832,177322112,743424,34045845504,5801.14
11664,192,3872,2239488,45163008,743424,8671297536,1466.21
3025,192,3872,580800,11712800,743424,2248857600,383.898
45796,256,3872,11723776,177322112,991232,45394460672,7751.96
11664,256,3872,2985984,45163008,991232,11561730048,1952.63
3025,256,3872,774400,11712800,991232,2998476800,507.086
50176,32,64,1605632,3211264,2048,102760448,75.0772
12769,32,64,408608,817216,2048,26150912,22.9347
3249,32,64,103968,207936,2048,6653952,9.28868
50176,64,64,3211264,3211264,4096,205520896,108.322
12769,64,64,817216,817216,4096,52301824,32.6871
3249,64,64,207936,207936,4096,13307904,10.7512
50176,92,64,4616192,3211264,5888,295436288,144.127
12769,92,64,1174748,817216,5888,75183872,42.5015
3249,92,64,298908,207936,5888,19130112,12.4984
50176,128,64,6422528,3211264,8192,411041792,176.932
12769,128,64,1634432,817216,8192,104603648,49.3866
3249,128,64,415872,207936,8192,26615808,14.35
50176,192,64,9633792,3211264,12288,616562688,246.197
12769,192,64,2451648,817216,12288,156905472,65.7688
3249,192,64,623808,207936,12288,39923712,19.0695
50176,256,64,12845056,3211264,16384,822083584,310.148
12769,256,64,3268864,817216,16384,209207296,81.8467
3249,256,64,831744,207936,16384,53231616,20.1388
49284,32,576,1577088,28387584,18432,908402688,208.749
12544,32,576,401408,7225344,18432,231211008,74.8498
3249,32,576,103968,1871424,18432,59885568,30.2869
49284,64,576,3154176,28387584,36864,1816805376,320.549
12544,64,576,802816,7225344,36864,462422016,92.9725
3249,64,576,207936,1871424,36864,119771136,36.1228
49284,92,576,4534128,28387584,52992,2611657728,308.349
12544,92,576,1154048,7225344,52992,664731648,105.94
3249,92,576,298908,1871424,52992,172171008,39.1984
49284,128,576,6308352,28387584,73728,3633610752,553.913
12544,128,576,1605632,7225344,73728,924844032,123.09
3249,128,576,415872,1871424,73728,239542272,43.2594
49284,192,576,9462528,28387584,110592,5450416128,599.89
12544,192,576,2408448,7225344,110592,1387266048,159.659
3249,192,576,623808,1871424,110592,359313408,50.763
49284,256,576,12616704,28387584,147456,7267221504,1254.47
12544,256,576,3211264,7225344,147456,1849688064,202.301
3249,256,576,831744,1871424,147456,479084544,63.3168
48400,32,1600,1548800,77440000,51200,2478080000,537.119
12321,32,1600,394272,19713600,51200,630835200,172.314
3136,32,1600,100352,5017600,51200,160563200,55.3704
48400,64,1600,3097600,77440000,102400,4956160000,728.501
12321,64,1600,788544,19713600,102400,1261670400,218.506
3136,64,1600,200704,5017600,102400,321126400,67.7352
48400,92,1600,4452800,77440000,147200,7124480000,866.475
12321,92,1600,1133532,19713600,147200,1813651200,240.869
3136,92,1600,288512,5017600,147200,461619200,76.5878
48400,128,1600,6195200,77440000,204800,9912320000,1191.17
12321,128,1600,1577088,19713600,204800,2523340800,321.181
3136,128,1600,401408,5017600,204800,642252800,99.1601
48400,192,1600,9292800,77440000,307200,14868480000,2572.82
12321,192,1600,2365632,19713600,307200,3785011200,666.969
3136,192,1600,602112,5017600,307200,963379200,179.374
48400,256,1600,12390400,77440000,409600,19824640000,3519.99
12321,256,1600,3154176,19713600,409600,5046681600,903.557
3136,256,1600,802816,5017600,409600,1284505600,240.38
47524,32,3136,1520768,149035264,100352,4769128448,929.523
12100,32,3136,387200,37945600,100352,1214259200,284.572
3136,32,3136,100352,9834496,100352,314703872,93.9914
47524,64,3136,3041536,149035264,200704,9538256896,1705.43
12100,64,3136,774400,37945600,200704,2428518400,465.206
3136,64,3136,200704,9834496,200704,629407744,148.805
47524,92,3136,4372208,149035264,288512,13711244288,2661.04
12100,92,3136,1113200,37945600,288512,3490995200,694.058
3136,92,3136,288512,9834496,288512,904773632,205.967
47524,128,3136,6083072,149035264,401408,19076513792,3546.83
12100,128,3136,1548800,37945600,401408,4857036800,913.994
3136,128,3136,401408,9834496,401408,1258815488,260.605
47524,192,3136,9124608,149035264,602112,28614770688,4885.53
12100,192,3136,2323200,37945600,602112,7285555200,1261.46
3136,192,3136,602112,9834496,602112,1888223232,345.789
47524,256,3136,12166144,149035264,802816,38153027584,6582.03
12100,256,3136,3097600,37945600,802816,9714073600,1658.04
3136,256,3136,802816,9834496,802816,2517630976,448.635
45796,32,7744,1465472,354644224,247808,11348615168,3224.34
11664,32,7744,373248,90326016,247808,2890432512,892.568
3025,32,7744,96800,23425600,247808,749619200,252.2
45796,64,7744,2930944,354644224,495616,22697230336,5201.16
11664,64,7744,746496,90326016,495616,5780865024,1327.98
3025,64,7744,193600,23425600,495616,1499238400,380.509
45796,92,7744,4213232,354644224,712448,32627268608,6504.26
11664,92,7744,1073088,90326016,712448,8309993472,1641.75
3025,92,7744,278300,23425600,712448,2155155200,464.121
45796,128,7744,5861888,354644224,991232,45394460672,8404.51
11664,128,7744,1492992,90326016,991232,11561730048,2129.4
3025,128,7744,387200,23425600,991232,2998476800,577.599
45796,192,7744,8792832,354644224,1486848,68091691008,11463.8
11664,192,7744,2239488,90326016,1486848,17342595072,2929.05
3025,192,7744,580800,23425600,1486848,4497715200,787.812
45796,256,7744,11723776,354644224,1982464,90788921344,15249.8
11664,256,7744,2985984,90326016,1982464,23123460096,3884.9
3025,256,7744,774400,23425600,1982464,5996953600,1019.35
50176,32,92,1605632,4616192,2944,147718144,99.3251
12769,32,92,408608,1174748,2944,37591936,32.6421
3249,32,92,103968,298908,2944,9565056,13.2355
50176,64,92,3211264,4616192,5888,295436288,139.242
12769,64,92,817216,1174748,5888,75183872,43.1065
3249,64,92,207936,298908,5888,19130112,15.5476
50176,92,92,4616192,4616192,8464,424689664,180.524
12769,92,92,1174748,1174748,8464,108076816,52.7918
3249,92,92,298908,298908,8464,27499536,18.3812
50176,128,92,6422528,4616192,11776,590872576,216.801
12769,128,92,1634432,1174748,11776,150367744,61.3363
3249,128,92,415872,298908,11776,38260224,19.3469
50176,192,92,9633792,4616192,17664,886308864,295.183
12769,192,92,2451648,1174748,17664,225551616,80.33
3249,192,92,623808,298908,17664,57390336,23.1586
50176,256,92,12845056,4616192,23552,1181745152,370.951
12769,256,92,3268864,1174748,23552,300735488,99.9513
3249,256,92,831744,298908,23552,76520448,27.3426
49284,32,828,1577088,40807152,26496,1305828864,282.657
12544,32,828,401408,10386432,26496,332365824,120.279
3249,32,828,103968,2690172,26496,86085504,45.0844
49284,64,828,3154176,40807152,52992,2611657728,406.837
12544,64,828,802816,10386432,52992,664731648,145.782
3249,64,828,207936,2690172,52992,172171008,51.8092
49284,92,828,4534128,40807152,76176,3754257984,418.788
12544,92,828,1154048,10386432,76176,955551744,168.228
3249,92,828,298908,2690172,76176,247495824,57.6879
49284,128,828,6308352,40807152,105984,5223315456,679.409
12544,128,828,1605632,10386432,105984,1329463296,202.221
3249,128,828,415872,2690172,105984,344342016,63.8516
49284,192,828,9462528,40807152,158976,7834973184,732.174
12544,192,828,2408448,10386432,158976,1994194944,245.248
3249,192,828,623808,2690172,158976,516513024,74.9047
49284,256,828,12616704,40807152,211968,10446630912,1407.79
12544,256,828,3211264,10386432,211968,2658926592,330.918
3249,256,828,831744,2690172,211968,688684032,100.551
48400,32,2300,1548800,111320000,73600,3562240000,783.915
12321,32,2300,394272,28338300,73600,906825600,261.785
3136,32,2300,100352,7212800,73600,230809600,86.7707
48400,64,2300,3097600,111320000,147200,7124480000,1064.48
12321,64,2300,788544,28338300,147200,1813651200,352.65
3136,64,2300,200704,7212800,147200,461619200,111.602
48400,92,2300,4452800,111320000,211600,10241440000,1550.28
12321,92,2300,1133532,28338300,211600,2607123600,446.446
3136,92,2300,288512,7212800,211600,663577600,143.342
48400,128,2300,6195200,111320000,294400,14248960000,2461.14
12321,128,2300,1577088,28338300,294400,3627302400,689.117
3136,128,2300,401408,7212800,294400,923238400,203.033
48400,192,2300,9292800,111320000,441600,21373440000,3816.04
12321,192,2300,2365632,28338300,441600,5440953600,991.061
3136,192,2300,602112,7212800,441600,1384857600,274.649
48400,256,2300,12390400,111320000,588800,28497920000,5058.93
12321,256,2300,3154176,28338300,588800,7254604800,1323.53
3136,256,2300,802816,7212800,588800,1846476800,353.295
47524,32,4508,1520768,214238192,144256,6855622144,1402.15
12100,32,4508,387200,54546800,144256,1745497600,474.222
3136,32,4508,100352,14137088,144256,452386816,145.412
47524,64,4508,3041536,214238192,288512,13711244288,3041.34
12100,64,4508,774400,54546800,288512,3490995200,835.308
3136,64,4508,200704,14137088,288512,904773632,252.164
47524,92,4508,4372208,214238192,414736,19709913664,3935.89
12100,92,4508,1113200,54546800,414736,5018305600,1039.06
3136,92,4508,288512,14137088,414736,1300612096,307.419
47524,128,4508,6083072,214238192,577024,27422488576,5128.79
12100,128,4508,1548800,54546800,577024,6981990400,1335.95
3136,128,4508,401408,14137088,577024,1809547264,380.161
47524,192,4508,9124608,214238192,865536,41133732864,7114.57
12100,192,4508,2323200,54546800,865536,10472985600,1813.71
3136,192,4508,602112,14137088,865536,2714320896,502.263
47524,256,4508,12166144,214238192,1154048,54844977152,9365.79
12100,256,4508,3097600,54546800,1154048,13963980800,2394.05
3136,256,4508,802816,14137088,1154048,3619094528,655.532
45796,32,11132,1465472,509801072,356224,16313634304,4718.05
11664,32,11132,373248,129843648,356224,4154996736,1343.72
3025,32,11132,96800,33674300,356224,1077577600,385.841
45796,64,11132,2930944,509801072,712448,32627268608,7430.05
11664,64,11132,746496,129843648,712448,8309993472,1934.92
3025,64,11132,193600,33674300,712448,2155155200,557.617
45796,92,11132,4213232,509801072,1024144,46901698624,9196.49
11664,92,11132,1073088,129843648,1024144,11945615616,2396.79
3025,92,11132,278300,33674300,1024144,3098035600,677.794
45796,128,11132,5861888,509801072,1424896,65254537216,11865.2
11664,128,11132,1492992,129843648,1424896,16619986944,3074.59
3025,128,11132,387200,33674300,1424896,4310310400,851.109
45796,192,11132,8792832,509801072,2137344,97881805824,16391.6
11664,192,11132,2239488,129843648,2137344,24929980416,4226.1
3025,192,11132,580800,33674300,2137344,6465465600,1141.91
45796,256,11132,11723776,509801072,2849792,1.30509E+11,21756.9
11664,256,11132,2985984,129843648,2849792,33239973888,5607.75
3025,256,11132,774400,33674300,2849792,8620620800,1489.38
50176,32,128,1605632,6422528,4096,205520896,126.927
12769,32,128,408608,1634432,4096,52301824,53.5439
3249,32,128,103968,415872,4096,13307904,21.117
50176,64,128,3211264,6422528,8192,411041792,172.979
12769,64,128,817216,1634432,8192,104603648,65.0298
3249,64,128,207936,415872,8192,26615808,23.7953
50176,92,128,4616192,6422528,11776,590872576,223.141
12769,92,128,1174748,1634432,11776,150367744,75.2404
3249,92,128,298908,415872,11776,38260224,26.5316
50176,128,128,6422528,6422528,16384,822083584,264.138
12769,128,128,1634432,1634432,16384,209207296,85.6953
3249,128,128,415872,415872,16384,53231616,28.8734
50176,192,128,9633792,6422528,24576,1233125376,355.614
12769,192,128,2451648,1634432,24576,313810944,108.107
3249,192,128,623808,415872,24576,79847424,32.478
50176,256,128,12845056,6422528,32768,1644167168,444.125
12769,256,128,3268864,1634432,32768,418414592,129.985
3249,256,128,831744,415872,32768,106463232,38.1119
49284,32,1152,1577088,56775168,36864,1816805376,389.592
12544,32,1152,401408,14450688,36864,462422016,181.852
3249,32,1152,103968,3742848,36864,119771136,67.7354
49284,64,1152,3154176,56775168,73728,3633610752,528.89
12544,64,1152,802816,14450688,73728,924844032,215.253
3249,64,1152,207936,3742848,73728,239542272,77.2212
49284,92,1152,4534128,56775168,105984,5223315456,556.223
12544,92,1152,1154048,14450688,105984,1329463296,240.455
3249,92,1152,298908,3742848,105984,344342016,84.8167
49284,128,1152,6308352,56775168,147456,7267221504,826.903
12544,128,1152,1605632,14450688,147456,1849688064,303.767
3249,128,1152,415872,3742848,147456,479084544,91.8856
49284,192,1152,9462528,56775168,221184,10900832256,908.551
12544,192,1152,2408448,14450688,221184,2774532096,389.483
3249,192,1152,623808,3742848,221184,718626816,120.033
49284,256,1152,12616704,56775168,294912,14534443008,1599.92
12544,256,1152,3211264,14450688,294912,3699376128,694.834
3249,256,1152,831744,3742848,294912,958169088,194.761
48400,32,3200,1548800,154880000,102400,4956160000,1087.53
12321,32,3200,394272,39427200,102400,1261670400,394.125
3136,32,3200,100352,10035200,102400,321126400,134.006
48400,64,3200,3097600,154880000,204800,9912320000,1963.54
12321,64,3200,788544,39427200,204800,2523340800,611.668
3136,64,3200,200704,10035200,204800,642252800,191.145
48400,92,3200,4452800,154880000,294400,14248960000,2770.6
12321,92,3200,1133532,39427200,294400,3627302400,807.234
3136,92,3200,288512,10035200,294400,923238400,245.587
48400,128,3200,6195200,154880000,409600,19824640000,3825.69
12321,128,3200,1577088,39427200,409600,5046681600,1067.95
3136,128,3200,401408,10035200,409600,1284505600,303.275
48400,192,3200,9292800,154880000,614400,29736960000,5272.34
12321,192,3200,2365632,39427200,614400,7570022400,1426.43
3136,192,3200,602112,10035200,614400,1926758400,394.66
48400,256,3200,12390400,154880000,819200,39649280000,6932.18
12321,256,3200,3154176,39427200,819200,10093363200,1843.08
3136,256,3200,802816,10035200,819200,2569011200,498.664
47524,32,6272,1520768,298070528,200704,9538256896,2663.77
12100,32,6272,387200,75891200,200704,2428518400,742.852
3136,32,6272,100352,19668992,200704,629407744,249.477
47524,64,6272,3041536,298070528,401408,19076513792,4461.97
12100,64,6272,774400,75891200,401408,4857036800,1169.87
3136,64,6272,200704,19668992,401408,1258815488,365.979
47524,92,6272,4372208,298070528,577024,27422488576,5555.31
12100,92,6272,1113200,75891200,577024,6981990400,1444.38
3136,92,6272,288512,19668992,577024,1809547264,437.051
47524,128,6272,6083072,298070528,802816,38153027584,7137.88
12100,128,6272,1548800,75891200,802816,9714073600,1833.9
3136,128,6272,401408,19668992,802816,2517630976,539.241
47524,192,6272,9124608,298070528,1204224,57229541376,9913.15
12100,192,6272,2323200,75891200,1204224,14571110400,2522.07
3136,192,6272,602112,19668992,1204224,3776446464,710.819
47524,256,6272,12166144,298070528,1605632,76306055168,13108.4
12100,256,6272,3097600,75891200,1605632,19428147200,3332.45
3136,256,6272,802816,19668992,1605632,5035261952,919.982
45796,32,15488,1465472,709288448,495616,22697230336,7083.16
11664,32,15488,373248,180652032,495616,5780865024,2042.12
3025,32,15488,96800,46851200,495616,1499238400,595.16
45796,64,15488,2930944,709288448,991232,45394460672,10877.1
11664,64,15488,746496,180652032,991232,11561730048,2846.95
3025,64,15488,193600,46851200,991232,2998476800,836.961
45796,92,15488,4213232,709288448,1424896,65254537216,13430.7
11664,92,15488,1073088,180652032,1424896,16619986944,3493.02
3025,92,15488,278300,46851200,1424896,4310310400,998.061
45796,128,15488,5861888,709288448,1982464,90788921344,17140.5
11664,128,15488,1492992,180652032,1982464,23123460096,4431.07
3025,128,15488,387200,46851200,1982464,5996953600,1240.22
45796,192,15488,8792832,709288448,2973696,1.36183E+11,23509.4
11664,192,15488,2239488,180652032,2973696,34685190144,6037.5
3025,192,15488,580800,46851200,2973696,8995430400,1648.18
45796,256,15488,11723776,709288448,3964928,1.81578E+11,30967.3
11664,256,15488,2985984,180652032,3964928,46246920192,7946.62
3025,256,15488,774400,46851200,3964928,11993907200,2138.7
50176,32,192,1605632,9633792,6144,308281344,186.29
12769,32,192,408608,2451648,6144,78452736,71.228
3249,32,192,103968,623808,6144,19961856,28.9068
50176,64,192,3211264,9633792,12288,616562688,243.857
12769,64,192,817216,2451648,12288,156905472,85.5177
3249,64,192,207936,623808,12288,39923712,32.0778
50176,92,192,4616192,9633792,17664,886308864,305.456
12769,92,192,1174748,2451648,17664,225551616,101.81
3249,92,192,298908,623808,17664,57390336,35.2642
50176,128,192,6422528,9633792,24576,1233125376,358.562
12769,128,192,1634432,2451648,24576,313810944,114.917
3249,128,192,415872,623808,24576,79847424,37.3354
50176,192,192,9633792,9633792,36864,1849688064,471.979
12769,192,192,2451648,2451648,36864,470716416,142.319
3249,192,192,623808,623808,36864,119771136,43.3688
50176,256,192,12845056,9633792,49152,2466250752,585.679
12769,256,192,3268864,2451648,49152,627621888,170.701
3249,256,192,831744,623808,49152,159694848,50.7183
49284,32,1728,1577088,85162752,55296,2725208064,543.76
12544,32,1728,401408,21676032,55296,693633024,277.976
3249,32,1728,103968,5614272,55296,179656704,98.5515
49284,64,1728,3154176,85162752,110592,5450416128,698.904
12544,64,1728,802816,21676032,110592,1387266048,325.231
3249,64,1728,207936,5614272,110592,359313408,113.618
49284,92,1728,4534128,85162752,158976,7834973184,758.391
12544,92,1728,1154048,21676032,158976,1994194944,411.608
3249,92,1728,298908,5614272,158976,516513024,123.932
49284,128,1728,6308352,85162752,221184,10900832256,1048.42
12544,128,1728,1605632,21676032,221184,2774532096,516.387
3249,128,1728,415872,5614272,221184,718626816,154.508
49284,192,1728,9462528,85162752,331776,16351248384,1181.36
12544,192,1728,2408448,21676032,331776,4161798144,836.669
3249,192,1728,623808,5614272,331776,1077940224,243.794
49284,256,1728,12616704,85162752,442368,21801664512,1925.54
12544,256,1728,3211264,21676032,442368,5549064192,1089.51
3249,256,1728,831744,5614272,442368,1437253632,307.273
48400,32,4800,1548800,232320000,153600,7434240000,1828.59
12321,32,4800,394272,59140800,153600,1892505600,673.032
3136,32,4800,100352,15052800,153600,481689600,198.176
48400,64,4800,3097600,232320000,307200,14868480000,3670.01
12321,64,4800,788544,59140800,307200,3785011200,1082.64
3136,64,4800,200704,15052800,307200,963379200,313.506
48400,92,4800,4452800,232320000,441600,21373440000,4537.93
12321,92,4800,1133532,59140800,441600,5440953600,1303.95
3136,92,4800,288512,15052800,441600,1384857600,368.735
48400,128,4800,6195200,232320000,614400,29736960000,5822.81
12321,128,4800,1577088,59140800,614400,7570022400,1618.85
3136,128,4800,401408,15052800,614400,1926758400,446.949
48400,192,4800,9292800,232320000,921600,44605440000,7916.75
12321,192,4800,2365632,59140800,921600,11355033600,2142.05
3136,192,4800,602112,15052800,921600,2890137600,577.025
48400,256,4800,12390400,232320000,1228800,59473920000,10483.3
12321,256,4800,3154176,59140800,1228800,15140044800,2765.49
3136,256,4800,802816,15052800,1228800,3853516800,740.451
47524,32,9408,1520768,447105792,301056,14307385344,5260.35
12100,32,9408,387200,113836800,301056,3642777600,1391.74
3136,32,9408,100352,29503488,301056,944111616,409.391
47524,64,9408,3041536,447105792,602112,28614770688,7640.34
12100,64,9408,774400,113836800,602112,7285555200,1993.1
3136,64,9408,200704,29503488,602112,1888223232,565.415
47524,92,9408,4372208,447105792,865536,41133732864,9128.98
12100,92,9408,1113200,113836800,865536,10472985600,2407.95
3136,92,9408,288512,29503488,865536,2714320896,667.935
47524,128,9408,6083072,447105792,1204224,57229541376,11631.9
12100,128,9408,1548800,113836800,1204224,14571110400,2983.42
3136,128,9408,401408,29503488,1204224,3776446464,819.444
47524,192,9408,9124608,447105792,1806336,85844312064,15600.9
12100,192,9408,2323200,113836800,1806336,21856665600,3998.25
3136,192,9408,602112,29503488,1806336,5664669696,1080.04
47524,256,9408,12166144,447105792,2408448,1.14459E+11,20355.8
12100,256,9408,3097600,113836800,2408448,29142220800,5223.53
3136,256,9408,802816,29503488,2408448,7552892928,1389.79
45796,32,23232,1465472,1063932672,743424,34045845504,15448.5
11664,32,23232,373248,270978048,743424,8671297536,4103.76
3025,32,23232,96800,70276800,743424,2248857600,1028.92
45796,64,23232,2930944,1063932672,1486848,68091691008,21101.1
11664,64,23232,746496,270978048,1486848,17342595072,5537.84
3025,64,23232,193600,70276800,1486848,4497715200,1393.34
45796,92,23232,4213232,1063932672,2137344,97881805824,24839.7
11664,92,23232,1073088,270978048,2137344,24929980416,6447.77
3025,92,23232,278300,70276800,2137344,6465465600,1636.73
45796,128,23232,5861888,1063932672,2973696,1.36183E+11,30389.3
11664,128,23232,1492992,270978048,2973696,34685190144,7893.64
3025,128,23232,387200,70276800,2973696,8995430400,2005.97
45796,192,23232,8792832,1063932672,4460544,2.04275E+11,39820.3
11664,192,23232,2239488,270978048,4460544,52027785216,10304.9
3025,192,23232,580800,70276800,4460544,13493145600,2612.37
45796,256,23232,11723776,1063932672,5947392,2.72367E+11,51288
11664,256,23232,2985984,270978048,5947392,69370380288,13168.7
3025,256,23232,774400,70276800,5947392,17990860800,3348.48
50176,32,256,1605632,12845056,8192,411041792,331.601
12769,32,256,408608,3268864,8192,104603648,115.694
3249,32,256,103968,831744,8192,26615808,47.1057
50176,64,256,3211264,12845056,16384,822083584,380.108
12769,64,256,817216,3268864,16384,209207296,134.258
3249,64,256,207936,831744,16384,53231616,50.7451
50176,92,256,4616192,12845056,23552,1181745152,415.16
12769,92,256,1174748,3268864,23552,300735488,143.688
3249,92,256,298908,831744,23552,76520448,51.587
50176,128,256,6422528,12845056,32768,1644167168,467.7
12769,128,256,1634432,3268864,32768,418414592,155.256
3249,128,256,415872,831744,32768,106463232,53.8752
50176,192,256,9633792,12845056,49152,2466250752,580.139
12769,192,256,2451648,3268864,49152,627621888,177.243
3249,192,256,623808,831744,49152,159694848,59.6922
50176,256,256,12845056,12845056,65536,3288334336,671.222
12769,256,256,3268864,3268864,65536,836829184,205.648
3249,256,256,831744,831744,65536,212926464,65.3243
49284,32,2304,1577088,113550336,73728,3633610752,1086.46
12544,32,2304,401408,28901376,73728,924844032,456.997
3249,32,2304,103968,7485696,73728,239542272,156.217
49284,64,2304,3154176,113550336,147456,7267221504,1306.74
12544,64,2304,802816,28901376,147456,1849688064,590.819
3249,64,2304,207936,7485696,147456,479084544,195.814
49284,92,2304,4534128,113550336,211968,10446630912,1378.15
12544,92,2304,1154048,28901376,211968,2658926592,677.778
3249,92,2304,298908,7485696,211968,688684032,216.029
49284,128,2304,6308352,113550336,294912,14534443008,1690.9
12544,128,2304,1605632,28901376,294912,3699376128,943.739
3249,128,2304,415872,7485696,294912,958169088,273.422
49284,192,2304,9462528,113550336,442368,21801664512,1880.46
12544,192,2304,2408448,28901376,442368,5549064192,1223.22
3249,192,2304,623808,7485696,442368,1437253632,351.128
49284,256,2304,12616704,113550336,589824,29068886016,2682.55
12544,256,2304,3211264,28901376,589824,7398752256,1540.39
3249,256,2304,831744,7485696,589824,1916338176,429.434
48400,32,6400,1548800,309760000,204800,9912320000,4548.31
12321,32,6400,394272,78854400,204800,2523340800,1248.69
3136,32,6400,100352,20070400,204800,642252800,378.989
48400,64,6400,3097600,309760000,409600,19824640000,6406.32
12321,64,6400,788544,78854400,409600,5046681600,1736.23
3136,64,6400,200704,20070400,409600,1284505600,497.233
48400,92,6400,4452800,309760000,588800,28497920000,7560.74
12321,92,6400,1133532,78854400,588800,7254604800,2018.71
3136,92,6400,288512,20070400,588800,1846476800,565.019
48400,128,6400,6195200,309760000,819200,39649280000,9260.99
12321,128,6400,1577088,78854400,819200,10093363200,2449.02
3136,128,6400,401408,20070400,819200,2569011200,671.23
48400,192,6400,9292800,309760000,1228800,59473920000,12068.5
12321,192,6400,2365632,78854400,1228800,15140044800,3152.43
3136,192,6400,602112,20070400,1228800,3853516800,848.177
48400,256,6400,12390400,309760000,1638400,79298560000,15436.2
12321,256,6400,3154176,78854400,1638400,20186726400,3991.55
3136,256,6400,802816,20070400,1638400,5138022400,1057.05
47524,32,12544,1520768,596141056,401408,19076513792,8961.63
12100,32,12544,387200,151782400,401408,4857036800,2475.49
3136,32,12544,100352,39337984,401408,1258815488,684.519
47524,64,12544,3041536,596141056,802816,38153027584,12056.4
12100,64,12544,774400,151782400,802816,9714073600,3239.9
3136,64,12544,200704,39337984,802816,2517630976,883.019
47524,92,12544,4372208,596141056,1154048,54844977152,14167.3
12100,92,12544,1113200,151782400,1154048,13963980800,3792.9
3136,92,12544,288512,39337984,1154048,3619094528,1022.12
47524,128,12544,6083072,596141056,1605632,76306055168,17249.6
12100,128,12544,1548800,151782400,1605632,19428147200,4586.22
3136,128,12544,401408,39337984,1605632,5035261952,1228.08
47524,192,12544,9124608,596141056,2408448,1.14459E+11,22703.1
12100,192,12544,2323200,151782400,2408448,29142220800,5932.01
3136,192,12544,602112,39337984,2408448,7552892928,1574.8
47524,256,12544,12166144,596141056,3211264,1.52612E+11,28869.6
12100,256,12544,3097600,151782400,3211264,38856294400,7551.22
