12769,256,32,3268864,408608,8192,104603648,82.3541
3249,256,32,831744,103968,8192,26615808,30.2475
49284,32,288,1577088,14193792,9216,454201344,89.8305
12544,32,288,401408,3612672,9216,115605504,62.3147
3249,32,288,103968,935712,9216,29942784,31.2598
49284,64,288,3154176,14193792,18432,908402688,138.752
12544,64,288,802816,3612672,18432,231211008,87.4167
3249,64,288,207936,935712,18432,59885568,41.1407
49284,92,288,4534128,14193792,26496,1305828864,208.802
12544,92,288,1154048,3612672,26496,332365824,99.9395
3249,92,288,298908,935712,26496,86085504,45.7669
49284,128,288,6308352,14193792,36864,1816805376,318.674
12544,128,288,1605632,3612672,36864,462422016,113.125
3249,128,288,415872,935712,36864,119771136,51.5309
49284,192,288,9462528,14193792,55296,2725208064,376.318
12544,192,288,2408448,3612672,55296,693633024,149.977
3249,192,288,623808,935712,55296,179656704,59.2371
49284,256,288,12616704,14193792,73728,3633610752,788.33
12544,256,288,3211264,3612672,73728,924844032,197.533
3249,256,288,831744,935712,73728,239542272,65.7902
48400,32,800,1548800,38720000,25600,1239040000,598.571
12321,32,800,394272,9856800,25600,315417600,151.546
3136,32,800,100352,2508800,25600,80281600,47.9863
48400,64,800,3097600,38720000,51200,2478080000,747.428
12321,64,800,788544,9856800,51200,630835200,173.234
3136,64,800,200704,2508800,51200,160563200,59.7784
48400,92,800,4452800,38720000,73600,3562240000,895.457
12321,92,800,1133532,9856800,73600,906825600,207.002
3136,92,800,288512,2508800,73600,230809600,64.9481
48400,128,800,6195200,38720000,102400,4956160000,1121.26
12321,128,800,1577088,9856800,102400,1261670400,269.269
3136,128,800,401408,2508800,102400,321126400,75.7029
48400,192,800,9292800,38720000,153600,7434240000,1503.82
12321,192,800,2365632,9856800,153600,1892505600,358.052
3136,192,800,602112,2508800,153600,481689600,98.9498
48400,256,800,12390400,38720000,204800,9912320000,2002.61
12321,256,800,3154176,9856800,204800,2523340800,481.585
3136,256,800,802816,2508800,204800,642252800,125.481
47524,32,1568,1520768,74517632,50176,2384564224,1217.29
12100,32,1568,387200,18972800,50176,607129600,303.256
3136,32,1568,100352,4917248,50176,157351936,84.2152
47524,64,1568,3041536,74517632,100352,4769128448,1543.54
12100,64,1568,774400,18972800,100352,1214259200,371.602
3136,64,1568,200704,4917248,100352,314703872,97.1571
47524,92,1568,4372208,74517632,144256,6855622144,1815.53
12100,92,1568,1113200,18972800,144256,1745497600,439.766
3136,92,1568,288512,4917248,144256,452386816,106.57
47524,128,1568,6083072,74517632,200704,9538256896,2276.1
12100,128,1568,1548800,18972800,200704,2428518400,547
3136,128,1568,401408,4917248,200704,629407744,141.804
47524,192,1568,9124608,74517632,301056,14307385344,3098.2
12100,192,1568,2323200,18972800,301056,3642777600,735.094
3136,192,1568,602112,4917248,301056,944111616,186.993
47524,256,1568,12166144,74517632,401408,19076513792,3954.69
12100,256,1568,3097600,18972800,401408,4857036800,1002.42
3136,256,1568,802816,4917248,401408,1258815488,264.168
45796,32,3872,1465472,177322112,123904,5674307584,2896.25
11664,32,3872,373248,45163008,123904,1445216256,720.546
3025,32,3872,96800,11712800,123904,374809600,187.289
45796,64,3872,2930944,177322112,247808,11348615168,3717.7
11664,64,3872,746496,45163008,247808,2890432512,911.193
3025,64,3872,193600,11712800,247808,749619200,213.216
45796,92,3872,4213232,177322112,356224,16313634304,4808.32
11664,92,3872,1073088,45163008,356224,4154996736,1157.75
3025,92,3872,278300,11712800,356224,1077577600,301.43
45796,128,3872,5861888,177322112,495616,22697230336,6803.59
11664,128,3872,1492992,45163008,495616,5780865024,1703.71
3025,128,3872,387200,11712800,495616,1499238400,440.675
45796,192,3872,8792832,177322112,743424,34045845504,10885.8
11664,192,3872,2239488,45163008,743424,8671297536,2711.25
3025,192,3872,580800,11712800,743424,2248857600,694.94
45796,256,3872,11723776,177322112,991232,45394460672,13815.9
11664,256,3872,2985984,45163008,991232,11561730048,3455.23
3025,256,3872,774400,11712800,991232,2998476800,887.315
50176,32,64,1605632,3211264,2048,102760448,88.9604
12769,32,64,408608,817216,2048,26150912,32.5772
3249,32,64,103968,207936,2048,6653952,11.9173
50176,64,64,3211264,3211264,4096,205520896,132.463
12769,64,64,817216,817216,4096,52301824,41.6789
3249,64,64,207936,207936,4096,13307904,17.332
50176,92,64,4616192,3211264,5888,295436288,160.304
12769,92,64,1174748,817216,5888,75183872,56.5831
3249,92,64,298908,207936,5888,19130112,19.2978
50176,128,64,6422528,3211264,8192,411041792,211.094
12769,128,64,1634432,817216,8192,104603648,63.8932
3249,128,64,415872,207936,8192,26615808,30.6912
50176,192,64,9633792,3211264,12288,616562688,320.946
12769,192,64,2451648,817216,12288,156905472,83.7773
3249,192,64,623808,207936,12288,39923712,33.5237
50176,256,64,12845056,3211264,16384,822083584,383.94
12769,256,64,3268864,817216,16384,209207296,103.431
3249,256,64,831744,207936,16384,53231616,35.0338
49284,32,576,1577088,28387584,18432,908402688,146.558
12544,32,576,401408,7225344,18432,231211008,109.864
3249,32,576,103968,1871424,18432,59885568,50.7031
49284,64,576,3154176,28387584,36864,1816805376,230.668
12544,64,576,802816,7225344,36864,462422016,124.719
3249,64,576,207936,1871424,36864,119771136,58.35
49284,92,576,4534128,28387584,52992,2611657728,303.885
12544,92,576,1154048,7225344,52992,664731648,151.968
3249,92,576,298908,1871424,52992,172171008,60.7949
49284,128,576,6308352,28387584,73728,3633610752,421.141
12544,128,576,1605632,7225344,73728,924844032,194.21
3249,128,576,415872,1871424,73728,239542272,73.236
49284,192,576,9462528,28387584,110592,5450416128,522.72
12544,192,576,2408448,7225344,110592,1387266048,268.977
3249,192,576,623808,1871424,110592,359313408,89.6722
49284,256,576,12616704,28387584,147456,7267221504,916.494
12544,256,576,3211264,7225344,147456,1849688064,355.183
3249,256,576,831744,1871424,147456,479084544,109.912
48400,32,1600,1548800,77440000,51200,2478080000,1152.69
12321,32,1600,394272,19713600,51200,630835200,283.004
3136,32,1600,100352,5017600,51200,160563200,78.4332
48400,64,1600,3097600,77440000,102400,4956160000,1471.54
12321,64,1600,788544,19713600,102400,1261670400,352.843
3136,64,1600,200704,5017600,102400,321126400,93.9085
48400,92,1600,4452800,77440000,147200,7124480000,1791.84
12321,92,1600,1133532,19713600,147200,1813651200,424.36
3136,92,1600,288512,5017600,147200,461619200,103.491
48400,128,1600,6195200,77440000,204800,9912320000,2281.75
12321,128,1600,1577088,19713600,204800,2523340800,552.976
3136,128,1600,401408,5017600,204800,642252800,135.969
48400,192,1600,9292800,77440000,307200,14868480000,3115.11
12321,192,1600,2365632,19713600,307200,3785011200,699.27
3136,192,1600,602112,5017600,307200,963379200,183.389
48400,256,1600,12390400,77440000,409600,19824640000,4018.09
12321,256,1600,3154176,19713600,409600,5046681600,996.422
3136,256,1600,802816,5017600,409600,1284505600,238.453
47524,32,3136,1520768,149035264,100352,4769128448,2388.74
12100,32,3136,387200,37945600,100352,1214259200,597.816
3136,32,3136,100352,9834496,100352,314703872,158.131
47524,64,3136,3041536,149035264,200704,9538256896,3060.39
12100,64,3136,774400,37945600,200704,2428518400,747.161
3136,64,3136,200704,9834496,200704,629407744,173.233
47524,92,3136,4372208,149035264,288512,13711244288,3559.73
12100,92,3136,1113200,37945600,288512,3490995200,906.601
3136,92,3136,288512,9834496,288512,904773632,213.828
47524,128,3136,6083072,149035264,401408,19076513792,4373.35
12100,128,3136,1548800,37945600,401408,4857036800,1090.21
3136,128,3136,401408,9834496,401408,1258815488,263.624
47524,192,3136,9124608,149035264,602112,28614770688,8502.7
12100,192,3136,2323200,37945600,602112,7285555200,2083.69
3136,192,3136,602112,9834496,602112,1888223232,545.362
47524,256,3136,12166144,149035264,802816,38153027584,11131.7
12100,256,3136,3097600,37945600,802816,9714073600,2814.01
3136,256,3136,802816,9834496,802816,2517630976,720.56
45796,32,7744,1465472,354644224,247808,11348615168,5929.28
11664,32,7744,373248,90326016,247808,2890432512,1457.26
3025,32,7744,96800,23425600,247808,749619200,377.367
45796,64,7744,2930944,354644224,495616,22697230336,10349.9
11664,64,7744,746496,90326016,495616,5780865024,2594.01
3025,64,7744,193600,23425600,495616,1499238400,642.615
45796,92,7744,4213232,354644224,712448,32627268608,12771.3
11664,92,7744,1073088,90326016,712448,8309993472,3167.17
3025,92,7744,278300,23425600,712448,2155155200,816.748
45796,128,7744,5861888,354644224,991232,45394460672,15646
11664,128,7744,1492992,90326016,991232,11561730048,3898.17
3025,128,7744,387200,23425600,991232,2998476800,997.984
45796,192,7744,8792832,354644224,1486848,68091691008,21946.7
11664,192,7744,2239488,90326016,1486848,17342595072,5524.68
3025,192,7744,580800,23425600,1486848,4497715200,1413.83
45796,256,7744,11723776,354644224,1982464,90788921344,27341.3
11664,256,7744,2985984,90326016,1982464,23123460096,6896.15
3025,256,7744,774400,23425600,1982464,5996953600,1760.81
50176,32,92,1605632,4616192,2944,147718144,121.417
12769,32,92,408608,1174748,2944,37591936,41.7764
3249,32,92,103968,298908,2944,9565056,14.9288
50176,64,92,3211264,4616192,5888,295436288,166.777
12769,64,92,817216,1174748,5888,75183872,54.1365
3249,64,92,207936,298908,5888,19130112,22.0603
50176,92,92,4616192,4616192,8464,424689664,195.566
12769,92,92,1174748,1174748,8464,108076816,67.186
3249,92,92,298908,298908,8464,27499536,25.9462
50176,128,92,6422528,4616192,11776,590872576,252.529
12769,128,92,1634432,1174748,11776,150367744,77.1243
3249,128,92,415872,298908,11776,38260224,35.3301
50176,192,92,9633792,4616192,17664,886308864,386.278
12769,192,92,2451648,1174748,17664,225551616,100.386
3249,192,92,623808,298908,17664,57390336,37.8194
50176,256,92,12845056,4616192,23552,1181745152,458.795
12769,256,92,3268864,1174748,23552,300735488,119.641
3249,256,92,831744,298908,23552,76520448,41.0156
49284,32,828,1577088,40807152,26496,1305828864,224.936
12544,32,828,401408,10386432,26496,332365824,144.137
3249,32,828,103968,2690172,26496,86085504,66.3007
49284,64,828,3154176,40807152,52992,2611657728,311.656
12544,64,828,802816,10386432,52992,664731648,173.014
3249,64,828,207936,2690172,52992,172171008,69.3234
49284,92,828,4534128,40807152,76176,3754257984,419.582
12544,92,828,1154048,10386432,76176,955551744,206.845
3249,92,828,298908,2690172,76176,247495824,80.5381
49284,128,828,6308352,40807152,105984,5223315456,541.45
12544,128,828,1605632,10386432,105984,1329463296,273.786
3249,128,828,415872,2690172,105984,344342016,90.9664
49284,192,828,9462528,40807152,158976,7834973184,680.4
12544,192,828,2408448,10386432,158976,1994194944,363.862
3249,192,828,623808,2690172,158976,516513024,116.921
49284,256,828,12616704,40807152,211968,10446630912,1048.61
12544,256,828,3211264,10386432,211968,2658926592,498.866
3249,256,828,831744,2690172,211968,688684032,150.227
48400,32,2300,1548800,111320000,73600,3562240000,1629.56
12321,32,2300,394272,28338300,73600,906825600,407.335
3136,32,2300,100352,7212800,73600,230809600,110.891
48400,64,2300,3097600,111320000,147200,7124480000,2108.39
12321,64,2300,788544,28338300,147200,1813651200,521.273
3136,64,2300,200704,7212800,147200,461619200,126.837
48400,92,2300,4452800,111320000,211600,10241440000,2538.48
12321,92,2300,1133532,28338300,211600,2607123600,603.984
3136,92,2300,288512,7212800,211600,663577600,149.297
48400,128,2300,6195200,111320000,294400,14248960000,3238.68
12321,128,2300,1577088,28338300,294400,3627302400,803.693
3136,128,2300,401408,7212800,294400,923238400,190.3
48400,192,2300,9292800,111320000,441600,21373440000,4686.8
12321,192,2300,2365632,28338300,441600,5440953600,1278.19
3136,192,2300,602112,7212800,441600,1384857600,331.758
48400,256,2300,12390400,111320000,588800,28497920000,7943.08
12321,256,2300,3154176,28338300,588800,7254604800,1973.12
3136,256,2300,802816,7212800,588800,1846476800,466.273
47524,32,4508,1520768,214238192,144256,6855622144,3464.87
12100,32,4508,387200,54546800,144256,1745497600,862.124
3136,32,4508,100352,14137088,144256,452386816,225.153
47524,64,4508,3041536,214238192,288512,13711244288,4542.52
12100,64,4508,774400,54546800,288512,3490995200,1209.04
3136,64,4508,200704,14137088,288512,904773632,274.159
47524,92,4508,4372208,214238192,414736,19709913664,6069.6
12100,92,4508,1113200,54546800,414736,5018305600,1633.63
3136,92,4508,288512,14137088,414736,1300612096,409.948
47524,128,4508,6083072,214238192,577024,27422488576,8710.19
12100,128,4508,1548800,54546800,577024,6981990400,2180.3
3136,128,4508,401408,14137088,577024,1809547264,556.396
47524,192,4508,9124608,214238192,865536,41133732864,13347.2
12100,192,4508,2323200,54546800,865536,10472985600,3317.93
3136,192,4508,602112,14137088,865536,2714320896,847.976
47524,256,4508,12166144,214238192,1154048,54844977152,16680.2
12100,256,4508,3097600,54546800,1154048,13963980800,4176.67
3136,256,4508,802816,14137088,1154048,3619094528,1069.38
45796,32,11132,1465472,509801072,356224,16313634304,10021.1
11664,32,11132,373248,129843648,356224,4154996736,2487.28
3025,32,11132,96800,33674300,356224,1077577600,643.734
45796,64,11132,2930944,509801072,712448,32627268608,15589.9
11664,64,11132,746496,129843648,712448,8309993472,3875.65
3025,64,11132,193600,33674300,712448,2155155200,998.255
45796,92,11132,4213232,509801072,1024144,46901698624,18042.1
11664,92,11132,1073088,129843648,1024144,11945615616,4545.27
3025,92,11132,278300,33674300,1024144,3098035600,1163.8
45796,128,11132,5861888,509801072,1424896,65254537216,21454.1
11664,128,11132,1492992,129843648,1424896,16619986944,5409.12
3025,128,11132,387200,33674300,1424896,4310310400,1393.73
45796,192,11132,8792832,509801072,2137344,97881805824,30703.3
11664,192,11132,2239488,129843648,2137344,24929980416,7764.38
3025,192,11132,580800,33674300,2137344,6465465600,1983.53
45796,256,11132,11723776,509801072,2849792,1.30509E+11,37551.8
11664,256,11132,2985984,129843648,2849792,33239973888,9497.19
3025,256,11132,774400,33674300,2849792,8620620800,2431.68
50176,32,128,1605632,6422528,4096,205520896,150.024
12769,32,128,408608,1634432,4096,52301824,53.9518
3249,32,128,103968,415872,4096,13307904,21.3442
50176,64,128,3211264,6422528,8192,411041792,204.241
12769,64,128,817216,1634432,8192,104603648,66.7146
3249,64,128,207936,415872,8192,26615808,24.669
50176,92,128,4616192,6422528,11776,590872576,230.135
12769,92,128,1174748,1634432,11776,150367744,70.1732
3249,92,128,298908,415872,11776,38260224,32.0661
50176,128,128,6422528,6422528,16384,822083584,285.252
12769,128,128,1634432,1634432,16384,209207296,72.3797
3249,128,128,415872,415872,16384,53231616,36.7072
50176,192,128,9633792,6422528,24576,1233125376,419.9
12769,192,128,2451648,1634432,24576,313810944,93.6388
3249,192,128,623808,415872,24576,79847424,39.5454
50176,256,128,12845056,6422528,32768,1644167168,512.627
12769,256,128,3268864,1634432,32768,418414592,117.932
3249,256,128,831744,415872,32768,106463232,45.2257
49284,32,1152,1577088,56775168,36864,1816805376,352.781
12544,32,1152,401408,14450688,36864,462422016,197.288
3249,32,1152,103968,3742848,36864,119771136,91.1201
49284,64,1152,3154176,56775168,73728,3633610752,472.961
12544,64,1152,802816,14450688,73728,924844032,238.93
3249,64,1152,207936,3742848,73728,239542272,94.4252
49284,92,1152,4534128,56775168,105984,5223315456,552.161
12544,92,1152,1154048,14450688,105984,1329463296,290.731
3249,92,1152,298908,3742848,105984,344342016,107.547
49284,128,1152,6308352,56775168,147456,7267221504,690.371
12544,128,1152,1605632,14450688,147456,1849688064,380.408
3249,128,1152,415872,3742848,147456,479084544,130.324
49284,192,1152,9462528,56775168,221184,10900832256,847.881
12544,192,1152,2408448,14450688,221184,2774532096,504.246
3249,192,1152,623808,3742848,221184,718626816,154.895
49284,256,1152,12616704,56775168,294912,14534443008,1282.01
12544,256,1152,3211264,14450688,294912,3699376128,692.184
3249,256,1152,831744,3742848,294912,958169088,198.687
48400,32,3200,1548800,154880000,102400,4956160000,2231.14
12321,32,3200,394272,39427200,102400,1261670400,556.468
3136,32,3200,100352,10035200,102400,321126400,141.759
48400,64,3200,3097600,154880000,204800,9912320000,2946.45
12321,64,3200,788544,39427200,204800,2523340800,718.266
3136,64,3200,200704,10035200,204800,642252800,173.768
48400,92,3200,4452800,154880000,294400,14248960000,3538.83
12321,92,3200,1133532,39427200,294400,3627302400,872.145
3136,92,3200,288512,10035200,294400,923238400,204.098
48400,128,3200,6195200,154880000,409600,19824640000,5012.12
12321,128,3200,1577088,39427200,409600,5046681600,1274.07
3136,128,3200,401408,10035200,409600,1284505600,323.221
48400,192,3200,9292800,154880000,614400,29736960000,8625.67
12321,192,3200,2365632,39427200,614400,7570022400,2197.86
3136,192,3200,602112,10035200,614400,1926758400,553.129
48400,256,3200,12390400,154880000,819200,39649280000,11748.2
12321,256,3200,3154176,39427200,819200,10093363200,2955.1
3136,256,3200,802816,10035200,819200,2569011200,735.577
47524,32,6272,1520768,298070528,200704,9538256896,4706.71
12100,32,6272,387200,75891200,200704,2428518400,1166.16
3136,32,6272,100352,19668992,200704,629407744,311.189
47524,64,6272,3041536,298070528,401408,19076513792,7654.28
12100,64,6272,774400,75891200,401408,4857036800,1904.12
3136,64,6272,200704,19668992,401408,1258815488,491.92
47524,92,6272,4372208,298070528,577024,27422488576,10159.9
12100,92,6272,1113200,75891200,577024,6981990400,2538.89
3136,92,6272,288512,19668992,577024,1809547264,661.37
47524,128,6272,6083072,298070528,802816,38153027584,13022.3
12100,128,6272,1548800,75891200,802816,9714073600,3253.14
3136,128,6272,401408,19668992,802816,2517630976,838.686
47524,192,6272,9124608,298070528,1204224,57229541376,18503
12100,192,6272,2323200,75891200,1204224,14571110400,4613.26
3136,192,6272,602112,19668992,1204224,3776446464,1190.01
47524,256,6272,12166144,298070528,1605632,76306055168,23123.8
12100,256,6272,3097600,75891200,1605632,19428147200,5781.14
3136,256,6272,802816,19668992,1605632,5035261952,1487.06
45796,32,15488,1465472,709288448,495616,22697230336,14996.4
11664,32,15488,373248,180652032,495616,5780865024,3756.13
3025,32,15488,96800,46851200,495616,1499238400,985.117
45796,64,15488,2930944,709288448,991232,45394460672,21723.8
11664,64,15488,746496,180652032,991232,11561730048,5466.88
3025,64,15488,193600,46851200,991232,2998476800,1416.63
45796,92,15488,4213232,709288448,1424896,65254537216,25531.5
11664,92,15488,1073088,180652032,1424896,16619986944,6441.41
3025,92,15488,278300,46851200,1424896,4310310400,1667.74
45796,128,15488,5861888,709288448,1982464,90788921344,30858.4
11664,128,15488,1492992,180652032,1982464,23123460096,7787.9
3025,128,15488,387200,46851200,1982464,5996953600,2011.59
45796,192,15488,8792832,709288448,2973696,1.36183E+11,43664.3
11664,192,15488,2239488,180652032,2973696,34685190144,11006.5
3025,192,15488,580800,46851200,2973696,8995430400,2831.17
45796,256,15488,11723776,709288448,3964928,1.81578E+11,54351.6
11664,256,15488,2985984,180652032,3964928,46246920192,13731.6
3025,256,15488,774400,46851200,3964928,11993907200,3525.45
50176,32,192,1605632,9633792,6144,308281344,216.847
12769,32,192,408608,2451648,6144,78452736,75.512
3249,32,192,103968,623808,6144,19961856,28.3635
50176,64,192,3211264,9633792,12288,616562688,264.474
12769,64,192,817216,2451648,12288,156905472,74.7771
3249,64,192,207936,623808,12288,39923712,34.9169
50176,92,192,4616192,9633792,17664,886308864,307.913
12769,92,192,1174748,2451648,17664,225551616,86.1396
3249,92,192,298908,623808,17664,57390336,38.8564
50176,128,192,6422528,9633792,24576,1233125376,375.699
12769,128,192,1634432,2451648,24576,313810944,97.2098
3249,128,192,415872,623808,24576,79847424,41.7997
50176,192,192,9633792,9633792,36864,1849688064,531.548
12769,192,192,2451648,2451648,36864,470716416,119.878
3249,192,192,623808,623808,36864,119771136,47.35
50176,256,192,12845056,9633792,49152,2466250752,664.464
12769,256,192,3268864,2451648,49152,627621888,162.833
3249,256,192,831744,623808,49152,159694848,54.1072
49284,32,1728,1577088,85162752,55296,2725208064,467.525
12544,32,1728,401408,21676032,55296,693633024,293.947
3249,32,1728,103968,5614272,55296,179656704,134.387
49284,64,1728,3154176,85162752,110592,5450416128,552.726
12544,64,1728,802816,21676032,110592,1387266048,351.471
3249,64,1728,207936,5614272,110592,359313408,140.181
49284,92,1728,4534128,85162752,158976,7834973184,670.427
12544,92,1728,1154048,21676032,158976,1994194944,429.433
3249,92,1728,298908,5614272,158976,516513024,153.901
49284,128,1728,6308352,85162752,221184,10900832256,858.43
12544,128,1728,1605632,21676032,221184,2774532096,568.754
3249,128,1728,415872,5614272,221184,718626816,187.834
49284,192,1728,9462528,85162752,331776,16351248384,1082.64
12544,192,1728,2408448,21676032,331776,4161798144,761.821
3249,192,1728,623808,5614272,331776,1077940224,242.844
49284,256,1728,12616704,85162752,442368,21801664512,1588.8
12544,256,1728,3211264,21676032,442368,5549064192,1194.12
3249,256,1728,831744,5614272,442368,1437253632,311.456
48400,32,4800,1548800,232320000,153600,7434240000,3312.04
12321,32,4800,394272,59140800,153600,1892505600,825.382
3136,32,4800,100352,15052800,153600,481689600,211.284
48400,64,4800,3097600,232320000,307200,14868480000,4516.84
12321,64,4800,788544,59140800,307200,3785011200,1066.09
3136,64,4800,200704,15052800,307200,963379200,307.849
48400,92,4800,4452800,232320000,441600,21373440000,6736.97
12321,92,4800,1133532,59140800,441600,5440953600,1728.18
3136,92,4800,288512,15052800,441600,1384857600,410.719
48400,128,4800,6195200,232320000,614400,29736960000,9090.05
12321,128,4800,1577088,59140800,614400,7570022400,2277.34
3136,128,4800,401408,15052800,614400,1926758400,576.547
48400,192,4800,9292800,232320000,921600,44605440000,14030.2
12321,192,4800,2365632,59140800,921600,11355033600,3506.34
3136,192,4800,602112,15052800,921600,2890137600,868.584
48400,256,4800,12390400,232320000,1228800,59473920000,17691.6
12321,256,4800,3154176,59140800,1228800,15140044800,4418.62
3136,256,4800,802816,15052800,1228800,3853516800,1097.57
47524,32,9408,1520768,447105792,301056,14307385344,7255.29
12100,32,9408,387200,113836800,301056,3642777600,1970.51
3136,32,9408,100352,29503488,301056,944111616,559.725
47524,64,9408,3041536,447105792,602112,28614770688,13338.3
12100,64,9408,774400,113836800,602112,7285555200,3287.54
3136,64,9408,200704,29503488,602112,1888223232,891.14
47524,92,9408,4372208,447105792,865536,41133732864,15905.3
12100,92,9408,1113200,113836800,865536,10472985600,4039.34
3136,92,9408,288512,29503488,865536,2714320896,1063.85
47524,128,9408,6083072,447105792,1204224,57229541376,19329.5
12100,128,9408,1548800,113836800,1204224,14571110400,4889.19
3136,128,9408,401408,29503488,1204224,3776446464,1284.62
47524,192,9408,9124608,447105792,1806336,85844312064,27456.9
12100,192,9408,2323200,113836800,1806336,21856665600,6913.83
3136,192,9408,602112,29503488,1806336,5664669696,1794.98
47524,256,9408,12166144,447105792,2408448,1.14459E+11,34092.2
12100,256,9408,3097600,113836800,2408448,29142220800,8595.92
3136,256,9408,802816,29503488,2408448,7552892928,2236.31
45796,32,23232,1465472,1063932672,743424,34045845504,22817.6
11664,32,23232,373248,270978048,743424,8671297536,5731.87
3025,32,23232,96800,70276800,743424,2248857600,1506.1
45796,64,23232,2930944,1063932672,1486848,68091691008,32533.8
11664,64,23232,746496,270978048,1486848,17342595072,8185.15
3025,64,23232,193600,70276800,1486848,4497715200,2131.59
45796,92,23232,4213232,1063932672,2137344,97881805824,38267.1
11664,92,23232,1073088,270978048,2137344,24929980416,9648.54
3025,92,23232,278300,70276800,2137344,6465465600,2507.07
45796,128,23232,5861888,1063932672,2973696,1.36183E+11,46279.8
11664,128,23232,1492992,270978048,2973696,34685190144,11705.5
3025,128,23232,387200,70276800,2973696,8995430400,3027.15
45796,192,23232,8792832,1063932672,4460544,2.04275E+11,65354.5
11664,192,23232,2239488,270978048,4460544,52027785216,16475.5
3025,192,23232,580800,70276800,4460544,13493145600,4245.82
45796,256,23232,11723776,1063932672,5947392,2.72367E+11,81523.1
11664,256,23232,2985984,270978048,5947392,69370380288,20576.6
3025,256,23232,774400,70276800,5947392,17990860800,5292.19
50176,32,256,1605632,12845056,8192,411041792,349.376
12769,32,256,408608,3268864,8192,104603648,106.342
3249,32,256,103968,831744,8192,26615808,38.4223
50176,64,256,3211264,12845056,16384,822083584,397.487
12769,64,256,817216,3268864,16384,209207296,131.957
3249,64,256,207936,831744,16384,53231616,46.5822
50176,92,256,4616192,12845056,23552,1181745152,453.106
12769,92,256,1174748,3268864,23552,300735488,137.266
3249,92,256,298908,831744,23552,76520448,52.5176
50176,128,256,6422528,12845056,32768,1644167168,557.069
12769,128,256,1634432,3268864,32768,418414592,146.767
3249,128,256,415872,831744,32768,106463232,55.4102
50176,192,256,9633792,12845056,49152,2466250752,755.258
12769,192,256,2451648,3268864,49152,627621888,173.788
3249,192,256,623808,831744,49152,159694848,55.2675
50176,256,256,12845056,12845056,65536,3288334336,945.598
12769,256,256,3268864,3268864,65536,836829184,228.569
3249,256,256,831744,831744,65536,212926464,69.3226
49284,32,2304,1577088,113550336,73728,3633610752,1188.19
12544,32,2304,401408,28901376,73728,924844032,368.166
3249,32,2304,103968,7485696,73728,239542272,188.431
49284,64,2304,3154176,113550336,147456,7267221504,1288.51
12544,64,2304,802816,28901376,147456,1849688064,453.619
3249,64,2304,207936,7485696,147456,479084544,217.538
49284,92,2304,4534128,113550336,211968,10446630912,1485.63
12544,92,2304,1154048,28901376,211968,2658926592,561.933
3249,92,2304,298908,7485696,211968,688684032,228.503
49284,128,2304,6308352,113550336,294912,14534443008,1666.59
12544,128,2304,1605632,28901376,294912,3699376128,719.772
3249,128,2304,415872,7485696,294912,958169088,329.78
49284,192,2304,9462528,113550336,442368,21801664512,1928.49
12544,192,2304,2408448,28901376,442368,5549064192,1146.14
3249,192,2304,623808,7485696,442368,1437253632,347.511
49284,256,2304,12616704,113550336,589824,29068886016,2617.59
12544,256,2304,3211264,28901376,589824,7398752256,1792.24
3249,256,2304,831744,7485696,589824,1916338176,577.767
48400,32,6400,1548800,309760000,204800,9912320000,4407.82
12321,32,6400,394272,78854400,204800,2523340800,1110.95
3136,32,6400,100352,20070400,204800,642252800,287.939
48400,64,6400,3097600,309760000,409600,19824640000,7530.66
12321,64,6400,788544,78854400,409600,5046681600,1853.29
3136,64,6400,200704,20070400,409600,1284505600,491.447
48400,92,6400,4452800,309760000,588800,28497920000,9737.63
12321,92,6400,1133532,78854400,588800,7254604800,2403.4
3136,92,6400,288512,20070400,588800,1846476800,649.934
48400,128,6400,6195200,309760000,819200,39649280000,12766.3
12321,128,6400,1577088,78854400,819200,10093363200,3260.48
3136,128,6400,401408,20070400,819200,2569011200,824.531
48400,192,6400,9292800,309760000,1228800,59473920000,18667.9
12321,192,6400,2365632,78854400,1228800,15140044800,4680.07
3136,192,6400,602112,20070400,1228800,3853516800,1157.8
48400,256,6400,12390400,309760000,1638400,79298560000,23455.2
12321,256,6400,3154176,78854400,1638400,20186726400,5874.96
3136,256,6400,802816,20070400,1638400,5138022400,1440.52
47524,32,12544,1520768,596141056,401408,19076513792,11766.4
12100,32,12544,387200,151782400,401408,4857036800,3028.12
3136,32,12544,100352,39337984,401408,1258815488,841.979
47524,64,12544,3041536,596141056,802816,38153027584,17788.3
12100,64,12544,774400,151782400,802816,9714073600,4460.04
3136,64,12544,200704,39337984,802816,2517630976,1216.12
47524,92,12544,4372208,596141056,1154048,54844977152,20808.6
12100,92,12544,1113200,151782400,1154048,13963980800,5211.03
3136,92,12544,288512,39337984,1154048,3619094528,1413.94
47524,128,12544,6083072,596141056,1605632,76306055168,24686.8
12100,128,12544,1548800,151782400,1605632,19428147200,6228.15
3136,128,12544,401408,39337984,1605632,5035261952,1674.35
47524,192,12544,9124608,596141056,2408448,1.14459E+11,35780.4
12100,192,12544,2323200,151782400,2408448,29142220800,8923.16
3136,192,12544,602112,39337984,2408448,7552892928,2365.75
47524,256,12544,12166144,596141056,3211264,1.52612E+11,43397.4
12100,256,12544,3097600,151782400,3211264,38856294400,10940
3136,256,12544,802816,39337984,3211264,10070523904,2865.95
11664,32,30976,373248,361304064,991232,11561730048,7648.28
