3249,92,32,298908,103968,2944,9565056,6.23014
50176,128,32,6422528,1605632,4096,205520896,42.2264
12769,128,32,1634432,408608,4096,52301824,11.3873
3249,128,32,415872,103968,4096,13307904,6.48569
50176,192,32,9633792,1605632,6144,308281344,64.2795
12769,192,32,2451648,408608,6144,78452736,16.463
3249,192,32,623808,103968,6144,19961856,3.27456
50176,256,32,12845056,1605632,8192,411041792,83.1443
12769,256,32,3268864,408608,8192,104603648,23.078
3249,256,32,831744,103968,8192,26615808,4.16913
49284,32,288,1577088,14193792,9216,454201344,35.5574
12544,32,288,401408,3612672,9216,115605504,14.54
3249,32,288,103968,935712,9216,29942784,5.94992
49284,64,288,3154176,14193792,18432,908402688,46.9118
12544,64,288,802816,3612672,18432,231211008,21.21
3249,64,288,207936,935712,18432,59885568,7.52331
49284,92,288,4534128,14193792,26496,1305828864,67.4312
12544,92,288,1154048,3612672,26496,332365824,22.9482
3249,92,288,298908,935712,26496,86085504,8.7923
49284,128,288,6308352,14193792,36864,1816805376,84.1994
12544,128,288,1605632,3612672,36864,462422016,29.2968
3249,128,288,415872,935712,36864,119771136,10.7429
49284,192,288,9462528,14193792,55296,2725208064,89.1529
12544,192,288,2408448,3612672,55296,693633024,42.2552
3249,192,288,623808,935712,55296,179656704,12.3338
49284,256,288,12616704,14193792,73728,3633610752,179.722
12544,256,288,3211264,3612672,73728,924844032,56.3892
3249,256,288,831744,935712,73728,239542272,16.1271
48400,32,800,1548800,38720000,25600,1239040000,128.557
12321,32,800,394272,9856800,25600,315417600,33.4921
3136,32,800,100352,2508800,25600,80281600,8.63553
48400,64,800,3097600,38720000,51200,2478080000,206.908
12321,64,800,788544,9856800,51200,630835200,53.7547
3136,64,800,200704,2508800,51200,160563200,12.1833
48400,92,800,4452800,38720000,73600,3562240000,258.571
12321,92,800,1133532,9856800,73600,906825600,64.9258
3136,92,800,288512,2508800,73600,230809600,15.0728
48400,128,800,6195200,38720000,102400,4956160000,333.251
12321,128,800,1577088,9856800,102400,1261670400,81.3011
3136,128,800,401408,2508800,102400,321126400,18.9503
48400,192,800,9292800,38720000,153600,7434240000,460.181
12321,192,800,2365632,9856800,153600,1892505600,112.584
3136,192,800,602112,2508800,153600,481689600,35.8629
48400,256,800,12390400,38720000,204800,9912320000,616.577
12321,256,800,3154176,9856800,204800,2523340800,153.193
3136,256,800,802816,2508800,204800,642252800,35.8152
47524,32,1568,1520768,74517632,50176,2384564224,280.255
12100,32,1568,387200,18972800,50176,607129600,71.7329
3136,32,1568,100352,4917248,50176,157351936,20.1259
47524,64,1568,3041536,74517632,100352,4769128448,415.068
12100,64,1568,774400,18972800,100352,1214259200,106.899
3136,64,1568,200704,4917248,100352,314703872,27.2645
47524,92,1568,4372208,74517632,144256,6855622144,509.187
12100,92,1568,1113200,18972800,144256,1745497600,122.315
3136,92,1568,288512,4917248,144256,452386816,34.793
47524,128,1568,6083072,74517632,200704,9538256896,650.86
12100,128,1568,1548800,18972800,200704,2428518400,157.773
3136,128,1568,401408,4917248,200704,629407744,41.8876
47524,192,1568,9124608,74517632,301056,14307385344,902.452
12100,192,1568,2323200,18972800,301056,3642777600,220.082
3136,192,1568,602112,4917248,301056,944111616,54.7587
47524,256,1568,12166144,74517632,401408,19076513792,1184.98
12100,256,1568,3097600,18972800,401408,4857036800,298.393
3136,256,1568,802816,4917248,401408,1258815488,74.7355
45796,32,3872,1465472,177322112,123904,5674307584,673.072
11664,32,3872,373248,45163008,123904,1445216256,180.369
3025,32,3872,96800,11712800,123904,374809600,45.3269
45796,64,3872,2930944,177322112,247808,11348615168,987.938
11664,64,3872,746496,45163008,247808,2890432512,263.925
3025,64,3872,193600,11712800,247808,749619200,66.7793
45796,92,3872,4213232,177322112,356224,16313634304,1254.07
11664,92,3872,1073088,45163008,356224,4154996736,322.742
3025,92,3872,278300,11712800,356224,1077577600,81.2496
45796,128,3872,5861888,177322112,495616,22697230336,1647.04
11664,128,3872,1492992,45163008,495616,5780865024,398.095
3025,128,3872,387200,11712800,495616,1499238400,98.1032
45796,192,3872,8792832,177322112,743424,34045845504,2420.73
11664,192,3872,2239488,45163008,743424,8671297536,547.722
3025,192,3872,580800,11712800,743424,2248857600,142.651
45796,256,3872,11723776,177322112,991232,45394460672,3286.33
11664,256,3872,2985984,45163008,991232,11561730048,725.079
3025,256,3872,774400,11712800,991232,2998476800,180.59
50176,32,64,1605632,3211264,2048,102760448,17.3866
12769,32,64,408608,817216,2048,26150912,6.40181
3249,32,64,103968,207936,2048,6653952,2.56945
50176,64,64,3211264,3211264,4096,205520896,31.3993
12769,64,64,817216,817216,4096,52301824,7.27878
3249,64,64,207936,207936,4096,13307904,4.04579
50176,92,64,4616192,3211264,5888,295436288,43.9214
12769,92,64,1174748,817216,5888,75183872,10.9551
3249,92,64,298908,207936,5888,19130112,3.8808
50176,128,64,6422528,3211264,8192,411041792,58.2838
12769,128,64,1634432,817216,8192,104603648,15.2621
3249,128,64,415872,207936,8192,26615808,4.35111
50176,192,64,9633792,3211264,12288,616562688,83.8691
12769,192,64,2451648,817216,12288,156905472,21.2554
3249,192,64,623808,207936,12288,39923712,5.22976
50176,256,64,12845056,3211264,16384,822083584,109.838
12769,256,64,3268864,817216,16384,209207296,29.1236
3249,256,64,831744,207936,16384,53231616,5.44093
49284,32,576,1577088,28387584,18432,908402688,55.4022
12544,32,576,401408,7225344,18432,231211008,28.7755
3249,32,576,103968,1871424,18432,59885568,10.5645
49284,64,576,3154176,28387584,36864,1816805376,73.8819
12544,64,576,802816,7225344,36864,462422016,39.8525
3249,64,576,207936,1871424,36864,119771136,13.4537
49284,92,576,4534128,28387584,52992,2611657728,102.097
12544,92,576,1154048,7225344,52992,664731648,54.3041
3249,92,576,298908,1871424,52992,172171008,15.5996
49284,128,576,6308352,28387584,73728,3633610752,121.407
12544,128,576,1605632,7225344,73728,924844032,63.311
3249,128,576,415872,1871424,73728,239542272,18.4561
49284,192,576,9462528,28387584,110592,5450416128,143.785
12544,192,576,2408448,7225344,110592,1387266048,83.8782
3249,192,576,623808,1871424,110592,359313408,23.5486
49284,256,576,12616704,28387584,147456,7267221504,236.509
12544,256,576,3211264,7225344,147456,1849688064,111.864
3249,256,576,831744,1871424,147456,479084544,31.6027
48400,32,1600,1548800,77440000,51200,2478080000,265.99
12321,32,1600,394272,19713600,51200,630835200,63.71
3136,32,1600,100352,5017600,51200,160563200,14.7055
48400,64,1600,3097600,77440000,102400,4956160000,412.22
12321,64,1600,788544,19713600,102400,1261670400,101.509
3136,64,1600,200704,5017600,102400,321126400,23.0193
48400,92,1600,4452800,77440000,147200,7124480000,508.709
12321,92,1600,1133532,19713600,147200,1813651200,122.939
3136,92,1600,288512,5017600,147200,461619200,28.1156
48400,128,1600,6195200,77440000,204800,9912320000,666.886
12321,128,1600,1577088,19713600,204800,2523340800,165.46
3136,128,1600,401408,5017600,204800,642252800,36.204
48400,192,1600,9292800,77440000,307200,14868480000,913.801
12321,192,1600,2365632,19713600,307200,3785011200,221.363
3136,192,1600,602112,5017600,307200,963379200,53.0689
48400,256,1600,12390400,77440000,409600,19824640000,1256.43
12321,256,1600,3154176,19713600,409600,5046681600,302.126
3136,256,1600,802816,5017600,409600,1284505600,73.4068
47524,32,3136,1520768,149035264,100352,4769128448,562.891
12100,32,3136,387200,37945600,100352,1214259200,149.331
3136,32,3136,100352,9834496,100352,314703872,40.6739
47524,64,3136,3041536,149035264,200704,9538256896,831.302
12100,64,3136,774400,37945600,200704,2428518400,214.664
3136,64,3136,200704,9834496,200704,629407744,56.0019
47524,92,3136,4372208,149035264,288512,13711244288,1034.98
12100,92,3136,1113200,37945600,288512,3490995200,249.228
3136,92,3136,288512,9834496,288512,904773632,65.5808
47524,128,3136,6083072,149035264,401408,19076513792,1353.39
12100,128,3136,1548800,37945600,401408,4857036800,326.162
3136,128,3136,401408,9834496,401408,1258815488,83.6626
47524,192,3136,9124608,149035264,602112,28614770688,2021.37
12100,192,3136,2323200,37945600,602112,7285555200,459.845
3136,192,3136,602112,9834496,602112,1888223232,120.354
47524,256,3136,12166144,149035264,802816,38153027584,2773.98
12100,256,3136,3097600,37945600,802816,9714073600,597.2
3136,256,3136,802816,9834496,802816,2517630976,154.841
45796,32,7744,1465472,354644224,247808,11348615168,1390.01
11664,32,7744,373248,90326016,247808,2890432512,389.885
3025,32,7744,96800,23425600,247808,749619200,97.6515
45796,64,7744,2930944,354644224,495616,22697230336,2233.31
11664,64,7744,746496,90326016,495616,5780865024,553.492
3025,64,7744,193600,23425600,495616,1499238400,140.628
45796,92,7744,4213232,354644224,712448,32627268608,2760.16
11664,92,7744,1073088,90326016,712448,8309993472,631.285
3025,92,7744,278300,23425600,712448,2155155200,168.331
45796,128,7744,5861888,354644224,991232,45394460672,3655.57
11664,128,7744,1492992,90326016,991232,11561730048,807.398
3025,128,7744,387200,23425600,991232,2998476800,212.931
45796,192,7744,8792832,354644224,1486848,68091691008,5005.05
11664,192,7744,2239488,90326016,1486848,17342595072,1111.07
3025,192,7744,580800,23425600,1486848,4497715200,283.011
45796,256,7744,11723776,354644224,1982464,90788921344,6550.7
11664,256,7744,2985984,90326016,1982464,23123460096,1517.37
3025,256,7744,774400,23425600,1982464,5996953600,370.332
50176,32,92,1605632,4616192,2944,147718144,23.272
12769,32,92,408608,1174748,2944,37591936,8.42662
3249,32,92,103968,298908,2944,9565056,3.88103
50176,64,92,3211264,4616192,5888,295436288,38.1502
12769,64,92,817216,1174748,5888,75183872,10.9655
3249,64,92,207936,298908,5888,19130112,5.359
50176,92,92,4616192,4616192,8464,424689664,55.4275
12769,92,92,1174748,1174748,8464,108076816,13.7007
3249,92,92,298908,298908,8464,27499536,5.78019
50176,128,92,6422528,4616192,11776,590872576,70.208
12769,128,92,1634432,1174748,11776,150367744,17.533
3249,128,92,415872,298908,11776,38260224,5.35671
50176,192,92,9633792,4616192,17664,886308864,102.248
12769,192,92,2451648,1174748,17664,225551616,25.5177
3249,192,92,623808,298908,17664,57390336,5.63564
50176,256,92,12845056,4616192,23552,1181745152,132.451
12769,256,92,3268864,1174748,23552,300735488,33.0543
3249,256,92,831744,298908,23552,76520448,7.28083
49284,32,828,1577088,40807152,26496,1305828864,78.0778
12544,32,828,401408,10386432,26496,332365824,36.4794
3249,32,828,103968,2690172,26496,86085504,15.3825
49284,64,828,3154176,40807152,52992,2611657728,98.413
12544,64,828,802816,10386432,52992,664731648,57.105
3249,64,828,207936,2690172,52992,172171008,19.1083
49284,92,828,4534128,40807152,76176,3754257984,139.811
12544,92,828,1154048,10386432,76176,955551744,71.0002
3249,92,828,298908,2690172,76176,247495824,22.1373
49284,128,828,6308352,40807152,105984,5223315456,155.78
12544,128,828,1605632,10386432,105984,1329463296,85.2718
3249,128,828,415872,2690172,105984,344342016,26.8652
49284,192,828,9462528,40807152,158976,7834973184,196.243
12544,192,828,2408448,10386432,158976,1994194944,115.487
3249,192,828,623808,2690172,158976,516513024,31.4174
49284,256,828,12616704,40807152,211968,10446630912,324.685
12544,256,828,3211264,10386432,211968,2658926592,154.819
3249,256,828,831744,2690172,211968,688684032,43.6875
48400,32,2300,1548800,111320000,73600,3562240000,392.2
12321,32,2300,394272,28338300,73600,906825600,91.0761
3136,32,2300,100352,7212800,73600,230809600,21.2997
48400,64,2300,3097600,111320000,147200,7124480000,583.287
12321,64,2300,788544,28338300,147200,1813651200,145.753
3136,64,2300,200704,7212800,147200,461619200,32.8072
48400,92,2300,4452800,111320000,211600,10241440000,725.957
12321,92,2300,1133532,28338300,211600,2607123600,178.083
3136,92,2300,288512,7212800,211600,663577600,40.6927
48400,128,2300,6195200,111320000,294400,14248960000,943.858
12321,128,2300,1577088,28338300,294400,3627302400,233.027
3136,128,2300,401408,7212800,294400,923238400,52.7669
48400,192,2300,9292800,111320000,441600,21373440000,1336.4
12321,192,2300,2365632,28338300,441600,5440953600,334.515
3136,192,2300,602112,7212800,441600,1384857600,78.3139
48400,256,2300,12390400,111320000,588800,28497920000,1840.61
12321,256,2300,3154176,28338300,588800,7254604800,435.535
3136,256,2300,802816,7212800,588800,1846476800,103.048
47524,32,4508,1520768,214238192,144256,6855622144,807.669
12100,32,4508,387200,54546800,144256,1745497600,214.252
3136,32,4508,100352,14137088,144256,452386816,58.93
47524,64,4508,3041536,214238192,288512,13711244288,1231.31
12100,64,4508,774400,54546800,288512,3490995200,319.306
3136,64,4508,200704,14137088,288512,904773632,83.2234
47524,92,4508,4372208,214238192,414736,19709913664,1544.32
12100,92,4508,1113200,54546800,414736,5018305600,382.122
3136,92,4508,288512,14137088,414736,1300612096,99.2451
47524,128,4508,6083072,214238192,577024,27422488576,2064.05
12100,128,4508,1548800,54546800,577024,6981990400,473.291
3136,128,4508,401408,14137088,577024,1809547264,129.452
47524,192,4508,9124608,214238192,865536,41133732864,3035.17
12100,192,4508,2323200,54546800,865536,10472985600,663.291
3136,192,4508,602112,14137088,865536,2714320896,171.683
47524,256,4508,12166144,214238192,1154048,54844977152,3988.26
12100,256,4508,3097600,54546800,1154048,13963980800,911.471
3136,256,4508,802816,14137088,1154048,3619094528,226.403
45796,32,11132,1465472,509801072,356224,16313634304,2072.55
11664,32,11132,373248,129843648,356224,4154996736,581.031
3025,32,11132,96800,33674300,356224,1077577600,147.544
45796,64,11132,2930944,509801072,712448,32627268608,3293.69
11664,64,11132,746496,129843648,712448,8309993472,790.008
3025,64,11132,193600,33674300,712448,2155155200,209.446
45796,92,11132,4213232,509801072,1024144,46901698624,3976.66
11664,92,11132,1073088,129843648,1024144,11945615616,974.845
3025,92,11132,278300,33674300,1024144,3098035600,247.096
45796,128,11132,5861888,509801072,1424896,65254537216,5102.22
11664,128,11132,1492992,129843648,1424896,16619986944,1258.26
3025,128,11132,387200,33674300,1424896,4310310400,314.041
45796,192,11132,8792832,509801072,2137344,97881805824,7054.28
11664,192,11132,2239488,129843648,2137344,24929980416,1739.38
3025,192,11132,580800,33674300,2137344,6465465600,425.571
45796,256,11132,11723776,509801072,2849792,1.30509E+11,9388.68
11664,256,11132,2985984,129843648,2849792,33239973888,2340.5
3025,256,11132,774400,33674300,2849792,8620620800,554.819
50176,32,128,1605632,6422528,4096,205520896,32.8746
12769,32,128,408608,1634432,4096,52301824,11.3351
3249,32,128,103968,415872,4096,13307904,3.954
50176,64,128,3211264,6422528,8192,411041792,50.3994
12769,64,128,817216,1634432,8192,104603648,12.4492
3249,64,128,207936,415872,8192,26615808,4.83439
50176,92,128,4616192,6422528,11776,590872576,72.4446
12769,92,128,1174748,1634432,11776,150367744,16.4169
3249,92,128,298908,415872,11776,38260224,5.71095
50176,128,128,6422528,6422528,16384,822083584,89.4145
12769,128,128,1634432,1634432,16384,209207296,22.1368
3249,128,128,415872,415872,16384,53231616,6.75945
50176,192,128,9633792,6422528,24576,1233125376,127.594
12769,192,128,2451648,1634432,24576,313810944,31.0365
3249,192,128,623808,415872,24576,79847424,8.21171
50176,256,128,12845056,6422528,32768,1644167168,169.093
12769,256,128,3268864,1634432,32768,418414592,40.1413
3249,256,128,831744,415872,32768,106463232,8.89048
49284,32,1152,1577088,56775168,36864,1816805376,165.757
12544,32,1152,401408,14450688,36864,462422016,51.0162
3249,32,1152,103968,3742848,36864,119771136,21.3975
49284,64,1152,3154176,56775168,73728,3633610752,187.903
12544,64,1152,802816,14450688,73728,924844032,79.3193
3249,64,1152,207936,3742848,73728,239542272,26.8952
49284,92,1152,4534128,56775168,105984,5223315456,232.865
12544,92,1152,1154048,14450688,105984,1329463296,95.9156
3249,92,1152,298908,3742848,105984,344342016,32.0341
49284,128,1152,6308352,56775168,147456,7267221504,281.578
12544,128,1152,1605632,14450688,147456,1849688064,122.424
3249,128,1152,415872,3742848,147456,479084544,38.0637
49284,192,1152,9462528,56775168,221184,10900832256,316.242
12544,192,1152,2408448,14450688,221184,2774532096,163.497
3249,192,1152,623808,3742848,221184,718626816,48.5717
49284,256,1152,12616704,56775168,294912,14534443008,457.098
12544,256,1152,3211264,14450688,294912,3699376128,219.671
3249,256,1152,831744,3742848,294912,958169088,63.8868
48400,32,3200,1548800,154880000,102400,4956160000,545.293
12321,32,3200,394272,39427200,102400,1261670400,132.615
3136,32,3200,100352,10035200,102400,321126400,31.7144
48400,64,3200,3097600,154880000,204800,9912320000,834.467
12321,64,3200,788544,39427200,204800,2523340800,205.415
3136,64,3200,200704,10035200,204800,642252800,48.0155
48400,92,3200,4452800,154880000,294400,14248960000,1011.34
12321,92,3200,1133532,39427200,294400,3627302400,251.427
3136,92,3200,288512,10035200,294400,923238400,60.4533
48400,128,3200,6195200,154880000,409600,19824640000,1350.71
12321,128,3200,1577088,39427200,409600,5046681600,334.8
3136,128,3200,401408,10035200,409600,1284505600,83.7121
48400,192,3200,9292800,154880000,614400,29736960000,2001.95
12321,192,3200,2365632,39427200,614400,7570022400,455.512
3136,192,3200,602112,10035200,614400,1926758400,112.182
48400,256,3200,12390400,154880000,819200,39649280000,2730.21
12321,256,3200,3154176,39427200,819200,10093363200,604.158
3136,256,3200,802816,10035200,819200,2569011200,149.501
47524,32,6272,1520768,298070528,200704,9538256896,1138.09
12100,32,6272,387200,75891200,200704,2428518400,300.469
3136,32,6272,100352,19668992,200704,629407744,84.8642
47524,64,6272,3041536,298070528,401408,19076513792,1828.86
12100,64,6272,774400,75891200,401408,4857036800,454.424
3136,64,6272,200704,19668992,401408,1258815488,119.652
47524,92,6272,4372208,298070528,577024,27422488576,2237.31
12100,92,6272,1113200,75891200,577024,6981990400,522.948
3136,92,6272,288512,19668992,577024,1809547264,144.651
47524,128,6272,6083072,298070528,802816,38153027584,2939.81
12100,128,6272,1548800,75891200,802816,9714073600,659.929
3136,128,6272,401408,19668992,802816,2517630976,181.786
47524,192,6272,9124608,298070528,1204224,57229541376,4207.61
12100,192,6272,2323200,75891200,1204224,14571110400,892.248
3136,192,6272,602112,19668992,1204224,3776446464,244.554
47524,256,6272,12166144,298070528,1605632,76306055168,5560.4
12100,256,6272,3097600,75891200,1605632,19428147200,1211.7
3136,256,6272,802816,19668992,1605632,5035261952,312.642
45796,32,15488,1465472,709288448,495616,22697230336,2950.83
11664,32,15488,373248,180652032,495616,5780865024,804.218
3025,32,15488,96800,46851200,495616,1499238400,211.413
45796,64,15488,2930944,709288448,991232,45394460672,4481.82
11664,64,15488,746496,180652032,991232,11561730048,1095.08
3025,64,15488,193600,46851200,991232,2998476800,290.099
45796,92,15488,4213232,709288448,1424896,65254537216,5636.44
11664,92,15488,1073088,180652032,1424896,16619986944,1270.56
3025,92,15488,278300,46851200,1424896,4310310400,344.055
45796,128,15488,5861888,709288448,1982464,90788921344,7339.73
11664,128,15488,1492992,180652032,1982464,23123460096,1668.65
3025,128,15488,387200,46851200,1982464,5996953600,435.771
45796,192,15488,8792832,709288448,2973696,1.36183E+11,10094.4
11664,192,15488,2239488,180652032,2973696,34685190144,2317.25
3025,192,15488,580800,46851200,2973696,8995430400,586.101
45796,256,15488,11723776,709288448,3964928,1.81578E+11,13113.7
11664,256,15488,2985984,180652032,3964928,46246920192,3182.34
3025,256,15488,774400,46851200,3964928,11993907200,751.633
50176,32,192,1605632,9633792,6144,308281344,46.0699
12769,32,192,408608,2451648,6144,78452736,16.0672
3249,32,192,103968,623808,6144,19961856,6.25892
50176,64,192,3211264,9633792,12288,616562688,75.2207
12769,64,192,817216,2451648,12288,156905472,17.8099
3249,64,192,207936,623808,12288,39923712,7.21581
50176,92,192,4616192,9633792,17664,886308864,99.0436
12769,92,192,1174748,2451648,17664,225551616,23.9437
3249,92,192,298908,623808,17664,57390336,8.30036
50176,128,192,6422528,9633792,24576,1233125376,121.17
12769,128,192,1634432,2451648,24576,313810944,30.8101
3249,128,192,415872,623808,24576,79847424,9.51594
50176,192,192,9633792,9633792,36864,1849688064,168.393
12769,192,192,2451648,2451648,36864,470716416,41.0513
3249,192,192,623808,623808,36864,119771136,11.579
50176,256,192,12845056,9633792,49152,2466250752,221.792
12769,256,192,3268864,2451648,49152,627621888,56.1053
3249,256,192,831744,623808,49152,159694848,12.326
49284,32,1728,1577088,85162752,55296,2725208064,157.272
12544,32,1728,401408,21676032,55296,693633024,75.226
3249,32,1728,103968,5614272,55296,179656704,29.2991
49284,64,1728,3154176,85162752,110592,5450416128,208.639
12544,64,1728,802816,21676032,110592,1387266048,115.295
3249,64,1728,207936,5614272,110592,359313408,36.1618
49284,92,1728,4534128,85162752,158976,7834973184,252.691
12544,92,1728,1154048,21676032,158976,1994194944,140.471
3249,92,1728,298908,5614272,158976,516513024,41.6829
49284,128,1728,6308352,85162752,221184,10900832256,315.868
12544,128,1728,1605632,21676032,221184,2774532096,179.06
3249,128,1728,415872,5614272,221184,718626816,53.3622
49284,192,1728,9462528,85162752,331776,16351248384,376.504
12544,192,1728,2408448,21676032,331776,4161798144,239.449
3249,192,1728,623808,5614272,331776,1077940224,71.256
49284,256,1728,12616704,85162752,442368,21801664512,536.067
12544,256,1728,3211264,21676032,442368,5549064192,330.857
3249,256,1728,831744,5614272,442368,1437253632,91.2252
48400,32,4800,1548800,232320000,153600,7434240000,790.619
12321,32,4800,394272,59140800,153600,1892505600,192.114
3136,32,4800,100352,15052800,153600,481689600,46.5418
48400,64,4800,3097600,232320000,307200,14868480000,1290.76
12321,64,4800,788544,59140800,307200,3785011200,303.554
3136,64,4800,200704,15052800,307200,963379200,73.7675
48400,92,4800,4452800,232320000,441600,21373440000,1608.07
12321,92,4800,1133532,59140800,441600,5440953600,381.517
3136,92,4800,288512,15052800,441600,1384857600,91.3804
48400,128,4800,6195200,232320000,614400,29736960000,2056.83
12321,128,4800,1577088,59140800,614400,7570022400,496.737
3136,128,4800,401408,15052800,614400,1926758400,120.03
48400,192,4800,9292800,232320000,921600,44605440000,2999.79
12321,192,4800,2365632,59140800,921600,11355033600,678.728
3136,192,4800,602112,15052800,921600,2890137600,169.057
48400,256,4800,12390400,232320000,1228800,59473920000,4150.8
12321,256,4800,3154176,59140800,1228800,15140044800,908.491
3136,256,4800,802816,15052800,1228800,3853516800,224.557
47524,32,9408,1520768,447105792,301056,14307385344,1789.3
12100,32,9408,387200,113836800,301056,3642777600,443.676
3136,32,9408,100352,29503488,301056,944111616,128.515
47524,64,9408,3041536,447105792,602112,28614770688,2635.2
12100,64,9408,774400,113836800,602112,7285555200,648.034
3136,64,9408,200704,29503488,602112,1888223232,177.238
47524,92,9408,4372208,447105792,865536,41133732864,3353.67
12100,92,9408,1113200,113836800,865536,10472985600,792.475
3136,92,9408,288512,29503488,865536,2714320896,215.398
47524,128,9408,6083072,447105792,1204224,57229541376,4392.54
12100,128,9408,1548800,113836800,1204224,14571110400,1002.02
3136,128,9408,401408,29503488,1204224,3776446464,269.82
47524,192,9408,9124608,447105792,1806336,85844312064,6404.63
12100,192,9408,2323200,113836800,1806336,21856665600,1340.37
3136,192,9408,602112,29503488,1806336,5664669696,368.258
47524,256,9408,12166144,447105792,2408448,1.14459E+11,8254.88
12100,256,9408,3097600,113836800,2408448,29142220800,1829.26
3136,256,9408,802816,29503488,2408448,7552892928,472.629
45796,32,23232,1465472,1063932672,743424,34045845504,4619.07
11664,32,23232,373248,270978048,743424,8671297536,1153.38
3025,32,23232,96800,70276800,743424,2248857600,329.563
45796,64,23232,2930944,1063932672,1486848,68091691008,6345.58
11664,64,23232,746496,270978048,1486848,17342595072,1632.06
3025,64,23232,193600,70276800,1486848,4497715200,441.153
45796,92,23232,4213232,1063932672,2137344,97881805824,8540.51
11664,92,23232,1073088,270978048,2137344,24929980416,1999.17
3025,92,23232,278300,70276800,2137344,6465465600,533.788
45796,128,23232,5861888,1063932672,2973696,1.36183E+11,11072.8
11664,128,23232,1492992,270978048,2973696,34685190144,2640.08
3025,128,23232,387200,70276800,2973696,8995430400,676.146
45796,192,23232,8792832,1063932672,4460544,2.04275E+11,15144.4
11664,192,23232,2239488,270978048,4460544,52027785216,3637.75
3025,192,23232,580800,70276800,4460544,13493145600,914.94
45796,256,23232,11723776,1063932672,5947392,2.72367E+11,19787.3
11664,256,23232,2985984,270978048,5947392,69370380288,5013.2
3025,256,23232,774400,70276800,5947392,17990860800,1161.25
50176,32,256,1605632,12845056,8192,411041792,76.4025
12769,32,256,408608,3268864,8192,104603648,25.6437
3249,32,256,103968,831744,8192,26615808,9.33778
50176,64,256,3211264,12845056,16384,822083584,103.784
12769,64,256,817216,3268864,16384,209207296,28.0796
3249,64,256,207936,831744,16384,53231616,10.8782
50176,92,256,4616192,12845056,23552,1181745152,125.64
12769,92,256,1174748,3268864,23552,300735488,34.1699
3249,92,256,298908,831744,23552,76520448,11.7078
50176,128,256,6422528,12845056,32768,1644167168,162.512
12769,128,256,1634432,3268864,32768,418414592,45.8303
3249,128,256,415872,831744,32768,106463232,13.6886
50176,192,256,9633792,12845056,49152,2466250752,219.572
12769,192,256,2451648,3268864,49152,627621888,58.4044
3249,192,256,623808,831744,49152,159694848,14.4166
50176,256,256,12845056,12845056,65536,3288334336,282.037
12769,256,256,3268864,3268864,65536,836829184,75.0839
3249,256,256,831744,831744,65536,212926464,17.7376
49284,32,2304,1577088,113550336,73728,3633610752,556
12544,32,2304,401408,28901376,73728,924844032,95.9192
3249,32,2304,103968,7485696,73728,239542272,37.5743
49284,64,2304,3154176,113550336,147456,7267221504,616.921
12544,64,2304,802816,28901376,147456,1849688064,149.703
3249,64,2304,207936,7485696,147456,479084544,51.1304
49284,92,2304,4534128,113550336,211968,10446630912,675.837
12544,92,2304,1154048,28901376,211968,2658926592,181.246
3249,92,2304,298908,7485696,211968,688684032,56.1563
49284,128,2304,6308352,113550336,294912,14534443008,736.279
12544,128,2304,1605632,28901376,294912,3699376128,228.051
3249,128,2304,415872,7485696,294912,958169088,73.8395
49284,192,2304,9462528,113550336,442368,21801664512,810.86
12544,192,2304,2408448,28901376,442368,5549064192,338.211
3249,192,2304,623808,7485696,442368,1437253632,97.7149
49284,256,2304,12616704,113550336,589824,29068886016,1023.44
12544,256,2304,3211264,28901376,589824,7398752256,428.684
3249,256,2304,831744,7485696,589824,1916338176,117.518
48400,32,6400,1548800,309760000,204800,9912320000,1133.76
12321,32,6400,394272,78854400,204800,2523340800,287.021
3136,32,6400,100352,20070400,204800,642252800,69.9535
48400,64,6400,3097600,309760000,409600,19824640000,1869.8
12321,64,6400,788544,78854400,409600,5046681600,419.889
3136,64,6400,200704,20070400,409600,1284505600,107.834
48400,92,6400,4452800,309760000,588800,28497920000,2273.59
12321,92,6400,1133532,78854400,588800,7254604800,523.367
3136,92,6400,288512,20070400,588800,1846476800,132.911
48400,128,6400,6195200,309760000,819200,39649280000,3117.73
12321,128,6400,1577088,78854400,819200,10093363200,684.074
3136,128,6400,401408,20070400,819200,2569011200,173.428
48400,192,6400,9292800,309760000,1228800,59473920000,4493.08
12321,192,6400,2365632,78854400,1228800,15140044800,977.657
3136,192,6400,602112,20070400,1228800,3853516800,238.594
48400,256,6400,12390400,309760000,1638400,79298560000,5688.35
12321,256,6400,3154176,78854400,1638400,20186726400,1318.56
3136,256,6400,802816,20070400,1638400,5138022400,309.602
47524,32,12544,1520768,596141056,401408,19076513792,2624.11
12100,32,12544,387200,151782400,401408,4857036800,628.27
3136,32,12544,100352,39337984,401408,1258815488,178.597
47524,64,12544,3041536,596141056,802816,38153027584,3956.84
12100,64,12544,774400,151782400,802816,9714073600,893.942
3136,64,12544,200704,39337984,802816,2517630976,245.112
47524,92,12544,4372208,596141056,1154048,54844977152,4679.89
12100,92,12544,1113200,151782400,1154048,13963980800,1102.41
3136,92,12544,288512,39337984,1154048,3619094528,293.935
47524,128,12544,6083072,596141056,1605632,76306055168,5962
12100,128,12544,1548800,151782400,1605632,19428147200,1465.86
3136,128,12544,401408,39337984,1605632,5035261952,362.425
