3249,128,32,415872,103968,4096,13307904,6.58384
50176,192,32,9633792,1605632,6144,308281344,143.388
12769,192,32,2451648,408608,6144,78452736,30.5213
3249,192,32,623808,103968,6144,19961856,9.66558
50176,256,32,12845056,1605632,8192,411041792,163.622
12769,256,32,3268864,408608,8192,104603648,41.6967
3249,256,32,831744,103968,8192,26615808,10.9687
49284,32,288,1577088,14193792,9216,454201344,99.4482
12544,32,288,401408,3612672,9216,115605504,28.0612
3249,32,288,103968,935712,9216,29942784,10.3728
49284,64,288,3154176,14193792,18432,908402688,133.122
12544,64,288,802816,3612672,18432,231211008,37.1074
3249,64,288,207936,935712,18432,59885568,12.8427
49284,92,288,4534128,14193792,26496,1305828864,236.55
12544,92,288,1154048,3612672,26496,332365824,43.4008
3249,92,288,298908,935712,26496,86085504,14.5368
49284,128,288,6308352,14193792,36864,1816805376,242.748
12544,128,288,1605632,3612672,36864,462422016,51.3271
3249,128,288,415872,935712,36864,119771136,16.5662
49284,192,288,9462528,14193792,55296,2725208064,342.984
12544,192,288,2408448,3612672,55296,693633024,65.5969
3249,192,288,623808,935712,55296,179656704,21.2503
49284,256,288,12616704,14193792,73728,3633610752,697.371
12544,256,288,3211264,3612672,73728,924844032,80.4304
3249,256,288,831744,935712,73728,239542272,27.6292
48400,32,800,1548800,38720000,25600,1239040000,212.785
12321,32,800,394272,9856800,25600,315417600,57.3084
3136,32,800,100352,2508800,25600,80281600,22.3305
48400,64,800,3097600,38720000,51200,2478080000,281.592
12321,64,800,788544,9856800,51200,630835200,76.3251
3136,64,800,200704,2508800,51200,160563200,26.4925
48400,92,800,4452800,38720000,73600,3562240000,339.382
12321,92,800,1133532,9856800,73600,906825600,91.7902
3136,92,800,288512,2508800,73600,230809600,30.3462
48400,128,800,6195200,38720000,102400,4956160000,405.227
12321,128,800,1577088,9856800,102400,1261670400,109.515
3136,128,800,401408,2508800,102400,321126400,34.2445
48400,192,800,9292800,38720000,153600,7434240000,659.116
12321,192,800,2365632,9856800,153600,1892505600,138.755
3136,192,800,602112,2508800,153600,481689600,41.7528
48400,256,800,12390400,38720000,204800,9912320000,839.124
12321,256,800,3154176,9856800,204800,2523340800,213.447
3136,256,800,802816,2508800,204800,642252800,67.3231
47524,32,1568,1520768,74517632,50176,2384564224,366.381
12100,32,1568,387200,18972800,50176,607129600,99.7553
3136,32,1568,100352,4917248,50176,157351936,37.114
47524,64,1568,3041536,74517632,100352,4769128448,504.7
12100,64,1568,774400,18972800,100352,1214259200,136.262
3136,64,1568,200704,4917248,100352,314703872,46.0065
47524,92,1568,4372208,74517632,144256,6855622144,622.013
12100,92,1568,1113200,18972800,144256,1745497600,161.941
3136,92,1568,288512,4917248,144256,452386816,51.5438
47524,128,1568,6083072,74517632,200704,9538256896,899.547
12100,128,1568,1548800,18972800,200704,2428518400,236.069
3136,128,1568,401408,4917248,200704,629407744,68.3461
47524,192,1568,9124608,74517632,301056,14307385344,1819.98
12100,192,1568,2323200,18972800,301056,3642777600,453.238
3136,192,1568,602112,4917248,301056,944111616,126.229
47524,256,1568,12166144,74517632,401408,19076513792,2531.95
12100,256,1568,3097600,18972800,401408,4857036800,635.401
3136,256,1568,802816,4917248,401408,1258815488,168.189
45796,32,3872,1465472,177322112,123904,5674307584,972.82
11664,32,3872,373248,45163008,123904,1445216256,243.964
3025,32,3872,96800,11712800,123904,374809600,78.5063
45796,64,3872,2930944,177322112,247808,11348615168,2008.68
11664,64,3872,746496,45163008,247808,2890432512,497.664
3025,64,3872,193600,11712800,247808,749619200,145.954
45796,92,3872,4213232,177322112,356224,16313634304,2524.29
11664,92,3872,1073088,45163008,356224,4154996736,635.672
3025,92,3872,278300,11712800,356224,1077577600,179.557
45796,128,3872,5861888,177322112,495616,22697230336,3262.55
11664,128,3872,1492992,45163008,495616,5780865024,820.93
3025,128,3872,387200,11712800,495616,1499238400,214.489
45796,192,3872,8792832,177322112,743424,34045845504,4410.19
11664,192,3872,2239488,45163008,743424,8671297536,1119.85
3025,192,3872,580800,11712800,743424,2248857600,293.696
45796,256,3872,11723776,177322112,991232,45394460672,5962.69
11664,256,3872,2985984,45163008,991232,11561730048,1494.78
3025,256,3872,774400,11712800,991232,2998476800,389.289
50176,32,64,1605632,3211264,2048,102760448,53.7104
12769,32,64,408608,817216,2048,26150912,16.9621
3249,32,64,103968,207936,2048,6653952,6.61761
50176,64,64,3211264,3211264,4096,205520896,77.218
12769,64,64,817216,817216,4096,52301824,23.9381
3249,64,64,207936,207936,4096,13307904,8.54221
50176,92,64,4616192,3211264,5888,295436288,105.782
12769,92,64,1174748,817216,5888,75183872,31.4276
3249,92,64,298908,207936,5888,19130112,8.69047
50176,128,64,6422528,3211264,8192,411041792,130.344
12769,128,64,1634432,817216,8192,104603648,31.5817
3249,128,64,415872,207936,8192,26615808,10.2995
50176,192,64,9633792,3211264,12288,616562688,185.439
12769,192,64,2451648,817216,12288,156905472,45.8825
3249,192,64,623808,207936,12288,39923712,13.8995
50176,256,64,12845056,3211264,16384,822083584,209.434
12769,256,64,3268864,817216,16384,209207296,60.9495
3249,256,64,831744,207936,16384,53231616,15.8282
49284,32,576,1577088,28387584,18432,908402688,139.555
12544,32,576,401408,7225344,18432,231211008,59.4592
3249,32,576,103968,1871424,18432,59885568,22.637
49284,64,576,3154176,28387584,36864,1816805376,177.952
12544,64,576,802816,7225344,36864,462422016,71.7911
3249,64,576,207936,1871424,36864,119771136,26.7441
49284,92,576,4534128,28387584,52992,2611657728,283.022
12544,92,576,1154048,7225344,52992,664731648,79.9386
3249,92,576,298908,1871424,52992,172171008,27.8575
49284,128,576,6308352,28387584,73728,3633610752,300.144
12544,128,576,1605632,7225344,73728,924844032,94.9734
3249,128,576,415872,1871424,73728,239542272,32.161
49284,192,576,9462528,28387584,110592,5450416128,427.435
12544,192,576,2408448,7225344,110592,1387266048,116.281
3249,192,576,623808,1871424,110592,359313408,37.6139
49284,256,576,12616704,28387584,147456,7267221504,806.311
12544,256,576,3211264,7225344,147456,1849688064,152.57
3249,256,576,831744,1871424,147456,479084544,47.5224
48400,32,1600,1548800,77440000,51200,2478080000,404.643
12321,32,1600,394272,19713600,51200,630835200,123.71
3136,32,1600,100352,5017600,51200,160563200,48.1413
48400,64,1600,3097600,77440000,102400,4956160000,547.497
12321,64,1600,788544,19713600,102400,1261670400,156.1
3136,64,1600,200704,5017600,102400,321126400,55.9499
48400,92,1600,4452800,77440000,147200,7124480000,659.848
12321,92,1600,1133532,19713600,147200,1813651200,186.112
3136,92,1600,288512,5017600,147200,461619200,59.2882
48400,128,1600,6195200,77440000,204800,9912320000,995.421
12321,128,1600,1577088,19713600,204800,2523340800,268.214
3136,128,1600,401408,5017600,204800,642252800,81.2531
48400,192,1600,9292800,77440000,307200,14868480000,1972.51
12321,192,1600,2365632,19713600,307200,3785011200,509.917
3136,192,1600,602112,5017600,307200,963379200,137.534
48400,256,1600,12390400,77440000,409600,19824640000,2665.42
12321,256,1600,3154176,19713600,409600,5046681600,681.611
3136,256,1600,802816,5017600,409600,1284505600,183.128
47524,32,3136,1520768,149035264,100352,4769128448,727.817
12100,32,3136,387200,37945600,100352,1214259200,215.62
3136,32,3136,100352,9834496,100352,314703872,78.46
47524,64,3136,3041536,149035264,200704,9538256896,1493.44
12100,64,3136,774400,37945600,200704,2428518400,408.048
3136,64,3136,200704,9834496,200704,629407744,124.28
47524,92,3136,4372208,149035264,288512,13711244288,2084.01
12100,92,3136,1113200,37945600,288512,3490995200,522.398
3136,92,3136,288512,9834496,288512,904773632,160.605
47524,128,3136,6083072,149035264,401408,19076513792,2696.52
12100,128,3136,1548800,37945600,401408,4857036800,700.625
3136,128,3136,401408,9834496,401408,1258815488,191.806
47524,192,3136,9124608,149035264,602112,28614770688,3691.74
12100,192,3136,2323200,37945600,602112,7285555200,960.46
3136,192,3136,602112,9834496,602112,1888223232,259.582
47524,256,3136,12166144,149035264,802816,38153027584,5019.71
12100,256,3136,3097600,37945600,802816,9714073600,1261.39
3136,256,3136,802816,9834496,802816,2517630976,336.106
45796,32,7744,1465472,354644224,247808,11348615168,2586.87
11664,32,7744,373248,90326016,247808,2890432512,682.435
3025,32,7744,96800,23425600,247808,749619200,208.511
45796,64,7744,2930944,354644224,495616,22697230336,4066.13
11664,64,7744,746496,90326016,495616,5780865024,1044.01
3025,64,7744,193600,23425600,495616,1499238400,304.223
45796,92,7744,4213232,354644224,712448,32627268608,5062.68
11664,92,7744,1073088,90326016,712448,8309993472,1282.01
3025,92,7744,278300,23425600,712448,2155155200,366.181
45796,128,7744,5861888,354644224,991232,45394460672,6474.79
11664,128,7744,1492992,90326016,991232,11561730048,1644.02
3025,128,7744,387200,23425600,991232,2998476800,443.174
45796,192,7744,8792832,354644224,1486848,68091691008,8830.54
11664,192,7744,2239488,90326016,1486848,17342595072,2233.26
3025,192,7744,580800,23425600,1486848,4497715200,598.223
45796,256,7744,11723776,354644224,1982464,90788921344,11695
11664,256,7744,2985984,90326016,1982464,23123460096,2950.18
3025,256,7744,774400,23425600,1982464,5996953600,779.67
50176,32,92,1605632,4616192,2944,147718144,76.4537
12769,32,92,408608,1174748,2944,37591936,23.7077
3249,32,92,103968,298908,2944,9565056,9.88024
50176,64,92,3211264,4616192,5888,295436288,99.4045
12769,64,92,817216,1174748,5888,75183872,32.2388
3249,64,92,207936,298908,5888,19130112,11.2587
50176,92,92,4616192,4616192,8464,424689664,130.784
12769,92,92,1174748,1174748,8464,108076816,39.3008
3249,92,92,298908,298908,8464,27499536,12.6528
50176,128,92,6422528,4616192,11776,590872576,159.212
12769,128,92,1634432,1174748,11776,150367744,43.3367
3249,128,92,415872,298908,11776,38260224,14.0742
50176,192,92,9633792,4616192,17664,886308864,223.611
12769,192,92,2451648,1174748,17664,225551616,59.5407
3249,192,92,623808,298908,17664,57390336,17.317
50176,256,92,12845056,4616192,23552,1181745152,251.5
12769,256,92,3268864,1174748,23552,300735488,72.478
3249,256,92,831744,298908,23552,76520448,19.728
49284,32,828,1577088,40807152,26496,1305828864,276.105
12544,32,828,401408,10386432,26496,332365824,94.1404
3249,32,828,103968,2690172,26496,86085504,32.8904
49284,64,828,3154176,40807152,52992,2611657728,314.898
12544,64,828,802816,10386432,52992,664731648,109.701
3249,64,828,207936,2690172,52992,172171008,39.014
49284,92,828,4534128,40807152,76176,3754257984,422.897
12544,92,828,1154048,10386432,76176,955551744,122.036
3249,92,828,298908,2690172,76176,247495824,38.4837
49284,128,828,6308352,40807152,105984,5223315456,444.348
12544,128,828,1605632,10386432,105984,1329463296,155.788
3249,128,828,415872,2690172,105984,344342016,44.7975
49284,192,828,9462528,40807152,158976,7834973184,595.564
12544,192,828,2408448,10386432,158976,1994194944,180.725
3249,192,828,623808,2690172,158976,516513024,54.7917
49284,256,828,12616704,40807152,211968,10446630912,967.092
12544,256,828,3211264,10386432,211968,2658926592,266.576
3249,256,828,831744,2690172,211968,688684032,79.3261
48400,32,2300,1548800,111320000,73600,3562240000,594.856
12321,32,2300,394272,28338300,73600,906825600,184.098
3136,32,2300,100352,7212800,73600,230809600,72.4469
48400,64,2300,3097600,111320000,147200,7124480000,837.1
12321,64,2300,788544,28338300,147200,1813651200,256.092
3136,64,2300,200704,7212800,147200,461619200,94.4618
48400,92,2300,4452800,111320000,211600,10241440000,1301.65
12321,92,2300,1133532,28338300,211600,2607123600,357.436
3136,92,2300,288512,7212800,211600,663577600,117.187
48400,128,2300,6195200,111320000,294400,14248960000,1965.62
12321,128,2300,1577088,28338300,294400,3627302400,542.491
3136,128,2300,401408,7212800,294400,923238400,154.682
48400,192,2300,9292800,111320000,441600,21373440000,2880.85
12321,192,2300,2365632,28338300,441600,5440953600,749.567
3136,192,2300,602112,7212800,441600,1384857600,208.097
48400,256,2300,12390400,111320000,588800,28497920000,3823.97
12321,256,2300,3154176,28338300,588800,7254604800,989.315
3136,256,2300,802816,7212800,588800,1846476800,267.547
47524,32,4508,1520768,214238192,144256,6855622144,1225.98
12100,32,4508,387200,54546800,144256,1745497600,381.109
3136,32,4508,100352,14137088,144256,452386816,127.182
47524,64,4508,3041536,214238192,288512,13711244288,2459.17
12100,64,4508,774400,54546800,288512,3490995200,649.246
3136,64,4508,200704,14137088,288512,904773632,204.557
47524,92,4508,4372208,214238192,414736,19709913664,3064.31
12100,92,4508,1113200,54546800,414736,5018305600,800.109
3136,92,4508,288512,14137088,414736,1300612096,241.314
47524,128,4508,6083072,214238192,577024,27422488576,3969.35
12100,128,4508,1548800,54546800,577024,6981990400,1026.29
3136,128,4508,401408,14137088,577024,1809547264,286.929
47524,192,4508,9124608,214238192,865536,41133732864,5474.16
12100,192,4508,2323200,54546800,865536,10472985600,1385.09
3136,192,4508,602112,14137088,865536,2714320896,381.013
47524,256,4508,12166144,214238192,1154048,54844977152,7181.95
12100,256,4508,3097600,54546800,1154048,13963980800,1823.96
3136,256,4508,802816,14137088,1154048,3619094528,494.772
45796,32,11132,1465472,509801072,356224,16313634304,3838.18
11664,32,11132,373248,129843648,356224,4154996736,1028.46
3025,32,11132,96800,33674300,356224,1077577600,321.43
45796,64,11132,2930944,509801072,712448,32627268608,5883.66
11664,64,11132,746496,129843648,712448,8309993472,1545.33
3025,64,11132,193600,33674300,712448,2155155200,453.338
45796,92,11132,4213232,509801072,1024144,46901698624,7225.83
11664,92,11132,1073088,129843648,1024144,11945615616,1887.43
3025,92,11132,278300,33674300,1024144,3098035600,538.364
45796,128,11132,5861888,509801072,1424896,65254537216,9221.95
11664,128,11132,1492992,129843648,1424896,16619986944,2401.29
3025,128,11132,387200,33674300,1424896,4310310400,666.222
45796,192,11132,8792832,509801072,2137344,97881805824,12683.3
11664,192,11132,2239488,129843648,2137344,24929980416,3263.57
3025,192,11132,580800,33674300,2137344,6465465600,869.365
45796,256,11132,11723776,509801072,2849792,1.30509E+11,16681.9
11664,256,11132,2985984,129843648,2849792,33239973888,4301
3025,256,11132,774400,33674300,2849792,8620620800,1136.81
50176,32,128,1605632,6422528,4096,205520896,93.9941
12769,32,128,408608,1634432,4096,52301824,37.4847
3249,32,128,103968,415872,4096,13307904,15.3076
50176,64,128,3211264,6422528,8192,411041792,128.272
12769,64,128,817216,1634432,8192,104603648,46.2882
3249,64,128,207936,415872,8192,26615808,17.773
50176,92,128,4616192,6422528,11776,590872576,165.043
12769,92,128,1174748,1634432,11776,150367744,55.144
3249,92,128,298908,415872,11776,38260224,18.8494
50176,128,128,6422528,6422528,16384,822083584,198.601
12769,128,128,1634432,1634432,16384,209207296,61.2108
3249,128,128,415872,415872,16384,53231616,19.385
50176,192,128,9633792,6422528,24576,1233125376,272.529
12769,192,128,2451648,1634432,24576,313810944,74.8973
3249,192,128,623808,415872,24576,79847424,24.6226
50176,256,128,12845056,6422528,32768,1644167168,308.809
12769,256,128,3268864,1634432,32768,418414592,91.9266
3249,256,128,831744,415872,32768,106463232,27.7187
49284,32,1152,1577088,56775168,36864,1816805376,282.076
12544,32,1152,401408,14450688,36864,462422016,139.888
3249,32,1152,103968,3742848,36864,119771136,51.2547
49284,64,1152,3154176,56775168,73728,3633610752,340.8
12544,64,1152,802816,14450688,73728,924844032,165.109
3249,64,1152,207936,3742848,73728,239542272,57.9662
49284,92,1152,4534128,56775168,105984,5223315456,459.889
12544,92,1152,1154048,14450688,105984,1329463296,179.572
3249,92,1152,298908,3742848,105984,344342016,63.5037
49284,128,1152,6308352,56775168,147456,7267221504,504.037
12544,128,1152,1605632,14450688,147456,1849688064,235.649
3249,128,1152,415872,3742848,147456,479084544,66.0225
49284,192,1152,9462528,56775168,221184,10900832256,656.156
12544,192,1152,2408448,14450688,221184,2774532096,315.914
3249,192,1152,623808,3742848,221184,718626816,95.2796
49284,256,1152,12616704,56775168,294912,14534443008,1068.56
12544,256,1152,3211264,14450688,294912,3699376128,540.023
3249,256,1152,831744,3742848,294912,958169088,139.899
48400,32,3200,1548800,154880000,102400,4956160000,836.297
12321,32,3200,394272,39427200,102400,1261670400,298.858
3136,32,3200,100352,10035200,102400,321126400,110.617
48400,64,3200,3097600,154880000,204800,9912320000,1671.11
12321,64,3200,788544,39427200,204800,2523340800,459.421
3136,64,3200,200704,10035200,204800,642252800,158.415
48400,92,3200,4452800,154880000,294400,14248960000,2238.62
12321,92,3200,1133532,39427200,294400,3627302400,592.638
3136,92,3200,288512,10035200,294400,923238400,193.941
48400,128,3200,6195200,154880000,409600,19824640000,2920.46
12321,128,3200,1577088,39427200,409600,5046681600,780.856
3136,128,3200,401408,10035200,409600,1284505600,234.174
48400,192,3200,9292800,154880000,614400,29736960000,4020.12
12321,192,3200,2365632,39427200,614400,7570022400,1056.39
3136,192,3200,602112,10035200,614400,1926758400,300.313
48400,256,3200,12390400,154880000,819200,39649280000,5274.23
12321,256,3200,3154176,39427200,819200,10093363200,1368.32
3136,256,3200,802816,10035200,819200,2569011200,383.46
47524,32,6272,1520768,298070528,200704,9538256896,2253.39
12100,32,6272,387200,75891200,200704,2428518400,640.92
3136,32,6272,100352,19668992,200704,629407744,215.64
47524,64,6272,3041536,298070528,401408,19076513792,3549.8
12100,64,6272,774400,75891200,401408,4857036800,962.082
3136,64,6272,200704,19668992,401408,1258815488,294.347
47524,92,6272,4372208,298070528,577024,27422488576,4379.18
12100,92,6272,1113200,75891200,577024,6981990400,1163.29
3136,92,6272,288512,19668992,577024,1809547264,343.914
47524,128,6272,6083072,298070528,802816,38153027584,5572.51
12100,128,6272,1548800,75891200,802816,9714073600,1459.96
3136,128,6272,401408,19668992,802816,2517630976,407.508
47524,192,6272,9124608,298070528,1204224,57229541376,7672.95
12100,192,6272,2323200,75891200,1204224,14571110400,1988.52
3136,192,6272,602112,19668992,1204224,3776446464,540.308
47524,256,6272,12166144,298070528,1605632,76306055168,10099.9
12100,256,6272,3097600,75891200,1605632,19428147200,2594.81
3136,256,6272,802816,19668992,1605632,5035261952,697.219
45796,32,15488,1465472,709288448,495616,22697230336,6235.16
11664,32,15488,373248,180652032,495616,5780865024,1777.78
3025,32,15488,96800,46851200,495616,1499238400,522.892
45796,64,15488,2930944,709288448,991232,45394460672,9098.86
11664,64,15488,746496,180652032,991232,11561730048,2409.23
3025,64,15488,193600,46851200,991232,2998476800,704.086
45796,92,15488,4213232,709288448,1424896,65254537216,11016.2
11664,92,15488,1073088,180652032,1424896,16619986944,2896.86
3025,92,15488,278300,46851200,1424896,4310310400,808.721
45796,128,15488,5861888,709288448,1982464,90788921344,13851.2
11664,128,15488,1492992,180652032,1982464,23123460096,3608.21
3025,128,15488,387200,46851200,1982464,5996953600,970.532
45796,192,15488,8792832,709288448,2973696,1.36183E+11,18683.1
11664,192,15488,2239488,180652032,2973696,34685190144,4848.5
3025,192,15488,580800,46851200,2973696,8995430400,1271.14
45796,256,15488,11723776,709288448,3964928,1.81578E+11,24345.8
11664,256,15488,2985984,180652032,3964928,46246920192,6284.16
3025,256,15488,774400,46851200,3964928,11993907200,1646.5
50176,32,192,1605632,9633792,6144,308281344,149.984
12769,32,192,408608,2451648,6144,78452736,49.2463
3249,32,192,103968,623808,6144,19961856,21.7091
50176,64,192,3211264,9633792,12288,616562688,187.198
12769,64,192,817216,2451648,12288,156905472,63.1386
3249,64,192,207936,623808,12288,39923712,24.5129
50176,92,192,4616192,9633792,17664,886308864,233.047
12769,92,192,1174748,2451648,17664,225551616,72.4872
3249,92,192,298908,623808,17664,57390336,27.0735
50176,128,192,6422528,9633792,24576,1233125376,273.371
12769,128,192,1634432,2451648,24576,313810944,81.4216
3249,128,192,415872,623808,24576,79847424,27.2783
50176,192,192,9633792,9633792,36864,1849688064,364.607
12769,192,192,2451648,2451648,36864,470716416,97.0308
3249,192,192,623808,623808,36864,119771136,32.2778
50176,256,192,12845056,9633792,49152,2466250752,405.626
12769,256,192,3268864,2451648,49152,627621888,117.236
3249,256,192,831744,623808,49152,159694848,36.9167
49284,32,1728,1577088,85162752,55296,2725208064,398.674
12544,32,1728,401408,21676032,55296,693633024,219.523
3249,32,1728,103968,5614272,55296,179656704,68.9772
49284,64,1728,3154176,85162752,110592,5450416128,449.039
12544,64,1728,802816,21676032,110592,1387266048,256.042
3249,64,1728,207936,5614272,110592,359313408,76.3461
49284,92,1728,4534128,85162752,158976,7834973184,587.654
12544,92,1728,1154048,21676032,158976,1994194944,330.324
3249,92,1728,298908,5614272,158976,516513024,88.4857
49284,128,1728,6308352,85162752,221184,10900832256,635.473
12544,128,1728,1605632,21676032,221184,2774532096,416.566
3249,128,1728,415872,5614272,221184,718626816,114.252
49284,192,1728,9462528,85162752,331776,16351248384,831.167
12544,192,1728,2408448,21676032,331776,4161798144,645.26
3249,192,1728,623808,5614272,331776,1077940224,173.925
49284,256,1728,12616704,85162752,442368,21801664512,1273.39
12544,256,1728,3211264,21676032,442368,5549064192,829.424
3249,256,1728,831744,5614272,442368,1437253632,222.213
48400,32,4800,1548800,232320000,153600,7434240000,1655.86
12321,32,4800,394272,59140800,153600,1892505600,571.924
3136,32,4800,100352,15052800,153600,481689600,176.417
48400,64,4800,3097600,232320000,307200,14868480000,2813.91
12321,64,4800,788544,59140800,307200,3785011200,816.418
3136,64,4800,200704,15052800,307200,963379200,256.118
48400,92,4800,4452800,232320000,441600,21373440000,3480.92
12321,92,4800,1133532,59140800,441600,5440953600,974.667
3136,92,4800,288512,15052800,441600,1384857600,296.553
48400,128,4800,6195200,232320000,614400,29736960000,4439.59
12321,128,4800,1577088,59140800,614400,7570022400,1211.01
3136,128,4800,401408,15052800,614400,1926758400,350.25
48400,192,4800,9292800,232320000,921600,44605440000,6045.45
12321,192,4800,2365632,59140800,921600,11355033600,1618.75
3136,192,4800,602112,15052800,921600,2890137600,436.609
48400,256,4800,12390400,232320000,1228800,59473920000,7984.81
12321,256,4800,3154176,59140800,1228800,15140044800,2095.59
3136,256,4800,802816,15052800,1228800,3853516800,561.504
47524,32,9408,1520768,447105792,301056,14307385344,4378.74
12100,32,9408,387200,113836800,301056,3642777600,1186.51
3136,32,9408,100352,29503488,301056,944111616,348.585
47524,64,9408,3041536,447105792,602112,28614770688,6171.14
12100,64,9408,774400,113836800,602112,7285555200,1665.8
3136,64,9408,200704,29503488,602112,1888223232,461.643
47524,92,9408,4372208,447105792,865536,41133732864,7351.07
12100,92,9408,1113200,113836800,865536,10472985600,1952.24
3136,92,9408,288512,29503488,865536,2714320896,534.888
47524,128,9408,6083072,447105792,1204224,57229541376,9146.49
12100,128,9408,1548800,113836800,1204224,14571110400,2388.51
3136,128,9408,401408,29503488,1204224,3776446464,627.047
47524,192,9408,9124608,447105792,1806336,85844312064,12141.7
12100,192,9408,2323200,113836800,1806336,21856665600,3158.36
3136,192,9408,602112,29503488,1806336,5664669696,822.116
47524,256,9408,12166144,447105792,2408448,1.14459E+11,15848
12100,256,9408,3097600,113836800,2408448,29142220800,4088.6
3136,256,9408,802816,29503488,2408448,7552892928,1054.75
45796,32,23232,1465472,1063932672,743424,34045845504,12423.6
11664,32,23232,373248,270978048,743424,8671297536,3464.42
3025,32,23232,96800,70276800,743424,2248857600,902.184
45796,64,23232,2930944,1063932672,1486848,68091691008,16651.9
11664,64,23232,746496,270978048,1486848,17342595072,4536.45
3025,64,23232,193600,70276800,1486848,4497715200,1180.26
45796,92,23232,4213232,1063932672,2137344,97881805824,19638.9
11664,92,23232,1073088,270978048,2137344,24929980416,5230.69
3025,92,23232,278300,70276800,2137344,6465465600,1373.63
45796,128,23232,5861888,1063932672,2973696,1.36183E+11,23996.7
11664,128,23232,1492992,270978048,2973696,34685190144,6294.72
3025,128,23232,387200,70276800,2973696,8995430400,1642.53
45796,192,23232,8792832,1063932672,4460544,2.04275E+11,30781.9
11664,192,23232,2239488,270978048,4460544,52027785216,8111.41
3025,192,23232,580800,70276800,4460544,13493145600,2060.52
45796,256,23232,11723776,1063932672,5947392,2.72367E+11,39684.6
11664,256,23232,2985984,270978048,5947392,69370380288,10269.7
3025,256,23232,774400,70276800,5947392,17990860800,2523.89
50176,32,256,1605632,12845056,8192,411041792,242.901
12769,32,256,408608,3268864,8192,104603648,89.5946
3249,32,256,103968,831744,8192,26615808,31.5451
50176,64,256,3211264,12845056,16384,822083584,277.115
12769,64,256,817216,3268864,16384,209207296,100.733
3249,64,256,207936,831744,16384,53231616,34.2395
50176,92,256,4616192,12845056,23552,1181745152,303.535
12769,92,256,1174748,3268864,23552,300735488,106.887
3249,92,256,298908,831744,23552,76520448,35.3442
50176,128,256,6422528,12845056,32768,1644167168,349.567
12769,128,256,1634432,3268864,32768,418414592,110.113
3249,128,256,415872,831744,32768,106463232,36.6755
50176,192,256,9633792,12845056,49152,2466250752,435.128
12769,192,256,2451648,3268864,49152,627621888,116.34
3249,192,256,623808,831744,49152,159694848,41.7093
50176,256,256,12845056,12845056,65536,3288334336,454.696
12769,256,256,3268864,3268864,65536,836829184,139.072
3249,256,256,831744,831744,65536,212926464,47.2392
49284,32,2304,1577088,113550336,73728,3633610752,872.918
12544,32,2304,401408,28901376,73728,924844032,369.431
3249,32,2304,103968,7485696,73728,239542272,105.307
49284,64,2304,3154176,113550336,147456,7267221504,975.14
12544,64,2304,802816,28901376,147456,1849688064,484.599
3249,64,2304,207936,7485696,147456,479084544,137.791
49284,92,2304,4534128,113550336,211968,10446630912,1120.82
12544,92,2304,1154048,28901376,211968,2658926592,557.63
3249,92,2304,298908,7485696,211968,688684032,145.007
49284,128,2304,6308352,113550336,294912,14534443008,1194.23
12544,128,2304,1605632,28901376,294912,3699376128,745.005
3249,128,2304,415872,7485696,294912,958169088,185.319
49284,192,2304,9462528,113550336,442368,21801664512,1437.11
12544,192,2304,2408448,28901376,442368,5549064192,942.258
3249,192,2304,623808,7485696,442368,1437253632,246.688
49284,256,2304,12616704,113550336,589824,29068886016,1939.61
12544,256,2304,3211264,28901376,589824,7398752256,1182.1
3249,256,2304,831744,7485696,589824,1916338176,302.543
48400,32,6400,1548800,309760000,204800,9912320000,3285.54
12321,32,6400,394272,78854400,204800,2523340800,1083.21
3136,32,6400,100352,20070400,204800,642252800,330.087
48400,64,6400,3097600,309760000,409600,19824640000,4624.99
12321,64,6400,788544,78854400,409600,5046681600,1426.91
3136,64,6400,200704,20070400,409600,1284505600,415.038
48400,92,6400,4452800,309760000,588800,28497920000,5502.54
12321,92,6400,1133532,78854400,588800,7254604800,1638.81
3136,92,6400,288512,20070400,588800,1846476800,465.782
48400,128,6400,6195200,309760000,819200,39649280000,6783.72
12321,128,6400,1577088,78854400,819200,10093363200,1954.85
3136,128,6400,401408,20070400,819200,2569011200,542.179
48400,192,6400,9292800,309760000,1228800,59473920000,8927.04
12321,192,6400,2365632,78854400,1228800,15140044800,2491.89
3136,192,6400,602112,20070400,1228800,3853516800,678.075
48400,256,6400,12390400,309760000,1638400,79298560000,11455.5
12321,256,6400,3154176,78854400,1638400,20186726400,3123.87
3136,256,6400,802816,20070400,1638400,5138022400,837.883
47524,32,12544,1520768,596141056,401408,19076513792,7981.4
12100,32,12544,387200,151782400,401408,4857036800,2101.71
3136,32,12544,100352,39337984,401408,1258815488,579.156
47524,64,12544,3041536,596141056,802816,38153027584,10321.3
12100,64,12544,774400,151782400,802816,9714073600,2692.29
3136,64,12544,200704,39337984,802816,2517630976,730.974
47524,92,12544,4372208,596141056,1154048,54844977152,11984.9
12100,92,12544,1113200,151782400,1154048,13963980800,3097.97
3136,92,12544,288512,39337984,1154048,3619094528,834.464
47524,128,12544,6083072,596141056,1605632,76306055168,14260.1
12100,128,12544,1548800,151782400,1605632,19428147200,3693.42
3136,128,12544,401408,39337984,1605632,5035261952,986.365
47524,192,12544,9124608,596141056,2408448,1.14459E+11,18376.4
12100,192,12544,2323200,151782400,2408448,29142220800,4710.31
3136,192,12544,602112,39337984,2408448,7552892928,1251.34
