3249,32,288,103968,935712,9216,29942784,42.2437
49284,64,288,3154176,14193792,18432,908402688,605.87
12544,64,288,802816,3612672,18432,231211008,151.676
3249,64,288,207936,935712,18432,59885568,55.8031
49284,92,288,4534128,14193792,26496,1305828864,679.877
12544,92,288,1154048,3612672,26496,332365824,175.51
3249,92,288,298908,935712,26496,86085504,61.5748
49284,128,288,6308352,14193792,36864,1816805376,1124.88
12544,128,288,1605632,3612672,36864,462422016,208.807
3249,128,288,415872,935712,36864,119771136,69.894
49284,192,288,9462528,14193792,55296,2725208064,1481.85
12544,192,288,2408448,3612672,55296,693633024,265.893
3249,192,288,623808,935712,55296,179656704,94.4779
49284,256,288,12616704,14193792,73728,3633610752,3286.98
12544,256,288,3211264,3612672,73728,924844032,332.859
3249,256,288,831744,935712,73728,239542272,111.34
48400,32,800,1548800,38720000,25600,1239040000,784.359
12321,32,800,394272,9856800,25600,315417600,222.109
3136,32,800,100352,2508800,25600,80281600,84.3385
48400,64,800,3097600,38720000,51200,2478080000,1086.6
12321,64,800,788544,9856800,51200,630835200,298.396
3136,64,800,200704,2508800,51200,160563200,101.176
48400,92,800,4452800,38720000,73600,3562240000,1299.36
12321,92,800,1133532,9856800,73600,906825600,350.04
3136,92,800,288512,2508800,73600,230809600,115.467
48400,128,800,6195200,38720000,102400,4956160000,1607.53
12321,128,800,1577088,9856800,102400,1261670400,427.813
3136,128,800,401408,2508800,102400,321126400,130.746
48400,192,800,9292800,38720000,153600,7434240000,2227.41
12321,192,800,2365632,9856800,153600,1892505600,587.453
3136,192,800,602112,2508800,153600,481689600,162.354
48400,256,800,12390400,38720000,204800,9912320000,2840.43
12321,256,800,3154176,9856800,204800,2523340800,743.178
3136,256,800,802816,2508800,204800,642252800,208.066
47524,32,1568,1520768,74517632,50176,2384564224,1309.29
12100,32,1568,387200,18972800,50176,607129600,342.771
3136,32,1568,100352,4917248,50176,157351936,116.668
47524,64,1568,3041536,74517632,100352,4769128448,1873
12100,64,1568,774400,18972800,100352,1214259200,483.063
3136,64,1568,200704,4917248,100352,314703872,147.413
47524,92,1568,4372208,74517632,144256,6855622144,2271.82
12100,92,1568,1113200,18972800,144256,1745497600,577.459
3136,92,1568,288512,4917248,144256,452386816,172.062
47524,128,1568,6083072,74517632,200704,9538256896,2865.66
12100,128,1568,1548800,18972800,200704,2428518400,739.953
3136,128,1568,401408,4917248,200704,629407744,211.936
47524,192,1568,9124608,74517632,301056,14307385344,5227.13
12100,192,1568,2323200,18972800,301056,3642777600,1315.06
3136,192,1568,602112,4917248,301056,944111616,361.134
47524,256,1568,12166144,74517632,401408,19076513792,9301.21
12100,256,1568,3097600,18972800,401408,4857036800,2341.1
3136,256,1568,802816,4917248,401408,1258815488,622.252
45796,32,3872,1465472,177322112,123904,5674307584,3113.42
11664,32,3872,373248,45163008,123904,1445216256,856.176
3025,32,3872,96800,11712800,123904,374809600,216.998
45796,64,3872,2930944,177322112,247808,11348615168,5463.67
11664,64,3872,746496,45163008,247808,2890432512,1447.1
3025,64,3872,193600,11712800,247808,749619200,381.025
45796,92,3872,4213232,177322112,356224,16313634304,8809.93
11664,92,3872,1073088,45163008,356224,4154996736,2275.08
3025,92,3872,278300,11712800,356224,1077577600,564.412
45796,128,3872,5861888,177322112,495616,22697230336,12349.3
11664,128,3872,1492992,45163008,495616,5780865024,3157.49
3025,128,3872,387200,11712800,495616,1499238400,803.258
45796,192,3872,8792832,177322112,743424,34045845504,17306.4
11664,192,3872,2239488,45163008,743424,8671297536,4417.31
3025,192,3872,580800,11712800,743424,2248857600,1120.34
45796,256,3872,11723776,177322112,991232,45394460672,23081
11664,256,3872,2985984,45163008,991232,11561730048,5855.55
3025,256,3872,774400,11712800,991232,2998476800,1486.13
50176,32,64,1605632,3211264,2048,102760448,234.834
12769,32,64,408608,817216,2048,26150912,75.4975
3249,32,64,103968,207936,2048,6653952,33.7983
50176,64,64,3211264,3211264,4096,205520896,338.977
12769,64,64,817216,817216,4096,52301824,107.312
3249,64,64,207936,207936,4096,13307904,41.0848
50176,92,64,4616192,3211264,5888,295436288,454.429
12769,92,64,1174748,817216,5888,75183872,138.381
3249,92,64,298908,207936,5888,19130112,45.0374
50176,128,64,6422528,3211264,8192,411041792,548.727
12769,128,64,1634432,817216,8192,104603648,156.992
3249,128,64,415872,207936,8192,26615808,47.5036
50176,192,64,9633792,3211264,12288,616562688,757.297
12769,192,64,2451648,817216,12288,156905472,209.747
3249,192,64,623808,207936,12288,39923712,63.7956
50176,256,64,12845056,3211264,16384,822083584,955.947
12769,256,64,3268864,817216,16384,209207296,257.591
3249,256,64,831744,207936,16384,53231616,68.2559
49284,32,576,1577088,28387584,18432,908402688,551.455
12544,32,576,401408,7225344,18432,231211008,227.072
3249,32,576,103968,1871424,18432,59885568,92.1364
49284,64,576,3154176,28387584,36864,1816805376,841.752
12544,64,576,802816,7225344,36864,462422016,281.739
3249,64,576,207936,1871424,36864,119771136,96.8425
49284,92,576,4534128,28387584,52992,2611657728,960.635
12544,92,576,1154048,7225344,52992,664731648,322.472
3249,92,576,298908,1871424,52992,172171008,114.159
49284,128,576,6308352,28387584,73728,3633610752,1471.45
12544,128,576,1605632,7225344,73728,924844032,379.968
3249,128,576,415872,1871424,73728,239542272,130.283
49284,192,576,9462528,28387584,110592,5450416128,1871.59
12544,192,576,2408448,7225344,110592,1387266048,483.719
3249,192,576,623808,1871424,110592,359313408,159.017
49284,256,576,12616704,28387584,147456,7267221504,3745.56
12544,256,576,3211264,7225344,147456,1849688064,604.163
3249,256,576,831744,1871424,147456,479084544,191.151
48400,32,1600,1548800,77440000,51200,2478080000,1541.48
12321,32,1600,394272,19713600,51200,630835200,427.119
3136,32,1600,100352,5017600,51200,160563200,158.777
48400,64,1600,3097600,77440000,102400,4956160000,2117.49
12321,64,1600,788544,19713600,102400,1261670400,572.041
3136,64,1600,200704,5017600,102400,321126400,192.655
48400,92,1600,4452800,77440000,147200,7124480000,2514.24
12321,92,1600,1133532,19713600,147200,1813651200,675.624
3136,92,1600,288512,5017600,147200,461619200,219.084
48400,128,1600,6195200,77440000,204800,9912320000,3162.09
12321,128,1600,1577088,19713600,204800,2523340800,866.188
3136,128,1600,401408,5017600,204800,642252800,260.296
48400,192,1600,9292800,77440000,307200,14868480000,5761.91
12321,192,1600,2365632,19713600,307200,3785011200,1483.73
3136,192,1600,602112,5017600,307200,963379200,423.189
48400,256,1600,12390400,77440000,409600,19824640000,10013.7
12321,256,1600,3154176,19713600,409600,5046681600,2540.31
3136,256,1600,802816,5017600,409600,1284505600,685.97
47524,32,3136,1520768,149035264,100352,4769128448,2867.2
12100,32,3136,387200,37945600,100352,1214259200,765.085
3136,32,3136,100352,9834496,100352,314703872,224.343
47524,64,3136,3041536,149035264,200704,9538256896,4201.47
12100,64,3136,774400,37945600,200704,2428518400,1099.64
3136,64,3136,200704,9834496,200704,629407744,311.707
47524,92,3136,4372208,149035264,288512,13711244288,6321.28
12100,92,3136,1113200,37945600,288512,3490995200,1623.47
3136,92,3136,288512,9834496,288512,904773632,447.544
47524,128,3136,6083072,149035264,401408,19076513792,10257.2
12100,128,3136,1548800,37945600,401408,4857036800,2613.65
3136,128,3136,401408,9834496,401408,1258815488,697.174
47524,192,3136,9124608,149035264,602112,28614770688,14680.7
12100,192,3136,2323200,37945600,602112,7285555200,3721.34
3136,192,3136,602112,9834496,602112,1888223232,978.547
47524,256,3136,12166144,149035264,802816,38153027584,19691
12100,256,3136,3097600,37945600,802816,9714073600,4924.71
3136,256,3136,802816,9834496,802816,2517630976,1298.46
45796,32,7744,1465472,354644224,247808,11348615168,7977.08
11664,32,7744,373248,90326016,247808,2890432512,2125.58
3025,32,7744,96800,23425600,247808,749619200,637.363
45796,64,7744,2930944,354644224,495616,22697230336,15007.4
11664,64,7744,746496,90326016,495616,5780865024,3930
3025,64,7744,193600,23425600,495616,1499238400,1093.03
45796,92,7744,4213232,354644224,712448,32627268608,18937
11664,92,7744,1073088,90326016,712448,8309993472,4923.44
3025,92,7744,278300,23425600,712448,2155155200,1335.72
45796,128,7744,5861888,354644224,991232,45394460672,24650
11664,128,7744,1492992,90326016,991232,11561730048,6347.81
3025,128,7744,387200,23425600,991232,2998476800,1707.32
45796,192,7744,8792832,354644224,1486848,68091691008,34028
11664,192,7744,2239488,90326016,1486848,17342595072,8729.91
3025,192,7744,580800,23425600,1486848,4497715200,2323.69
45796,256,7744,11723776,354644224,1982464,90788921344,45171.2
11664,256,7744,2985984,90326016,1982464,23123460096,11605.2
3025,256,7744,774400,23425600,1982464,5996953600,3048.4
50176,32,92,1605632,4616192,2944,147718144,355.784
12769,32,92,408608,1174748,2944,37591936,104.016
3249,32,92,103968,298908,2944,9565056,46.9437
50176,64,92,3211264,4616192,5888,295436288,469.04
12769,64,92,817216,1174748,5888,75183872,139.581
3249,64,92,207936,298908,5888,19130112,47.598
50176,92,92,4616192,4616192,8464,424689664,592.937
12769,92,92,1174748,1174748,8464,108076816,175.976
3249,92,92,298908,298908,8464,27499536,57.3885
50176,128,92,6422528,4616192,11776,590872576,703.334
12769,128,92,1634432,1174748,11776,150367744,202.299
3249,128,92,415872,298908,11776,38260224,67.2996
50176,192,92,9633792,4616192,17664,886308864,944.862
12769,192,92,2451648,1174748,17664,225551616,255.987
3249,192,92,623808,298908,17664,57390336,78.5655
50176,256,92,12845056,4616192,23552,1181745152,1170.1
12769,256,92,3268864,1174748,23552,300735488,314.775
3249,256,92,831744,298908,23552,76520448,92.4485
49284,32,828,1577088,40807152,26496,1305828864,857.216
12544,32,828,401408,10386432,26496,332365824,325.508
3249,32,828,103968,2690172,26496,86085504,131.54
49284,64,828,3154176,40807152,52992,2611657728,1171.28
12544,64,828,802816,10386432,52992,664731648,403.132
3249,64,828,207936,2690172,52992,172171008,148.96
49284,92,828,4534128,40807152,76176,3754257984,1335.84
12544,92,828,1154048,10386432,76176,955551744,459.555
3249,92,828,298908,2690172,76176,247495824,163.339
49284,128,828,6308352,40807152,105984,5223315456,1851.81
12544,128,828,1605632,10386432,105984,1329463296,545.835
3249,128,828,415872,2690172,105984,344342016,183.295
49284,192,828,9462528,40807152,158976,7834973184,2364.97
12544,192,828,2408448,10386432,158976,1994194944,675.682
3249,192,828,623808,2690172,158976,516513024,222.581
49284,256,828,12616704,40807152,211968,10446630912,4279.69
12544,256,828,3211264,10386432,211968,2658926592,948.64
3249,256,828,831744,2690172,211968,688684032,278.563
48400,32,2300,1548800,111320000,73600,3562240000,2521.44
12321,32,2300,394272,28338300,73600,906825600,625.294
3136,32,2300,100352,7212800,73600,230809600,230.882
48400,64,2300,3097600,111320000,147200,7124480000,3350.96
12321,64,2300,788544,28338300,147200,1813651200,834.089
3136,64,2300,200704,7212800,147200,461619200,283.628
48400,92,2300,4452800,111320000,211600,10241440000,4055.12
12321,92,2300,1133532,28338300,211600,2607123600,1097.73
3136,92,2300,288512,7212800,211600,663577600,339.58
48400,128,2300,6195200,111320000,294400,14248960000,6345.98
12321,128,2300,1577088,28338300,294400,3627302400,1581.98
3136,128,2300,401408,7212800,294400,923238400,473.282
48400,192,2300,9292800,111320000,441600,21373440000,11234.2
12321,192,2300,2365632,28338300,441600,5440953600,2782.39
3136,192,2300,602112,7212800,441600,1384857600,777.011
48400,256,2300,12390400,111320000,588800,28497920000,15116.4
12321,256,2300,3154176,28338300,588800,7254604800,3779.66
3136,256,2300,802816,7212800,588800,1846476800,1018.31
47524,32,4508,1520768,214238192,144256,6855622144,4134.37
12100,32,4508,387200,54546800,144256,1745497600,1222.36
3136,32,4508,100352,14137088,144256,452386816,382.129
47524,64,4508,3041536,214238192,288512,13711244288,8251.73
12100,64,4508,774400,54546800,288512,3490995200,2235.98
3136,64,4508,200704,14137088,288512,904773632,638.175
47524,92,4508,4372208,214238192,414736,19709913664,11627.1
12100,92,4508,1113200,54546800,414736,5018305600,3087.85
3136,92,4508,288512,14137088,414736,1300612096,850.935
47524,128,4508,6083072,214238192,577024,27422488576,15319.9
12100,128,4508,1548800,54546800,577024,6981990400,3988.95
3136,128,4508,401408,14137088,577024,1809547264,1087.73
47524,192,4508,9124608,214238192,865536,41133732864,21337.2
12100,192,4508,2323200,54546800,865536,10472985600,5505.75
3136,192,4508,602112,14137088,865536,2714320896,1453.64
47524,256,4508,12166144,214238192,1154048,54844977152,28227.1
12100,256,4508,3097600,54546800,1154048,13963980800,7180.36
3136,256,4508,802816,14137088,1154048,3619094528,1911.4
45796,32,11132,1465472,509801072,356224,16313634304,13251
11664,32,11132,373248,129843648,356224,4154996736,3610.78
3025,32,11132,96800,33674300,356224,1077577600,1055.14
45796,64,11132,2930944,509801072,712448,32627268608,21544.9
11664,64,11132,746496,129843648,712448,8309993472,5728.71
3025,64,11132,193600,33674300,712448,2155155200,1589.95
45796,92,11132,4213232,509801072,1024144,46901698624,26871
11664,92,11132,1073088,129843648,1024144,11945615616,7079.6
3025,92,11132,278300,33674300,1024144,3098035600,1938.24
45796,128,11132,5861888,509801072,1424896,65254537216,35013.6
11664,128,11132,1492992,129843648,1424896,16619986944,9150.88
3025,128,11132,387200,33674300,1424896,4310310400,2448.33
45796,192,11132,8792832,509801072,2137344,97881805824,48260.3
11664,192,11132,2239488,129843648,2137344,24929980416,12524.8
3025,192,11132,580800,33674300,2137344,6465465600,3323.49
45796,256,11132,11723776,509801072,2849792,1.30509E+11,64118.8
11664,256,11132,2985984,129843648,2849792,33239973888,16641.5
3025,256,11132,774400,33674300,2849792,8620620800,4366.71
50176,32,128,1605632,6422528,4096,205520896,394.755
12769,32,128,408608,1634432,4096,52301824,159.673
3249,32,128,103968,415872,4096,13307904,52.5301
50176,64,128,3211264,6422528,8192,411041792,540.363
12769,64,128,817216,1634432,8192,104603648,209.778
3249,64,128,207936,415872,8192,26615808,75.7689
50176,92,128,4616192,6422528,11776,590872576,685.674
12769,92,128,1174748,1634432,11776,150367744,246.195
3249,92,128,298908,415872,11776,38260224,76.886
50176,128,128,6422528,6422528,16384,822083584,808.719
12769,128,128,1634432,1634432,16384,209207296,277.667
3249,128,128,415872,415872,16384,53231616,89.0651
50176,192,128,9633792,6422528,24576,1233125376,1086.28
12769,192,128,2451648,1634432,24576,313810944,342.954
3249,192,128,623808,415872,24576,79847424,101.237
50176,256,128,12845056,6422528,32768,1644167168,1362.05
12769,256,128,3268864,1634432,32768,418414592,409.808
3249,256,128,831744,415872,32768,106463232,115.77
49284,32,1152,1577088,56775168,36864,1816805376,1283.12
12544,32,1152,401408,14450688,36864,462422016,444.147
3249,32,1152,103968,3742848,36864,119771136,203.983
49284,64,1152,3154176,56775168,73728,3633610752,1644.36
12544,64,1152,802816,14450688,73728,924844032,548.922
3249,64,1152,207936,3742848,73728,239542272,229.927
49284,92,1152,4534128,56775168,105984,5223315456,1814.97
12544,92,1152,1154048,14450688,105984,1329463296,626.203
3249,92,1152,298908,3742848,105984,344342016,251.668
49284,128,1152,6308352,56775168,147456,7267221504,2419.1
12544,128,1152,1605632,14450688,147456,1849688064,751.41
3249,128,1152,415872,3742848,147456,479084544,280.089
49284,192,1152,9462528,56775168,221184,10900832256,2945.46
12544,192,1152,2408448,14450688,221184,2774532096,947.824
3249,192,1152,623808,3742848,221184,718626816,339.148
49284,256,1152,12616704,56775168,294912,14534443008,4978.77
12544,256,1152,3211264,14450688,294912,3699376128,1544.69
3249,256,1152,831744,3742848,294912,958169088,489.088
48400,32,3200,1548800,154880000,102400,4956160000,3562.15
12321,32,3200,394272,39427200,102400,1261670400,999.187
3136,32,3200,100352,10035200,102400,321126400,344.751
48400,64,3200,3097600,154880000,204800,9912320000,4982.55
12321,64,3200,788544,39427200,204800,2523340800,1370.43
3136,64,3200,200704,10035200,204800,642252800,442.613
48400,92,3200,4452800,154880000,294400,14248960000,7282.14
12321,92,3200,1133532,39427200,294400,3627302400,1929.19
3136,92,3200,288512,10035200,294400,923238400,579.91
48400,128,3200,6195200,154880000,409600,19824640000,11305.1
12321,128,3200,1577088,39427200,409600,5046681600,2954.79
3136,128,3200,401408,10035200,409600,1284505600,831.785
48400,192,3200,9292800,154880000,614400,29736960000,15932.2
12321,192,3200,2365632,39427200,614400,7570022400,4082.07
3136,192,3200,602112,10035200,614400,1926758400,1114.89
48400,256,3200,12390400,154880000,819200,39649280000,20881
12321,256,3200,3154176,39427200,819200,10093363200,5345.28
3136,256,3200,802816,10035200,819200,2569011200,1442.02
47524,32,6272,1520768,298070528,200704,9538256896,6567.17
12100,32,6272,387200,75891200,200704,2428518400,1833.43
3136,32,6272,100352,19668992,200704,629407744,603.955
47524,64,6272,3041536,298070528,401408,19076513792,13154.2
12100,64,6272,774400,75891200,401408,4857036800,3537.13
3136,64,6272,200704,19668992,401408,1258815488,1030.62
47524,92,6272,4372208,298070528,577024,27422488576,16507.5
12100,92,6272,1113200,75891200,577024,6981990400,4378.01
3136,92,6272,288512,19668992,577024,1809547264,1246.54
47524,128,6272,6083072,298070528,802816,38153027584,21249.5
12100,128,6272,1548800,75891200,802816,9714073600,5624.78
3136,128,6272,401408,19668992,802816,2517630976,1564.56
47524,192,6272,9124608,298070528,1204224,57229541376,29287.3
12100,192,6272,2323200,75891200,1204224,14571110400,7583.74
3136,192,6272,602112,19668992,1204224,3776446464,2079.17
47524,256,6272,12166144,298070528,1605632,76306055168,38888
12100,256,6272,3097600,75891200,1605632,19428147200,10039.9
3136,256,6272,802816,19668992,1605632,5035261952,2690.51
45796,32,15488,1465472,709288448,495616,22697230336,18971.8
11664,32,15488,373248,180652032,495616,5780865024,5197.13
3025,32,15488,96800,46851200,495616,1499238400,1547.29
45796,64,15488,2930944,709288448,991232,45394460672,30131.6
11664,64,15488,746496,180652032,991232,11561730048,8041.79
3025,64,15488,193600,46851200,991232,2998476800,2271.19
45796,92,15488,4213232,709288448,1424896,65254537216,37855
11664,92,15488,1073088,180652032,1424896,16619986944,9925.62
3025,92,15488,278300,46851200,1424896,4310310400,2747.56
45796,128,15488,5861888,709288448,1982464,90788921344,49031.9
11664,128,15488,1492992,180652032,1982464,23123460096,12867.8
3025,128,15488,387200,46851200,1982464,5996953600,3479.96
45796,192,15488,8792832,709288448,2973696,1.36183E+11,67595.5
11664,192,15488,2239488,180652032,2973696,34685190144,17523.9
3025,192,15488,580800,46851200,2973696,8995430400,4687.41
45796,256,15488,11723776,709288448,3964928,1.81578E+11,90016.5
11664,256,15488,2985984,180652032,3964928,46246920192,23236.4
3025,256,15488,774400,46851200,3964928,11993907200,6158.37
50176,32,192,1605632,9633792,6144,308281344,659.25
12769,32,192,408608,2451648,6144,78452736,208.813
3249,32,192,103968,623808,6144,19961856,88.0793
50176,64,192,3211264,9633792,12288,616562688,842.378
12769,64,192,817216,2451648,12288,156905472,259.007
3249,64,192,207936,623808,12288,39923712,101.998
50176,92,192,4616192,9633792,17664,886308864,1027.48
12769,92,192,1174748,2451648,17664,225551616,307.189
3249,92,192,298908,623808,17664,57390336,111.428
50176,128,192,6422528,9633792,24576,1233125376,1172.55
12769,128,192,1634432,2451648,24576,313810944,344.769
3249,128,192,415872,623808,24576,79847424,114.388
50176,192,192,9633792,9633792,36864,1849688064,1534.04
12769,192,192,2451648,2451648,36864,470716416,431.083
3249,192,192,623808,623808,36864,119771136,137.173
50176,256,192,12845056,9633792,49152,2466250752,1873.2
12769,256,192,3268864,2451648,49152,627621888,513.213
3249,256,192,831744,623808,49152,159694848,158.831
49284,32,1728,1577088,85162752,55296,2725208064,1660.03
12544,32,1728,401408,21676032,55296,693633024,778.699
3249,32,1728,103968,5614272,55296,179656704,276.952
49284,64,1728,3154176,85162752,110592,5450416128,2089.91
12544,64,1728,802816,21676032,110592,1387266048,940.584
3249,64,1728,207936,5614272,110592,359313408,315.791
49284,92,1728,4534128,85162752,158976,7834973184,2369.96
12544,92,1728,1154048,21676032,158976,1994194944,1088.9
3249,92,1728,298908,5614272,158976,516513024,346.411
49284,128,1728,6308352,85162752,221184,10900832256,2990.32
12544,128,1728,1605632,21676032,221184,2774532096,1323.51
3249,128,1728,415872,5614272,221184,718626816,412.101
49284,192,1728,9462528,85162752,331776,16351248384,3697.72
12544,192,1728,2408448,21676032,331776,4161798144,2105.06
3249,192,1728,623808,5614272,331776,1077940224,617.403
49284,256,1728,12616704,85162752,442368,21801664512,5847.73
12544,256,1728,3211264,21676032,442368,5549064192,3157.75
3249,256,1728,831744,5614272,442368,1437253632,891.472
48400,32,4800,1548800,232320000,153600,7434240000,5525.43
12321,32,4800,394272,59140800,153600,1892505600,1740.32
3136,32,4800,100352,15052800,153600,481689600,555.459
48400,64,4800,3097600,232320000,307200,14868480000,10405.2
12321,64,4800,788544,59140800,307200,3785011200,2928.18
3136,64,4800,200704,15052800,307200,963379200,852.008
48400,92,4800,4452800,232320000,441600,21373440000,13734.8
12321,92,4800,1133532,59140800,441600,5440953600,3761.05
3136,92,4800,288512,15052800,441600,1384857600,1057.85
48400,128,4800,6195200,232320000,614400,29736960000,17673.8
12321,128,4800,1577088,59140800,614400,7570022400,4739.36
3136,128,4800,401408,15052800,614400,1926758400,1303.67
48400,192,4800,9292800,232320000,921600,44605440000,23971.1
12321,192,4800,2365632,59140800,921600,11355033600,6363.02
3136,192,4800,602112,15052800,921600,2890137600,1696.96
48400,256,4800,12390400,232320000,1228800,59473920000,31566.1
12321,256,4800,3154176,59140800,1228800,15140044800,8227.09
3136,256,4800,802816,15052800,1228800,3853516800,2181.53
47524,32,9408,1520768,447105792,301056,14307385344,12540.9
12100,32,9408,387200,113836800,301056,3642777600,3621.96
3136,32,9408,100352,29503488,301056,944111616,1124.68
47524,64,9408,3041536,447105792,602112,28614770688,20040.8
12100,64,9408,774400,113836800,602112,7285555200,5563.35
3136,64,9408,200704,29503488,602112,1888223232,1621.27
47524,92,9408,4372208,447105792,865536,41133732864,24867.7
12100,92,9408,1113200,113836800,865536,10472985600,6744.19
3136,92,9408,288512,29503488,865536,2714320896,1920.72
47524,128,9408,6083072,447105792,1204224,57229541376,32147.9
12100,128,9408,1548800,113836800,1204224,14571110400,8514.74
3136,128,9408,401408,29503488,1204224,3776446464,2388.63
47524,192,9408,9124608,447105792,1806336,85844312064,43950.7
12100,192,9408,2323200,113836800,1806336,21856665600,11540.7
3136,192,9408,602112,29503488,1806336,5664669696,3152.4
47524,256,9408,12166144,447105792,2408448,1.14459E+11,58176.7
12100,256,9408,3097600,113836800,2408448,29142220800,15181.4
3136,256,9408,802816,29503488,2408448,7552892928,4085.36
45796,32,23232,1465472,1063932672,743424,34045845504,28911.2
11664,32,23232,373248,270978048,743424,8671297536,8086.66
3025,32,23232,96800,70276800,743424,2248857600,2452.62
45796,64,23232,2930944,1063932672,1486848,68091691008,45580.6
11664,64,23232,746496,270978048,1486848,17342595072,12313.8
3025,64,23232,193600,70276800,1486848,4497715200,3508.72
45796,92,23232,4213232,1063932672,2137344,97881805824,56858.1
11664,92,23232,1073088,270978048,2137344,24929980416,15155.6
3025,92,23232,278300,70276800,2137344,6465465600,4226.77
45796,128,23232,5861888,1063932672,2973696,1.36183E+11,73513.8
11664,128,23232,1492992,270978048,2973696,34685190144,19362.7
3025,128,23232,387200,70276800,2973696,8995430400,5347.72
45796,192,23232,8792832,1063932672,4460544,2.04275E+11,101793
11664,192,23232,2239488,270978048,4460544,52027785216,26604
3025,192,23232,580800,70276800,4460544,13493145600,7180.44
45796,256,23232,11723776,1063932672,5947392,2.72367E+11,137087
11664,256,23232,2985984,270978048,5947392,69370380288,35113.6
3025,256,23232,774400,70276800,5947392,17990860800,9347.41
50176,32,256,1605632,12845056,8192,411041792,1017
12769,32,256,408608,3268864,8192,104603648,385.289
3249,32,256,103968,831744,8192,26615808,147.166
50176,64,256,3211264,12845056,16384,822083584,1196.98
12769,64,256,817216,3268864,16384,209207296,420.381
3249,64,256,207936,831744,16384,53231616,154.304
50176,92,256,4616192,12845056,23552,1181745152,1285.32
12769,92,256,1174748,3268864,23552,300735488,457.962
3249,92,256,298908,831744,23552,76520448,159.924
50176,128,256,6422528,12845056,32768,1644167168,1479.14
12769,128,256,1634432,3268864,32768,418414592,502.533
3249,128,256,415872,831744,32768,106463232,168.297
50176,192,256,9633792,12845056,49152,2466250752,1793.49
12769,192,256,2451648,3268864,49152,627621888,573.646
3249,192,256,623808,831744,49152,159694848,186.54
50176,256,256,12845056,12845056,65536,3288334336,2030.88
12769,256,256,3268864,3268864,65536,836829184,652.197
3249,256,256,831744,831744,65536,212926464,206.635
49284,32,2304,1577088,113550336,73728,3633610752,3265.1
12544,32,2304,401408,28901376,73728,924844032,1415.13
3249,32,2304,103968,7485696,73728,239542272,475.572
49284,64,2304,3154176,113550336,147456,7267221504,3787.08
12544,64,2304,802816,28901376,147456,1849688064,1614.49
3249,64,2304,207936,7485696,147456,479084544,528.92
49284,92,2304,4534128,113550336,211968,10446630912,4144.77
12544,92,2304,1154048,28901376,211968,2658926592,1831.06
3249,92,2304,298908,7485696,211968,688684032,576.728
49284,128,2304,6308352,113550336,294912,14534443008,4862.56
12544,128,2304,1605632,28901376,294912,3699376128,2392.25
3249,128,2304,415872,7485696,294912,958169088,736.623
49284,192,2304,9462528,113550336,442368,21801664512,5677.08
12544,192,2304,2408448,28901376,442368,5549064192,3560.7
3249,192,2304,623808,7485696,442368,1437253632,1019.54
49284,256,2304,12616704,113550336,589824,29068886016,8043.29
12544,256,2304,3211264,28901376,589824,7398752256,4589.92
3249,256,2304,831744,7485696,589824,1916338176,1293.19
48400,32,6400,1548800,309760000,204800,9912320000,10721.3
12321,32,6400,394272,78854400,204800,2523340800,3246.12
3136,32,6400,100352,20070400,204800,642252800,1031.95
48400,64,6400,3097600,309760000,409600,19824640000,17424.5
12321,64,6400,788544,78854400,409600,5046681600,4893.8
3136,64,6400,200704,20070400,409600,1284505600,1442.03
48400,92,6400,4452800,309760000,588800,28497920000,20848.7
12321,92,6400,1133532,78854400,588800,7254604800,5751.32
3136,92,6400,288512,20070400,588800,1846476800,1669.89
48400,128,6400,6195200,309760000,819200,39649280000,26086.3
12321,128,6400,1577088,78854400,819200,10093363200,7047.51
3136,128,6400,401408,20070400,819200,2569011200,1955.42
48400,192,6400,9292800,309760000,1228800,59473920000,34348.2
12321,192,6400,2365632,78854400,1228800,15140044800,9160.32
3136,192,6400,602112,20070400,1228800,3853516800,2513.44
48400,256,6400,12390400,309760000,1638400,79298560000,44499.5
12321,256,6400,3154176,78854400,1638400,20186726400,11693.2
3136,256,6400,802816,20070400,1638400,5138022400,3134.76
47524,32,12544,1520768,596141056,401408,19076513792,23215
12100,32,12544,387200,151782400,401408,4857036800,6514.02
3136,32,12544,100352,39337984,401408,1258815488,1905.59
47524,64,12544,3041536,596141056,802816,38153027584,32662.5
12100,64,12544,774400,151782400,802816,9714073600,8979.59
3136,64,12544,200704,39337984,802816,2517630976,2567.22
47524,92,12544,4372208,596141056,1154048,54844977152,39410
12100,92,12544,1113200,151782400,1154048,13963980800,10531.1
3136,92,12544,288512,39337984,1154048,3619094528,2959.29
47524,128,12544,6083072,596141056,1605632,76306055168,48492.4
12100,128,12544,1548800,151782400,1605632,19428147200,12948.2
3136,128,12544,401408,39337984,1605632,5035261952,3526.37
47524,192,12544,9124608,596141056,2408448,1.14459E+11,64194.8
12100,192,12544,2323200,151782400,2408448,29142220800,16907.2
3136,192,12544,602112,39337984,2408448,7552892928,4561.01
47524,256,12544,12166144,596141056,3211264,1.52612E+11,82628.5
12100,256,12544,3097600,151782400,3211264,38856294400,21577.3
3136,256,12544,802816,39337984,3211264,10070523904,5813.29
11664,32,30976,373248,361304064,991232,11561730048,14439.5
3025,32,30976,96800,93702400,991232,2998476800,4127.91
11664,64,30976,746496,361304064,1982464,23123460096,20187.6
3025,64,30976,193600,93702400,1982464,5996953600,5559.87
