50176,256,32,12845056,1605632,8192,411041792,367.554
12769,256,32,3268864,408608,8192,104603648,94.1929
3249,256,32,831744,103968,8192,26615808,23.1212
49284,32,288,1577088,14193792,9216,454201344,165.355
12544,32,288,401408,3612672,9216,115605504,59.311
3249,32,288,103968,935712,9216,29942784,21.8709
49284,64,288,3154176,14193792,18432,908402688,268.581
12544,64,288,802816,3612672,18432,231211008,75.8089
3249,64,288,207936,935712,18432,59885568,26.1415
49284,92,288,4534128,14193792,26496,1305828864,316.396
12544,92,288,1154048,3612672,26496,332365824,83.7903
3249,92,288,298908,935712,26496,86085504,29.5049
49284,128,288,6308352,14193792,36864,1816805376,516.952
12544,128,288,1605632,3612672,36864,462422016,104.824
3249,128,288,415872,935712,36864,119771136,34.5013
49284,192,288,9462528,14193792,55296,2725208064,707.684
12544,192,288,2408448,3612672,55296,693633024,130.048
3249,192,288,623808,935712,55296,179656704,43.2871
49284,256,288,12616704,14193792,73728,3633610752,1525.99
12544,256,288,3211264,3612672,73728,924844032,164.739
3249,256,288,831744,935712,73728,239542272,54.65
48400,32,800,1548800,38720000,25600,1239040000,381.389
12321,32,800,394272,9856800,25600,315417600,109.971
3136,32,800,100352,2508800,25600,80281600,39.3605
48400,64,800,3097600,38720000,51200,2478080000,525.443
12321,64,800,788544,9856800,51200,630835200,148.297
3136,64,800,200704,2508800,51200,160563200,48.8476
48400,92,800,4452800,38720000,73600,3562240000,634.569
12321,92,800,1133532,9856800,73600,906825600,176.021
3136,92,800,288512,2508800,73600,230809600,55.5274
48400,128,800,6195200,38720000,102400,4956160000,785.091
12321,128,800,1577088,9856800,102400,1261670400,210.352
3136,128,800,401408,2508800,102400,321126400,65.6534
48400,192,800,9292800,38720000,153600,7434240000,1150.5
12321,192,800,2365632,9856800,153600,1892505600,311.598
3136,192,800,602112,2508800,153600,481689600,81.4727
48400,256,800,12390400,38720000,204800,9912320000,1438.33
12321,256,800,3154176,9856800,204800,2523340800,379.448
3136,256,800,802816,2508800,204800,642252800,110.281
47524,32,1568,1520768,74517632,50176,2384564224,729.654
12100,32,1568,387200,18972800,50176,607129600,192.89
3136,32,1568,100352,4917248,50176,157351936,56.7126
47524,64,1568,3041536,74517632,100352,4769128448,999.569
12100,64,1568,774400,18972800,100352,1214259200,261.721
3136,64,1568,200704,4917248,100352,314703872,74.182
47524,92,1568,4372208,74517632,144256,6855622144,1183.14
12100,92,1568,1113200,18972800,144256,1745497600,309.073
3136,92,1568,288512,4917248,144256,452386816,86.919
47524,128,1568,6083072,74517632,200704,9538256896,1531.81
12100,128,1568,1548800,18972800,200704,2428518400,397.949
3136,128,1568,401408,4917248,200704,629407744,113.076
47524,192,1568,9124608,74517632,301056,14307385344,3313.48
12100,192,1568,2323200,18972800,301056,3642777600,823.891
3136,192,1568,602112,4917248,301056,944111616,231.42
47524,256,1568,12166144,74517632,401408,19076513792,5002.24
12100,256,1568,3097600,18972800,401408,4857036800,1254.49
3136,256,1568,802816,4917248,401408,1258815488,330.171
45796,32,3872,1465472,177322112,123904,5674307584,1580.37
11664,32,3872,373248,45163008,123904,1445216256,433.26
3025,32,3872,96800,11712800,123904,374809600,132.223
45796,64,3872,2930944,177322112,247808,11348615168,3475.04
11664,64,3872,746496,45163008,247808,2890432512,891.454
3025,64,3872,193600,11712800,247808,749619200,252.201
45796,92,3872,4213232,177322112,356224,16313634304,4694.47
11664,92,3872,1073088,45163008,356224,4154996736,1229.87
3025,92,3872,278300,11712800,356224,1077577600,337.433
45796,128,3872,5861888,177322112,495616,22697230336,6284.85
11664,128,3872,1492992,45163008,495616,5780865024,1610.26
3025,128,3872,387200,11712800,495616,1499238400,427.922
45796,192,3872,8792832,177322112,743424,34045845504,8709.4
11664,192,3872,2239488,45163008,743424,8671297536,2208.73
3025,192,3872,580800,11712800,743424,2248857600,586.843
45796,256,3872,11723776,177322112,991232,45394460672,11589.3
11664,256,3872,2985984,45163008,991232,11561730048,2951.43
3025,256,3872,774400,11712800,991232,2998476800,775.177
50176,32,64,1605632,3211264,2048,102760448,112.458
12769,32,64,408608,817216,2048,26150912,34.6592
3249,32,64,103968,207936,2048,6653952,14.6943
50176,64,64,3211264,3211264,4096,205520896,164.417
12769,64,64,817216,817216,4096,52301824,50.6166
3249,64,64,207936,207936,4096,13307904,15.0386
50176,92,64,4616192,3211264,5888,295436288,220.178
12769,92,64,1174748,817216,5888,75183872,64.7547
3249,92,64,298908,207936,5888,19130112,17.8109
50176,128,64,6422528,3211264,8192,411041792,265.634
12769,128,64,1634432,817216,8192,104603648,74.7896
3249,128,64,415872,207936,8192,26615808,21.074
50176,192,64,9633792,3211264,12288,616562688,366.55
12769,192,64,2451648,817216,12288,156905472,100.658
3249,192,64,623808,207936,12288,39923712,28.8711
50176,256,64,12845056,3211264,16384,822083584,466.056
12769,256,64,3268864,817216,16384,209207296,126.569
3249,256,64,831744,207936,16384,53231616,31.8442
49284,32,576,1577088,28387584,18432,908402688,267.751
12544,32,576,401408,7225344,18432,231211008,111.641
3249,32,576,103968,1871424,18432,59885568,42.2536
49284,64,576,3154176,28387584,36864,1816805376,395.901
12544,64,576,802816,7225344,36864,462422016,141.419
3249,64,576,207936,1871424,36864,119771136,49.5041
49284,92,576,4534128,28387584,52992,2611657728,455.16
12544,92,576,1154048,7225344,52992,664731648,157.613
3249,92,576,298908,1871424,52992,172171008,54.9469
49284,128,576,6308352,28387584,73728,3633610752,663.756
12544,128,576,1605632,7225344,73728,924844032,190.38
3249,128,576,415872,1871424,73728,239542272,63.1292
49284,192,576,9462528,28387584,110592,5450416128,894.973
12544,192,576,2408448,7225344,110592,1387266048,238.625
3249,192,576,623808,1871424,110592,359313408,77.5588
49284,256,576,12616704,28387584,147456,7267221504,1768.13
12544,256,576,3211264,7225344,147456,1849688064,299.151
3249,256,576,831744,1871424,147456,479084544,96.316
48400,32,1600,1548800,77440000,51200,2478080000,871.109
12321,32,1600,394272,19713600,51200,630835200,238.749
3136,32,1600,100352,5017600,51200,160563200,79.1608
48400,64,1600,3097600,77440000,102400,4956160000,1154.66
12321,64,1600,788544,19713600,102400,1261670400,310.477
3136,64,1600,200704,5017600,102400,321126400,97.1595
48400,92,1600,4452800,77440000,147200,7124480000,1352.74
12321,92,1600,1133532,19713600,147200,1813651200,362.566
3136,92,1600,288512,5017600,147200,461619200,110.68
48400,128,1600,6195200,77440000,204800,9912320000,1732.77
12321,128,1600,1577088,19713600,204800,2523340800,453.243
3136,128,1600,401408,5017600,204800,642252800,135.557
48400,192,1600,9292800,77440000,307200,14868480000,3790.43
12321,192,1600,2365632,19713600,307200,3785011200,962.504
3136,192,1600,602112,5017600,307200,963379200,256.897
48400,256,1600,12390400,77440000,409600,19824640000,5354.43
12321,256,1600,3154176,19713600,409600,5046681600,1356.52
3136,256,1600,802816,5017600,409600,1284505600,361.757
47524,32,3136,1520768,149035264,100352,4769128448,1434.46
12100,32,3136,387200,37945600,100352,1214259200,414.976
3136,32,3136,100352,9834496,100352,314703872,135.519
47524,64,3136,3041536,149035264,200704,9538256896,2243.04
12100,64,3136,774400,37945600,200704,2428518400,701.467
3136,64,3136,200704,9834496,200704,629407744,206.952
47524,92,3136,4372208,149035264,288512,13711244288,3822.33
12100,92,3136,1113200,37945600,288512,3490995200,1034.15
3136,92,3136,288512,9834496,288512,904773632,294.534
47524,128,3136,6083072,149035264,401408,19076513792,5358.5
12100,128,3136,1548800,37945600,401408,4857036800,1394.35
3136,128,3136,401408,9834496,401408,1258815488,385.672
47524,192,3136,9124608,149035264,602112,28614770688,7355.25
12100,192,3136,2323200,37945600,602112,7285555200,1917.21
3136,192,3136,602112,9834496,602112,1888223232,520.629
47524,256,3136,12166144,149035264,802816,38153027584,9925.47
12100,256,3136,3097600,37945600,802816,9714073600,2509.95
3136,256,3136,802816,9834496,802816,2517630976,673.831
45796,32,7744,1465472,354644224,247808,11348615168,4538.24
11664,32,7744,373248,90326016,247808,2890432512,1213.97
3025,32,7744,96800,23425600,247808,749619200,350.844
45796,64,7744,2930944,354644224,495616,22697230336,7686.61
11664,64,7744,746496,90326016,495616,5780865024,2011
3025,64,7744,193600,23425600,495616,1499238400,556.874
45796,92,7744,4213232,354644224,712448,32627268608,9642.68
11664,92,7744,1073088,90326016,712448,8309993472,2478.72
3025,92,7744,278300,23425600,712448,2155155200,681.577
45796,128,7744,5861888,354644224,991232,45394460672,12494.7
11664,128,7744,1492992,90326016,991232,11561730048,3202.34
3025,128,7744,387200,23425600,991232,2998476800,859.163
45796,192,7744,8792832,354644224,1486848,68091691008,17161.7
11664,192,7744,2239488,90326016,1486848,17342595072,4416.24
3025,192,7744,580800,23425600,1486848,4497715200,1174.97
45796,256,7744,11723776,354644224,1982464,90788921344,22875.3
11664,256,7744,2985984,90326016,1982464,23123460096,5863.46
3025,256,7744,774400,23425600,1982464,5996953600,1544.17
50176,32,92,1605632,4616192,2944,147718144,154.638
12769,32,92,408608,1174748,2944,37591936,50.2603
3249,32,92,103968,298908,2944,9565056,18.8392
50176,64,92,3211264,4616192,5888,295436288,215.004
12769,64,92,817216,1174748,5888,75183872,67.4523
3249,64,92,207936,298908,5888,19130112,22.5481
50176,92,92,4616192,4616192,8464,424689664,278.697
12769,92,92,1174748,1174748,8464,108076816,82.0578
3249,92,92,298908,298908,8464,27499536,25.6694
50176,128,92,6422528,4616192,11776,590872576,331.281
12769,128,92,1634432,1174748,11776,150367744,96.114
3249,128,92,415872,298908,11776,38260224,29.0639
50176,192,92,9633792,4616192,17664,886308864,449.965
12769,192,92,2451648,1174748,17664,225551616,122.193
3249,192,92,623808,298908,17664,57390336,34.3363
50176,256,92,12845056,4616192,23552,1181745152,564.023
12769,256,92,3268864,1174748,23552,300735488,153.729
3249,256,92,831744,298908,23552,76520448,41.8065
49284,32,828,1577088,40807152,26496,1305828864,387.682
12544,32,828,401408,10386432,26496,332365824,165.632
3249,32,828,103968,2690172,26496,86085504,62.6
49284,64,828,3154176,40807152,52992,2611657728,532.848
12544,64,828,802816,10386432,52992,664731648,208.107
3249,64,828,207936,2690172,52992,172171008,72.8681
49284,92,828,4534128,40807152,76176,3754257984,627.432
12544,92,828,1154048,10386432,76176,955551744,233.945
3249,92,828,298908,2690172,76176,247495824,80.9724
49284,128,828,6308352,40807152,105984,5223315456,854.347
12544,128,828,1605632,10386432,105984,1329463296,284.274
3249,128,828,415872,2690172,105984,344342016,91.4274
49284,192,828,9462528,40807152,158976,7834973184,1113.17
12544,192,828,2408448,10386432,158976,1994194944,346.717
3249,192,828,623808,2690172,158976,516513024,109.307
49284,256,828,12616704,40807152,211968,10446630912,2002.42
12544,256,828,3211264,10386432,211968,2658926592,455.256
3249,256,828,831744,2690172,211968,688684032,142.489
48400,32,2300,1548800,111320000,73600,3562240000,1270.92
12321,32,2300,394272,28338300,73600,906825600,376.555
3136,32,2300,100352,7212800,73600,230809600,124.637
48400,64,2300,3097600,111320000,147200,7124480000,1679.1
12321,64,2300,788544,28338300,147200,1813651200,501.888
3136,64,2300,200704,7212800,147200,461619200,158.735
48400,92,2300,4452800,111320000,211600,10241440000,2201.82
12321,92,2300,1133532,28338300,211600,2607123600,614.457
3136,92,2300,288512,7212800,211600,663577600,201.009
48400,128,2300,6195200,111320000,294400,14248960000,3824.02
12321,128,2300,1577088,28338300,294400,3627302400,1052.52
3136,128,2300,401408,7212800,294400,923238400,291.941
48400,192,2300,9292800,111320000,441600,21373440000,5834.31
12321,192,2300,2365632,28338300,441600,5440953600,1518.53
3136,192,2300,602112,7212800,441600,1384857600,410.023
48400,256,2300,12390400,111320000,588800,28497920000,7699.19
12321,256,2300,3154176,28338300,588800,7254604800,1990.11
3136,256,2300,802816,7212800,588800,1846476800,524.99
47524,32,4508,1520768,214238192,144256,6855622144,2088.88
12100,32,4508,387200,54546800,144256,1745497600,676.839
3136,32,4508,100352,14137088,144256,452386816,204.632
47524,64,4508,3041536,214238192,288512,13711244288,4667.56
12100,64,4508,774400,54546800,288512,3490995200,1276.83
3136,64,4508,200704,14137088,288512,904773632,361.208
47524,92,4508,4372208,214238192,414736,19709913664,5977.37
12100,92,4508,1113200,54546800,414736,5018305600,1591.67
3136,92,4508,288512,14137088,414736,1300612096,450.252
47524,128,4508,6083072,214238192,577024,27422488576,7781.07
12100,128,4508,1548800,54546800,577024,6981990400,2041.77
3136,128,4508,401408,14137088,577024,1809547264,563.343
47524,192,4508,9124608,214238192,865536,41133732864,10765.4
12100,192,4508,2323200,54546800,865536,10472985600,2755.31
3136,192,4508,602112,14137088,865536,2714320896,750.119
47524,256,4508,12166144,214238192,1154048,54844977152,14151.3
12100,256,4508,3097600,54546800,1154048,13963980800,3621.95
3136,256,4508,802816,14137088,1154048,3619094528,979.471
45796,32,11132,1465472,509801072,356224,16313634304,6900.54
11664,32,11132,373248,129843648,356224,4154996736,1888.93
3025,32,11132,96800,33674300,356224,1077577600,553.805
45796,64,11132,2930944,509801072,712448,32627268608,10981.6
11664,64,11132,746496,129843648,712448,8309993472,2899.69
3025,64,11132,193600,33674300,712448,2155155200,812.021
45796,92,11132,4213232,509801072,1024144,46901698624,13678.5
11664,92,11132,1073088,129843648,1024144,11945615616,3594.3
3025,92,11132,278300,33674300,1024144,3098035600,990.975
45796,128,11132,5861888,509801072,1424896,65254537216,17693.9
11664,128,11132,1492992,129843648,1424896,16619986944,4615.82
3025,128,11132,387200,33674300,1424896,4310310400,1252.95
45796,192,11132,8792832,509801072,2137344,97881805824,24502.4
11664,192,11132,2239488,129843648,2137344,24929980416,6338.39
3025,192,11132,580800,33674300,2137344,6465465600,1693.57
45796,256,11132,11723776,509801072,2849792,1.30509E+11,32533.5
11664,256,11132,2985984,129843648,2849792,33239973888,8412.22
3025,256,11132,774400,33674300,2849792,8620620800,2226.86
50176,32,128,1605632,6422528,4096,205520896,191.539
12769,32,128,408608,1634432,4096,52301824,77.9326
3249,32,128,103968,415872,4096,13307904,28.8447
50176,64,128,3211264,6422528,8192,411041792,261.962
12769,64,128,817216,1634432,8192,104603648,98.0554
3249,64,128,207936,415872,8192,26615808,32.5452
50176,92,128,4616192,6422528,11776,590872576,334.583
12769,92,128,1174748,1634432,11776,150367744,114.084
3249,92,128,298908,415872,11776,38260224,37.7338
50176,128,128,6422528,6422528,16384,822083584,394.612
12769,128,128,1634432,1634432,16384,209207296,130.328
3249,128,128,415872,415872,16384,53231616,41.2218
50176,192,128,9633792,6422528,24576,1233125376,531.896
12769,192,128,2451648,1634432,24576,313810944,163.479
3249,192,128,623808,415872,24576,79847424,47.5656
50176,256,128,12845056,6422528,32768,1644167168,666.887
12769,256,128,3268864,1634432,32768,418414592,193.832
3249,256,128,831744,415872,32768,106463232,56.5596
49284,32,1152,1577088,56775168,36864,1816805376,516.091
12544,32,1152,401408,14450688,36864,462422016,270.559
3249,32,1152,103968,3742848,36864,119771136,98.1039
49284,64,1152,3154176,56775168,73728,3633610752,678.915
12544,64,1152,802816,14450688,73728,924844032,324.614
3249,64,1152,207936,3742848,73728,239542272,110.815
49284,92,1152,4534128,56775168,105984,5223315456,787.648
12544,92,1152,1154048,14450688,105984,1329463296,360.293
3249,92,1152,298908,3742848,105984,344342016,123.168
49284,128,1152,6308352,56775168,147456,7267221504,1030.34
12544,128,1152,1605632,14450688,147456,1849688064,445.198
3249,128,1152,415872,3742848,147456,479084544,136.791
49284,192,1152,9462528,56775168,221184,10900832256,1332.04
12544,192,1152,2408448,14450688,221184,2774532096,545.852
3249,192,1152,623808,3742848,221184,718626816,170.331
49284,256,1152,12616704,56775168,294912,14534443008,2258.93
12544,256,1152,3211264,14450688,294912,3699376128,984.018
3249,256,1152,831744,3742848,294912,958169088,295.563
48400,32,3200,1548800,154880000,102400,4956160000,1758.7
12321,32,3200,394272,39427200,102400,1261670400,533.459
3136,32,3200,100352,10035200,102400,321126400,194.633
48400,64,3200,3097600,154880000,204800,9912320000,2776.08
12321,64,3200,788544,39427200,204800,2523340800,833.065
3136,64,3200,200704,10035200,204800,642252800,266.233
48400,92,3200,4452800,154880000,294400,14248960000,4300.67
12321,92,3200,1133532,39427200,294400,3627302400,1122.95
3136,92,3200,288512,10035200,294400,923238400,351.487
48400,128,3200,6195200,154880000,409600,19824640000,5872.69
12321,128,3200,1577088,39427200,409600,5046681600,1565.15
3136,128,3200,401408,10035200,409600,1284505600,448.355
48400,192,3200,9292800,154880000,614400,29736960000,8072.83
12321,192,3200,2365632,39427200,614400,7570022400,2111.45
3136,192,3200,602112,10035200,614400,1926758400,591.398
48400,256,3200,12390400,154880000,819200,39649280000,10547.5
12321,256,3200,3154176,39427200,819200,10093363200,2737.99
3136,256,3200,802816,10035200,819200,2569011200,756.208
47524,32,6272,1520768,298070528,200704,9538256896,3771.82
12100,32,6272,387200,75891200,200704,2428518400,1095.71
3136,32,6272,100352,19668992,200704,629407744,347.015
47524,64,6272,3041536,298070528,401408,19076513792,6759.98
12100,64,6272,774400,75891200,401408,4857036800,1816
3136,64,6272,200704,19668992,401408,1258815488,539.513
47524,92,6272,4372208,298070528,577024,27422488576,8404.63
12100,92,6272,1113200,75891200,577024,6981990400,2224.29
3136,92,6272,288512,19668992,577024,1809547264,647.098
47524,128,6272,6083072,298070528,802816,38153027584,10774.7
12100,128,6272,1548800,75891200,802816,9714073600,2814.51
3136,128,6272,401408,19668992,802816,2517630976,799.893
47524,192,6272,9124608,298070528,1204224,57229541376,14950.1
12100,192,6272,2323200,75891200,1204224,14571110400,3846.97
3136,192,6272,602112,19668992,1204224,3776446464,1063.87
47524,256,6272,12166144,298070528,1605632,76306055168,19752.2
12100,256,6272,3097600,75891200,1605632,19428147200,5058.71
3136,256,6272,802816,19668992,1605632,5035261952,1377.8
45796,32,15488,1465472,709288448,495616,22697230336,9813.17
11664,32,15488,373248,180652032,495616,5780865024,2756.4
3025,32,15488,96800,46851200,495616,1499238400,780.696
45796,64,15488,2930944,709288448,991232,45394460672,15470.5
11664,64,15488,746496,180652032,991232,11561730048,4161.5
3025,64,15488,193600,46851200,991232,2998476800,1143.85
45796,92,15488,4213232,709288448,1424896,65254537216,19233.7
11664,92,15488,1073088,180652032,1424896,16619986944,5139.3
3025,92,15488,278300,46851200,1424896,4310310400,1386.5
45796,128,15488,5861888,709288448,1982464,90788921344,24998.4
11664,128,15488,1492992,180652032,1982464,23123460096,6578.61
3025,128,15488,387200,46851200,1982464,5996953600,1754.21
45796,192,15488,8792832,709288448,2973696,1.36183E+11,34475.7
11664,192,15488,2239488,180652032,2973696,34685190144,9000.4
3025,192,15488,580800,46851200,2973696,8995430400,2367.19
45796,256,15488,11723776,709288448,3964928,1.81578E+11,45691.6
11664,256,15488,2985984,180652032,3964928,46246920192,11857.3
3025,256,15488,774400,46851200,3964928,11993907200,3108.07
50176,32,192,1605632,9633792,6144,308281344,307.803
12769,32,192,408608,2451648,6144,78452736,101.051
3249,32,192,103968,623808,6144,19961856,41.0467
50176,64,192,3211264,9633792,12288,616562688,395.857
12769,64,192,817216,2451648,12288,156905472,126.387
3249,64,192,207936,623808,12288,39923712,45.1647
50176,92,192,4616192,9633792,17664,886308864,487.264
12769,92,192,1174748,2451648,17664,225551616,147.554
3249,92,192,298908,623808,17664,57390336,49.5269
50176,128,192,6422528,9633792,24576,1233125376,564.539
12769,128,192,1634432,2451648,24576,313810944,168.375
3249,128,192,415872,623808,24576,79847424,54.0793
50176,192,192,9633792,9633792,36864,1849688064,734.834
12769,192,192,2451648,2451648,36864,470716416,210.555
3249,192,192,623808,623808,36864,119771136,63.8765
50176,256,192,12845056,9633792,49152,2466250752,903.583
12769,256,192,3268864,2451648,49152,627621888,250.847
3249,256,192,831744,623808,49152,159694848,75.4435
49284,32,1728,1577088,85162752,55296,2725208064,759.59
12544,32,1728,401408,21676032,55296,693633024,415.653
3249,32,1728,103968,5614272,55296,179656704,136.213
49284,64,1728,3154176,85162752,110592,5450416128,965.231
12544,64,1728,802816,21676032,110592,1387266048,494.332
3249,64,1728,207936,5614272,110592,359313408,156.69
49284,92,1728,4534128,85162752,158976,7834973184,1109.34
12544,92,1728,1154048,21676032,158976,1994194944,600.762
3249,92,1728,298908,5614272,158976,516513024,171.974
49284,128,1728,6308352,85162752,221184,10900832256,1391.14
12544,128,1728,1605632,21676032,221184,2774532096,755.326
3249,128,1728,415872,5614272,221184,718626816,208.376
49284,192,1728,9462528,85162752,331776,16351248384,1758.06
12544,192,1728,2408448,21676032,331776,4161798144,1233.74
3249,192,1728,623808,5614272,331776,1077940224,353.403
49284,256,1728,12616704,85162752,442368,21801664512,2762.69
12544,256,1728,3211264,21676032,442368,5549064192,1646
3249,256,1728,831744,5614272,442368,1437253632,454.569
48400,32,4800,1548800,232320000,153600,7434240000,2851.65
12321,32,4800,394272,59140800,153600,1892505600,909.754
3136,32,4800,100352,15052800,153600,481689600,283.495
48400,64,4800,3097600,232320000,307200,14868480000,5706.15
12321,64,4800,788544,59140800,307200,3785011200,1579.94
3136,64,4800,200704,15052800,307200,963379200,454.086
48400,92,4800,4452800,232320000,441600,21373440000,7056.31
12321,92,4800,1133532,59140800,441600,5440953600,1906.47
3136,92,4800,288512,15052800,441600,1384857600,546.125
48400,128,4800,6195200,232320000,614400,29736960000,8994.33
12321,128,4800,1577088,59140800,614400,7570022400,2391.46
3136,128,4800,401408,15052800,614400,1926758400,667.668
48400,192,4800,9292800,232320000,921600,44605440000,12133.6
12321,192,4800,2365632,59140800,921600,11355033600,3183.83
3136,192,4800,602112,15052800,921600,2890137600,863.228
48400,256,4800,12390400,232320000,1228800,59473920000,16027.5
12321,256,4800,3154176,59140800,1228800,15140044800,4111.78
3136,256,4800,802816,15052800,1228800,3853516800,1108.85
47524,32,9408,1520768,447105792,301056,14307385344,7061.75
12100,32,9408,387200,113836800,301056,3642777600,1988.93
3136,32,9408,100352,29503488,301056,944111616,583.972
47524,64,9408,3041536,447105792,602112,28614770688,10666.5
12100,64,9408,774400,113836800,602112,7285555200,2904.79
3136,64,9408,200704,29503488,602112,1888223232,825.491
47524,92,9408,4372208,447105792,865536,41133732864,13062.5
12100,92,9408,1113200,113836800,865536,10472985600,3533.94
3136,92,9408,288512,29503488,865536,2714320896,979.118
47524,128,9408,6083072,447105792,1204224,57229541376,16675.9
12100,128,9408,1548800,113836800,1204224,14571110400,4402.58
3136,128,9408,401408,29503488,1204224,3776446464,1205.38
47524,192,9408,9124608,447105792,1806336,85844312064,22570.6
12100,192,9408,2323200,113836800,1806336,21856665600,5921.02
3136,192,9408,602112,29503488,1806336,5664669696,1597.04
47524,256,9408,12166144,447105792,2408448,1.14459E+11,29779.6
12100,256,9408,3097600,113836800,2408448,29142220800,7761.41
3136,256,9408,802816,29503488,2408448,7552892928,2067.41
45796,32,23232,1465472,1063932672,743424,34045845504,18676.2
11664,32,23232,373248,270978048,743424,8671297536,4651.81
3025,32,23232,96800,70276800,743424,2248857600,1315.19
45796,64,23232,2930944,1063932672,1486848,68091691008,27115.1
11664,64,23232,746496,270978048,1486848,17342595072,6763.09
3025,64,23232,193600,70276800,1486848,4497715200,1860.06
45796,92,23232,4213232,1063932672,2137344,97881805824,32801.2
11664,92,23232,1073088,270978048,2137344,24929980416,8196.01
3025,92,23232,278300,70276800,2137344,6465465600,2227.25
45796,128,23232,5861888,1063932672,2973696,1.36183E+11,41147.3
11664,128,23232,1492992,270978048,2973696,34685190144,10344.9
3025,128,23232,387200,70276800,2973696,8995430400,2793.8
45796,192,23232,8792832,1063932672,4460544,2.04275E+11,55434.8
11664,192,23232,2239488,270978048,4460544,52027785216,13947.2
3025,192,23232,580800,70276800,4460544,13493145600,3699.62
45796,256,23232,11723776,1063932672,5947392,2.72367E+11,72535.7
11664,256,23232,2985984,270978048,5947392,69370380288,18278.7
3025,256,23232,774400,70276800,5947392,17990860800,4804.54
50176,32,256,1605632,12845056,8192,411041792,501.635
12769,32,256,408608,3268864,8192,104603648,187.228
3249,32,256,103968,831744,8192,26615808,63.7229
50176,64,256,3211264,12845056,16384,822083584,598.161
12769,64,256,817216,3268864,16384,209207296,200.349
3249,64,256,207936,831744,16384,53231616,68.7832
50176,92,256,4616192,12845056,23552,1181745152,623.174
12769,92,256,1174748,3268864,23552,300735488,216.043
3249,92,256,298908,831744,23552,76520448,70.4227
50176,128,256,6422528,12845056,32768,1644167168,700.64
12769,128,256,1634432,3268864,32768,418414592,235.041
3249,128,256,415872,831744,32768,106463232,75.8295
50176,192,256,9633792,12845056,49152,2466250752,898.756
12769,192,256,2451648,3268864,49152,627621888,274.081
3249,192,256,623808,831744,49152,159694848,84.4459
50176,256,256,12845056,12845056,65536,3288334336,1015.14
12769,256,256,3268864,3268864,65536,836829184,315.743
3249,256,256,831744,831744,65536,212926464,95.1552
49284,32,2304,1577088,113550336,73728,3633610752,1472.07
12544,32,2304,401408,28901376,73728,924844032,687.332
3249,32,2304,103968,7485696,73728,239542272,218.288
49284,64,2304,3154176,113550336,147456,7267221504,1721.7
12544,64,2304,802816,28901376,147456,1849688064,865.701
3249,64,2304,207936,7485696,147456,479084544,274.359
49284,92,2304,4534128,113550336,211968,10446630912,1913.9
12544,92,2304,1154048,28901376,211968,2658926592,967.29
3249,92,2304,298908,7485696,211968,688684032,303.782
49284,128,2304,6308352,113550336,294912,14534443008,2224.75
12544,128,2304,1605632,28901376,294912,3699376128,1384.43
3249,128,2304,415872,7485696,294912,958169088,395.155
49284,192,2304,9462528,113550336,442368,21801664512,2656.13
12544,192,2304,2408448,28901376,442368,5549064192,1835.88
3249,192,2304,623808,7485696,442368,1437253632,515.498
49284,256,2304,12616704,113550336,589824,29068886016,3775.88
12544,256,2304,3211264,28901376,589824,7398752256,2319.15
3249,256,2304,831744,7485696,589824,1916338176,633.734
48400,32,6400,1548800,309760000,204800,9912320000,6143.68
12321,32,6400,394272,78854400,204800,2523340800,1728.72
3136,32,6400,100352,20070400,204800,642252800,541.289
48400,64,6400,3097600,309760000,409600,19824640000,9237.31
12321,64,6400,788544,78854400,409600,5046681600,2528.4
3136,64,6400,200704,20070400,409600,1284505600,734.664
48400,92,6400,4452800,309760000,588800,28497920000,10981.3
12321,92,6400,1133532,78854400,588800,7254604800,2939.96
3136,92,6400,288512,20070400,588800,1846476800,837.467
48400,128,6400,6195200,309760000,819200,39649280000,13498.5
12321,128,6400,1577088,78854400,819200,10093363200,3584.68
3136,128,6400,401408,20070400,819200,2569011200,1001.28
48400,192,6400,9292800,309760000,1228800,59473920000,17774.4
12321,192,6400,2365632,78854400,1228800,15140044800,4647.91
3136,192,6400,602112,20070400,1228800,3853516800,1261.98
48400,256,6400,12390400,309760000,1638400,79298560000,22796
12321,256,6400,3154176,78854400,1638400,20186726400,5915.66
3136,256,6400,802816,20070400,1638400,5138022400,1580.29
47524,32,12544,1520768,596141056,401408,19076513792,12461.7
12100,32,12544,387200,151782400,401408,4857036800,3465.42
3136,32,12544,100352,39337984,401408,1258815488,988.983
47524,64,12544,3041536,596141056,802816,38153027584,17114.6
12100,64,12544,774400,151782400,802816,9714073600,4641.54
3136,64,12544,200704,39337984,802816,2517630976,1288.99
47524,92,12544,4372208,596141056,1154048,54844977152,20400.6
12100,92,12544,1113200,151782400,1154048,13963980800,5452.99
3136,92,12544,288512,39337984,1154048,3619094528,1498.7
47524,128,12544,6083072,596141056,1605632,76306055168,24890.8
12100,128,12544,1548800,151782400,1605632,19428147200,6619.86
3136,128,12544,401408,39337984,1605632,5035261952,1803.91
47524,192,12544,9124608,596141056,2408448,1.14459E+11,33216.2
12100,192,12544,2323200,151782400,2408448,29142220800,8683.28
3136,192,12544,602112,39337984,2408448,7552892928,2330.33
47524,256,12544,12166144,596141056,3211264,1.52612E+11,42374.5
12100,256,12544,3097600,151782400,3211264,38856294400,11074.6
3136,256,12544,802816,39337984,3211264,10070523904,2938.83
