50176,128,32,6422528,1605632,4096,205520896,48.0731
12769,128,32,1634432,408608,4096,52301824,13.7295
3249,128,32,415872,103968,4096,13307904,5.97898
50176,192,32,9633792,1605632,6144,308281344,73.6337
12769,192,32,2451648,408608,6144,78452736,20.3408
3249,192,32,623808,103968,6144,19961856,4.91554
50176,256,32,12845056,1605632,8192,411041792,97.1784
12769,256,32,3268864,408608,8192,104603648,27.0231
3249,256,32,831744,103968,8192,26615808,5.80924
49284,32,288,1577088,14193792,9216,454201344,37.4404
12544,32,288,401408,3612672,9216,115605504,20.4001
3249,32,288,103968,935712,9216,29942784,7.92488
49284,64,288,3154176,14193792,18432,908402688,53.5218
12544,64,288,802816,3612672,18432,231211008,26.7376
3249,64,288,207936,935712,18432,59885568,8.83166
49284,92,288,4534128,14193792,26496,1305828864,70.8871
12544,92,288,1154048,3612672,26496,332365824,32.0066
3249,92,288,298908,935712,26496,86085504,11.3213
49284,128,288,6308352,14193792,36864,1816805376,107.119
12544,128,288,1605632,3612672,36864,462422016,39.1159
3249,128,288,415872,935712,36864,119771136,14.2399
49284,192,288,9462528,14193792,55296,2725208064,110.29
12544,192,288,2408448,3612672,55296,693633024,57.6207
3249,192,288,623808,935712,55296,179656704,16.7965
49284,256,288,12616704,14193792,73728,3633610752,217.338
12544,256,288,3211264,3612672,73728,924844032,74.8107
3249,256,288,831744,935712,73728,239542272,22.6542
48400,32,800,1548800,38720000,25600,1239040000,172.972
12321,32,800,394272,9856800,25600,315417600,49.251
3136,32,800,100352,2508800,25600,80281600,12.4698
48400,64,800,3097600,38720000,51200,2478080000,251.097
12321,64,800,788544,9856800,51200,630835200,67.7145
3136,64,800,200704,2508800,51200,160563200,16.4847
48400,92,800,4452800,38720000,73600,3562240000,309.663
12321,92,800,1133532,9856800,73600,906825600,77.5736
3136,92,800,288512,2508800,73600,230809600,20.7499
48400,128,800,6195200,38720000,102400,4956160000,394.949
12321,128,800,1577088,9856800,102400,1261670400,98.5178
3136,128,800,401408,2508800,102400,321126400,25.8831
48400,192,800,9292800,38720000,153600,7434240000,544.639
12321,192,800,2365632,9856800,153600,1892505600,129.491
3136,192,800,602112,2508800,153600,481689600,35.7293
48400,256,800,12390400,38720000,204800,9912320000,707.953
12321,256,800,3154176,9856800,204800,2523340800,173.339
3136,256,800,802816,2508800,204800,642252800,45.1528
47524,32,1568,1520768,74517632,50176,2384564224,368.764
12100,32,1568,387200,18972800,50176,607129600,92.6979
3136,32,1568,100352,4917248,50176,157351936,24.708
47524,64,1568,3041536,74517632,100352,4769128448,525.489
12100,64,1568,774400,18972800,100352,1214259200,128.756
3136,64,1568,200704,4917248,100352,314703872,36.4035
47524,92,1568,4372208,74517632,144256,6855622144,632.46
12100,92,1568,1113200,18972800,144256,1745497600,152.379
3136,92,1568,288512,4917248,144256,452386816,41.3637
47524,128,1568,6083072,74517632,200704,9538256896,804.668
12100,128,1568,1548800,18972800,200704,2428518400,187.136
3136,128,1568,401408,4917248,200704,629407744,49.7979
47524,192,1568,9124608,74517632,301056,14307385344,1110.99
12100,192,1568,2323200,18972800,301056,3642777600,263.634
3136,192,1568,602112,4917248,301056,944111616,62.6721
47524,256,1568,12166144,74517632,401408,19076513792,1410.55
12100,256,1568,3097600,18972800,401408,4857036800,355.539
3136,256,1568,802816,4917248,401408,1258815488,88.387
45796,32,3872,1465472,177322112,123904,5674307584,887.552
11664,32,3872,373248,45163008,123904,1445216256,220.555
3025,32,3872,96800,11712800,123904,374809600,56.3907
45796,64,3872,2930944,177322112,247808,11348615168,1261.74
11664,64,3872,746496,45163008,247808,2890432512,312.265
3025,64,3872,193600,11712800,247808,749619200,73.3564
45796,92,3872,4213232,177322112,356224,16313634304,1555.02
11664,92,3872,1073088,45163008,356224,4154996736,388.929
3025,92,3872,278300,11712800,356224,1077577600,97.143
45796,128,3872,5861888,177322112,495616,22697230336,2017
11664,128,3872,1492992,45163008,495616,5780865024,473.537
3025,128,3872,387200,11712800,495616,1499238400,119.098
45796,192,3872,8792832,177322112,743424,34045845504,2806.59
11664,192,3872,2239488,45163008,743424,8671297536,652.896
3025,192,3872,580800,11712800,743424,2248857600,165.993
45796,256,3872,11723776,177322112,991232,45394460672,3719.91
11664,256,3872,2985984,45163008,991232,11561730048,853.672
3025,256,3872,774400,11712800,991232,2998476800,217.417
50176,32,64,1605632,3211264,2048,102760448,21.4645
12769,32,64,408608,817216,2048,26150912,7.91507
3249,32,64,103968,207936,2048,6653952,7.82548
50176,64,64,3211264,3211264,4096,205520896,37.6147
12769,64,64,817216,817216,4096,52301824,10.0699
3249,64,64,207936,207936,4096,13307904,5.58774
50176,92,64,4616192,3211264,5888,295436288,49.5327
12769,92,64,1174748,817216,5888,75183872,14.6502
3249,92,64,298908,207936,5888,19130112,7.21935
50176,128,64,6422528,3211264,8192,411041792,66.5568
12769,128,64,1634432,817216,8192,104603648,19.4154
3249,128,64,415872,207936,8192,26615808,6.07287
50176,192,64,9633792,3211264,12288,616562688,97.688
12769,192,64,2451648,817216,12288,156905472,26.6898
3249,192,64,623808,207936,12288,39923712,7.69759
50176,256,64,12845056,3211264,16384,822083584,123.796
12769,256,64,3268864,817216,16384,209207296,34.7082
3249,256,64,831744,207936,16384,53231616,7.35314
49284,32,576,1577088,28387584,18432,908402688,67.757
12544,32,576,401408,7225344,18432,231211008,36.5985
3249,32,576,103968,1871424,18432,59885568,12.6383
49284,64,576,3154176,28387584,36864,1816805376,94.0886
12544,64,576,802816,7225344,36864,462422016,53.8118
3249,64,576,207936,1871424,36864,119771136,17.297
49284,92,576,4534128,28387584,52992,2611657728,115.334
12544,92,576,1154048,7225344,52992,664731648,62.9589
3249,92,576,298908,1871424,52992,172171008,20.526
49284,128,576,6308352,28387584,73728,3633610752,155.008
12544,128,576,1605632,7225344,73728,924844032,69.9192
3249,128,576,415872,1871424,73728,239542272,25.7173
49284,192,576,9462528,28387584,110592,5450416128,172.513
12544,192,576,2408448,7225344,110592,1387266048,100.818
3249,192,576,623808,1871424,110592,359313408,32.5854
49284,256,576,12616704,28387584,147456,7267221504,288.003
12544,256,576,3211264,7225344,147456,1849688064,130.848
3249,256,576,831744,1871424,147456,479084544,40.1687
48400,32,1600,1548800,77440000,51200,2478080000,331.307
12321,32,1600,394272,19713600,51200,630835200,89.9411
3136,32,1600,100352,5017600,51200,160563200,23.7781
48400,64,1600,3097600,77440000,102400,4956160000,489.773
12321,64,1600,788544,19713600,102400,1261670400,125.815
3136,64,1600,200704,5017600,102400,321126400,35.2319
48400,92,1600,4452800,77440000,147200,7124480000,600.88
12321,92,1600,1133532,19713600,147200,1813651200,153.568
3136,92,1600,288512,5017600,147200,461619200,39.4897
48400,128,1600,6195200,77440000,204800,9912320000,794.956
12321,128,1600,1577088,19713600,204800,2523340800,194.602
3136,128,1600,401408,5017600,204800,642252800,51.6784
48400,192,1600,9292800,77440000,307200,14868480000,1082.42
12321,192,1600,2365632,19713600,307200,3785011200,256.734
3136,192,1600,602112,5017600,307200,963379200,65.6998
48400,256,1600,12390400,77440000,409600,19824640000,1451.35
12321,256,1600,3154176,19713600,409600,5046681600,371.268
3136,256,1600,802816,5017600,409600,1284505600,84.6457
47524,32,3136,1520768,149035264,100352,4769128448,742.769
12100,32,3136,387200,37945600,100352,1214259200,183.41
3136,32,3136,100352,9834496,100352,314703872,52.1393
47524,64,3136,3041536,149035264,200704,9538256896,1056.89
12100,64,3136,774400,37945600,200704,2428518400,259.553
3136,64,3136,200704,9834496,200704,629407744,66.6058
47524,92,3136,4372208,149035264,288512,13711244288,1292.85
12100,92,3136,1113200,37945600,288512,3490995200,314.29
3136,92,3136,288512,9834496,288512,904773632,79.8307
47524,128,3136,6083072,149035264,401408,19076513792,1687.94
12100,128,3136,1548800,37945600,401408,4857036800,382.457
3136,128,3136,401408,9834496,401408,1258815488,96.703
47524,192,3136,9124608,149035264,602112,28614770688,2373.36
12100,192,3136,2323200,37945600,602112,7285555200,537.918
3136,192,3136,602112,9834496,602112,1888223232,141.115
47524,256,3136,12166144,149035264,802816,38153027584,3218.34
12100,256,3136,3097600,37945600,802816,9714073600,702.81
3136,256,3136,802816,9834496,802816,2517630976,176.227
45796,32,7744,1465472,354644224,247808,11348615168,1874.55
11664,32,7744,373248,90326016,247808,2890432512,462.495
3025,32,7744,96800,23425600,247808,749619200,119.168
45796,64,7744,2930944,354644224,495616,22697230336,2704.96
11664,64,7744,746496,90326016,495616,5780865024,666.926
3025,64,7744,193600,23425600,495616,1499238400,165.119
45796,92,7744,4213232,354644224,712448,32627268608,3293.45
11664,92,7744,1073088,90326016,712448,8309993472,796.047
3025,92,7744,278300,23425600,712448,2155155200,199.123
45796,128,7744,5861888,354644224,991232,45394460672,4211.27
11664,128,7744,1492992,90326016,991232,11561730048,991.447
3025,128,7744,387200,23425600,991232,2998476800,245.491
45796,192,7744,8792832,354644224,1486848,68091691008,6758.5
11664,192,7744,2239488,90326016,1486848,17342595072,1330.93
3025,192,7744,580800,23425600,1486848,4497715200,334.91
45796,256,7744,11723776,354644224,1982464,90788921344,7995.79
11664,256,7744,2985984,90326016,1982464,23123460096,1736.2
3025,256,7744,774400,23425600,1982464,5996953600,432.034
50176,32,92,1605632,4616192,2944,147718144,30.1359
12769,32,92,408608,1174748,2944,37591936,10.058
3249,32,92,103968,298908,2944,9565056,4.53749
50176,64,92,3211264,4616192,5888,295436288,48.0735
12769,64,92,817216,1174748,5888,75183872,14.5237
3249,64,92,207936,298908,5888,19130112,5.66591
50176,92,92,4616192,4616192,8464,424689664,66.7244
12769,92,92,1174748,1174748,8464,108076816,17.8946
3249,92,92,298908,298908,8464,27499536,6.57653
50176,128,92,6422528,4616192,11776,590872576,90.2826
12769,128,92,1634432,1174748,11776,150367744,22.9922
3249,128,92,415872,298908,11776,38260224,7.08128
50176,192,92,9633792,4616192,17664,886308864,126.757
12769,192,92,2451648,1174748,17664,225551616,31.8172
3249,192,92,623808,298908,17664,57390336,7.39626
50176,256,92,12845056,4616192,23552,1181745152,157.986
12769,256,92,3268864,1174748,23552,300735488,40.8711
3249,256,92,831744,298908,23552,76520448,9.15754
49284,32,828,1577088,40807152,26496,1305828864,74.4973
12544,32,828,401408,10386432,26496,332365824,54.6739
3249,32,828,103968,2690172,26496,86085504,18.9873
49284,64,828,3154176,40807152,52992,2611657728,105.71
12544,64,828,802816,10386432,52992,664731648,73.3705
3249,64,828,207936,2690172,52992,172171008,24.109
49284,92,828,4534128,40807152,76176,3754257984,140.833
12544,92,828,1154048,10386432,76176,955551744,81.7647
3249,92,828,298908,2690172,76176,247495824,28.1306
49284,128,828,6308352,40807152,105984,5223315456,180.853
12544,128,828,1605632,10386432,105984,1329463296,100.163
3249,128,828,415872,2690172,105984,344342016,35.9893
49284,192,828,9462528,40807152,158976,7834973184,212.481
12544,192,828,2408448,10386432,158976,1994194944,137.988
3249,192,828,623808,2690172,158976,516513024,43.4411
49284,256,828,12616704,40807152,211968,10446630912,371.035
12544,256,828,3211264,10386432,211968,2658926592,183.565
3249,256,828,831744,2690172,211968,688684032,53.9886
48400,32,2300,1548800,111320000,73600,3562240000,472.485
12321,32,2300,394272,28338300,73600,906825600,129.941
3136,32,2300,100352,7212800,73600,230809600,30.2758
48400,64,2300,3097600,111320000,147200,7124480000,695.334
12321,64,2300,788544,28338300,147200,1813651200,182.191
3136,64,2300,200704,7212800,147200,461619200,46.5418
48400,92,2300,4452800,111320000,211600,10241440000,859.488
12321,92,2300,1133532,28338300,211600,2607123600,217.301
3136,92,2300,288512,7212800,211600,663577600,54.4043
48400,128,2300,6195200,111320000,294400,14248960000,1123.83
12321,128,2300,1577088,28338300,294400,3627302400,275.136
3136,128,2300,401408,7212800,294400,923238400,70.7081
48400,192,2300,9292800,111320000,441600,21373440000,1609.88
12321,192,2300,2365632,28338300,441600,5440953600,390.507
3136,192,2300,602112,7212800,441600,1384857600,98.6679
48400,256,2300,12390400,111320000,588800,28497920000,2142.27
12321,256,2300,3154176,28338300,588800,7254604800,519.755
3136,256,2300,802816,7212800,588800,1846476800,125.569
47524,32,4508,1520768,214238192,144256,6855622144,1067.93
12100,32,4508,387200,54546800,144256,1745497600,262.483
3136,32,4508,100352,14137088,144256,452386816,73.4099
47524,64,4508,3041536,214238192,288512,13711244288,1552.63
12100,64,4508,774400,54546800,288512,3490995200,384.119
3136,64,4508,200704,14137088,288512,904773632,101.223
47524,92,4508,4372208,214238192,414736,19709913664,1942.16
12100,92,4508,1113200,54546800,414736,5018305600,470.584
3136,92,4508,288512,14137088,414736,1300612096,122.515
47524,128,4508,6083072,214238192,577024,27422488576,2458.05
12100,128,4508,1548800,54546800,577024,6981990400,570.025
3136,128,4508,401408,14137088,577024,1809547264,151.301
47524,192,4508,9124608,214238192,865536,41133732864,3462.49
12100,192,4508,2323200,54546800,865536,10472985600,787.238
3136,192,4508,602112,14137088,865536,2714320896,207.266
47524,256,4508,12166144,214238192,1154048,54844977152,4756.8
12100,256,4508,3097600,54546800,1154048,13963980800,1051.62
3136,256,4508,802816,14137088,1154048,3619094528,264.356
45796,32,11132,1465472,509801072,356224,16313634304,2765.94
11664,32,11132,373248,129843648,356224,4154996736,686.989
3025,32,11132,96800,33674300,356224,1077577600,172.511
45796,64,11132,2930944,509801072,712448,32627268608,4070.65
11664,64,11132,746496,129843648,712448,8309993472,957.072
3025,64,11132,193600,33674300,712448,2155155200,240.045
45796,92,11132,4213232,509801072,1024144,46901698624,4936.76
11664,92,11132,1073088,129843648,1024144,11945615616,1154.53
3025,92,11132,278300,33674300,1024144,3098035600,288.115
45796,128,11132,5861888,509801072,1424896,65254537216,6187.4
11664,128,11132,1492992,129843648,1424896,16619986944,1470.27
3025,128,11132,387200,33674300,1424896,4310310400,358.174
45796,192,11132,8792832,509801072,2137344,97881805824,8583.63
11664,192,11132,2239488,129843648,2137344,24929980416,1995.72
3025,192,11132,580800,33674300,2137344,6465465600,483.749
45796,256,11132,11723776,509801072,2849792,1.30509E+11,11394.7
11664,256,11132,2985984,129843648,2849792,33239973888,2852.02
3025,256,11132,774400,33674300,2849792,8620620800,629.17
50176,32,128,1605632,6422528,4096,205520896,39.2043
12769,32,128,408608,1634432,4096,52301824,13.2321
3249,32,128,103968,415872,4096,13307904,4.85476
50176,64,128,3211264,6422528,8192,411041792,59.6358
12769,64,128,817216,1634432,8192,104603648,16.9249
3249,64,128,207936,415872,8192,26615808,6.17658
50176,92,128,4616192,6422528,11776,590872576,86.7597
12769,92,128,1174748,1634432,11776,150367744,22.1286
3249,92,128,298908,415872,11776,38260224,7.42346
50176,128,128,6422528,6422528,16384,822083584,106.465
12769,128,128,1634432,1634432,16384,209207296,28.5974
3249,128,128,415872,415872,16384,53231616,8.31704
50176,192,128,9633792,6422528,24576,1233125376,154.13
12769,192,128,2451648,1634432,24576,313810944,38.5095
3249,192,128,623808,415872,24576,79847424,10.7612
50176,256,128,12845056,6422528,32768,1644167168,189.431
12769,256,128,3268864,1634432,32768,418414592,50.4578
3249,256,128,831744,415872,32768,106463232,11.6588
49284,32,1152,1577088,56775168,36864,1816805376,195.843
12544,32,1152,401408,14450688,36864,462422016,73.3965
3249,32,1152,103968,3742848,36864,119771136,26.6858
49284,64,1152,3154176,56775168,73728,3633610752,253.521
12544,64,1152,802816,14450688,73728,924844032,99.4359
3249,64,1152,207936,3742848,73728,239542272,36.6204
49284,92,1152,4534128,56775168,105984,5223315456,295.457
12544,92,1152,1154048,14450688,105984,1329463296,116.563
3249,92,1152,298908,3742848,105984,344342016,40.0453
49284,128,1152,6308352,56775168,147456,7267221504,318.39
12544,128,1152,1605632,14450688,147456,1849688064,142.939
3249,128,1152,415872,3742848,147456,479084544,48.4025
49284,192,1152,9462528,56775168,221184,10900832256,366.103
12544,192,1152,2408448,14450688,221184,2774532096,192.091
3249,192,1152,623808,3742848,221184,718626816,59.4399
49284,256,1152,12616704,56775168,294912,14534443008,532.524
12544,256,1152,3211264,14450688,294912,3699376128,249.58
3249,256,1152,831744,3742848,294912,958169088,72.8853
48400,32,3200,1548800,154880000,102400,4956160000,654.631
12321,32,3200,394272,39427200,102400,1261670400,165.164
3136,32,3200,100352,10035200,102400,321126400,42.0784
48400,64,3200,3097600,154880000,204800,9912320000,985.416
12321,64,3200,788544,39427200,204800,2523340800,245.299
3136,64,3200,200704,10035200,204800,642252800,69.133
48400,92,3200,4452800,154880000,294400,14248960000,1205.26
12321,92,3200,1133532,39427200,294400,3627302400,307.418
3136,92,3200,288512,10035200,294400,923238400,78.0193
48400,128,3200,6195200,154880000,409600,19824640000,1600.18
12321,128,3200,1577088,39427200,409600,5046681600,398.866
3136,128,3200,401408,10035200,409600,1284505600,99.2033
48400,192,3200,9292800,154880000,614400,29736960000,2284.67
12321,192,3200,2365632,39427200,614400,7570022400,548.761
3136,192,3200,602112,10035200,614400,1926758400,135.11
48400,256,3200,12390400,154880000,819200,39649280000,3055.46
12321,256,3200,3154176,39427200,819200,10093363200,730.235
3136,256,3200,802816,10035200,819200,2569011200,177.718
47524,32,6272,1520768,298070528,200704,9538256896,1468.35
12100,32,6272,387200,75891200,200704,2428518400,354.907
3136,32,6272,100352,19668992,200704,629407744,98.1813
47524,64,6272,3041536,298070528,401408,19076513792,2276.33
12100,64,6272,774400,75891200,401408,4857036800,563.62
3136,64,6272,200704,19668992,401408,1258815488,142.173
47524,92,6272,4372208,298070528,577024,27422488576,2665.21
12100,92,6272,1113200,75891200,577024,6981990400,632.921
3136,92,6272,288512,19668992,577024,1809547264,169.961
47524,128,6272,6083072,298070528,802816,38153027584,3432.58
12100,128,6272,1548800,75891200,802816,9714073600,789.38
3136,128,6272,401408,19668992,802816,2517630976,210.099
47524,192,6272,9124608,298070528,1204224,57229541376,4820.95
12100,192,6272,2323200,75891200,1204224,14571110400,1085.04
3136,192,6272,602112,19668992,1204224,3776446464,285.166
47524,256,6272,12166144,298070528,1605632,76306055168,6490.4
12100,256,6272,3097600,75891200,1605632,19428147200,1420.33
3136,256,6272,802816,19668992,1605632,5035261952,363.482
45796,32,15488,1465472,709288448,495616,22697230336,3734.37
11664,32,15488,373248,180652032,495616,5780865024,982.374
3025,32,15488,96800,46851200,495616,1499238400,248.213
45796,64,15488,2930944,709288448,991232,45394460672,5484.57
11664,64,15488,746496,180652032,991232,11561730048,1358.43
3025,64,15488,193600,46851200,991232,2998476800,337.083
45796,92,15488,4213232,709288448,1424896,65254537216,6715.58
11664,92,15488,1073088,180652032,1424896,16619986944,1595.71
3025,92,15488,278300,46851200,1424896,4310310400,402.054
45796,128,15488,5861888,709288448,1982464,90788921344,8460.5
11664,128,15488,1492992,180652032,1982464,23123460096,1996.35
3025,128,15488,387200,46851200,1982464,5996953600,498.874
45796,192,15488,8792832,709288448,2973696,1.36183E+11,12107.7
11664,192,15488,2239488,180652032,2973696,34685190144,2626.15
3025,192,15488,580800,46851200,2973696,8995430400,680.126
45796,256,15488,11723776,709288448,3964928,1.81578E+11,15439.9
11664,256,15488,2985984,180652032,3964928,46246920192,3571.26
3025,256,15488,774400,46851200,3964928,11993907200,877.479
50176,32,192,1605632,9633792,6144,308281344,58.253
12769,32,192,408608,2451648,6144,78452736,19.0728
3249,32,192,103968,623808,6144,19961856,7.59458
50176,64,192,3211264,9633792,12288,616562688,88.2986
12769,64,192,817216,2451648,12288,156905472,23.3889
3249,64,192,207936,623808,12288,39923712,9.10721
50176,92,192,4616192,9633792,17664,886308864,112.849
12769,92,192,1174748,2451648,17664,225551616,33.9305
3249,92,192,298908,623808,17664,57390336,10.1411
50176,128,192,6422528,9633792,24576,1233125376,139.756
12769,128,192,1634432,2451648,24576,313810944,38.5458
3249,128,192,415872,623808,24576,79847424,11.4402
50176,192,192,9633792,9633792,36864,1849688064,195.922
12769,192,192,2451648,2451648,36864,470716416,52.5424
3249,192,192,623808,623808,36864,119771136,14.0577
50176,256,192,12845056,9633792,49152,2466250752,244.483
12769,256,192,3268864,2451648,49152,627621888,65.799
3249,256,192,831744,623808,49152,159694848,17.0224
49284,32,1728,1577088,85162752,55296,2725208064,190.732
12544,32,1728,401408,21676032,55296,693633024,97.3704
3249,32,1728,103968,5614272,55296,179656704,41.9329
49284,64,1728,3154176,85162752,110592,5450416128,237.946
12544,64,1728,802816,21676032,110592,1387266048,140.299
3249,64,1728,207936,5614272,110592,359313408,55.6239
49284,92,1728,4534128,85162752,158976,7834973184,295.971
12544,92,1728,1154048,21676032,158976,1994194944,165.307
3249,92,1728,298908,5614272,158976,516513024,56.2957
49284,128,1728,6308352,85162752,221184,10900832256,339.455
12544,128,1728,1605632,21676032,221184,2774532096,212.998
3249,128,1728,415872,5614272,221184,718626816,62.1843
49284,192,1728,9462528,85162752,331776,16351248384,415.029
12544,192,1728,2408448,21676032,331776,4161798144,281.734
3249,192,1728,623808,5614272,331776,1077940224,87.9469
49284,256,1728,12616704,85162752,442368,21801664512,605.153
12544,256,1728,3211264,21676032,442368,5549064192,398.711
3249,256,1728,831744,5614272,442368,1437253632,114.218
48400,32,4800,1548800,232320000,153600,7434240000,957.376
12321,32,4800,394272,59140800,153600,1892505600,240.342
3136,32,4800,100352,15052800,153600,481689600,56.0023
48400,64,4800,3097600,232320000,307200,14868480000,1553.7
12321,64,4800,788544,59140800,307200,3785011200,365.009
3136,64,4800,200704,15052800,307200,963379200,96.02
48400,92,4800,4452800,232320000,441600,21373440000,1956.93
12321,92,4800,1133532,59140800,441600,5440953600,476.228
3136,92,4800,288512,15052800,441600,1384857600,120.076
48400,128,4800,6195200,232320000,614400,29736960000,2403.33
12321,128,4800,1577088,59140800,614400,7570022400,598.341
3136,128,4800,401408,15052800,614400,1926758400,141.267
48400,192,4800,9292800,232320000,921600,44605440000,3375.59
12321,192,4800,2365632,59140800,921600,11355033600,820.502
3136,192,4800,602112,15052800,921600,2890137600,200.753
48400,256,4800,12390400,232320000,1228800,59473920000,4557.07
12321,256,4800,3154176,59140800,1228800,15140044800,1084.95
3136,256,4800,802816,15052800,1228800,3853516800,262.49
47524,32,9408,1520768,447105792,301056,14307385344,2176.39
12100,32,9408,387200,113836800,301056,3642777600,582.838
3136,32,9408,100352,29503488,301056,944111616,164.841
47524,64,9408,3041536,447105792,602112,28614770688,3129.73
12100,64,9408,774400,113836800,602112,7285555200,808.825
3136,64,9408,200704,29503488,602112,1888223232,224.447
47524,92,9408,4372208,447105792,865536,41133732864,3827.86
12100,92,9408,1113200,113836800,865536,10472985600,949.142
3136,92,9408,288512,29503488,865536,2714320896,262.188
47524,128,9408,6083072,447105792,1204224,57229541376,5022.27
12100,128,9408,1548800,113836800,1204224,14571110400,1188.58
3136,128,9408,401408,29503488,1204224,3776446464,321.001
47524,192,9408,9124608,447105792,1806336,85844312064,7421.37
12100,192,9408,2323200,113836800,1806336,21856665600,1625.45
3136,192,9408,602112,29503488,1806336,5664669696,432.835
47524,256,9408,12166144,447105792,2408448,1.14459E+11,10117.8
12100,256,9408,3097600,113836800,2408448,29142220800,2107.22
3136,256,9408,802816,29503488,2408448,7552892928,553.433
45796,32,23232,1465472,1063932672,743424,34045845504,5363.33
11664,32,23232,373248,270978048,743424,8671297536,1462.64
3025,32,23232,96800,70276800,743424,2248857600,379.414
45796,64,23232,2930944,1063932672,1486848,68091691008,7679.59
11664,64,23232,746496,270978048,1486848,17342595072,1971.47
3025,64,23232,193600,70276800,1486848,4497715200,508.492
45796,92,23232,4213232,1063932672,2137344,97881805824,9805.35
11664,92,23232,1073088,270978048,2137344,24929980416,2316.79
3025,92,23232,278300,70276800,2137344,6465465600,611.308
45796,128,23232,5861888,1063932672,2973696,1.36183E+11,12926.8
11664,128,23232,1492992,270978048,2973696,34685190144,2948.45
3025,128,23232,387200,70276800,2973696,8995430400,766.802
45796,192,23232,8792832,1063932672,4460544,2.04275E+11,18165.1
11664,192,23232,2239488,270978048,4460544,52027785216,4018.63
3025,192,23232,580800,70276800,4460544,13493145600,1033.85
45796,256,23232,11723776,1063932672,5947392,2.72367E+11,22858.1
11664,256,23232,2985984,270978048,5947392,69370380288,5431.52
3025,256,23232,774400,70276800,5947392,17990860800,1336.15
50176,32,256,1605632,12845056,8192,411041792,95.4784
12769,32,256,408608,3268864,8192,104603648,30.2054
3249,32,256,103968,831744,8192,26615808,10.7055
50176,64,256,3211264,12845056,16384,822083584,142.614
12769,64,256,817216,3268864,16384,209207296,36.0966
3249,64,256,207936,831744,16384,53231616,12.7405
50176,92,256,4616192,12845056,23552,1181745152,168.939
12769,92,256,1174748,3268864,23552,300735488,45.7051
3249,92,256,298908,831744,23552,76520448,14.2214
50176,128,256,6422528,12845056,32768,1644167168,204.292
12769,128,256,1634432,3268864,32768,418414592,54.808
3249,128,256,415872,831744,32768,106463232,16.5618
50176,192,256,9633792,12845056,49152,2466250752,270.552
12769,192,256,2451648,3268864,49152,627621888,72.4157
3249,192,256,623808,831744,49152,159694848,19.1305
50176,256,256,12845056,12845056,65536,3288334336,342.455
12769,256,256,3268864,3268864,65536,836829184,92.2304
3249,256,256,831744,831744,65536,212926464,23.5726
49284,32,2304,1577088,113550336,73728,3633610752,616.38
12544,32,2304,401408,28901376,73728,924844032,122.646
3249,32,2304,103968,7485696,73728,239542272,59.1335
49284,64,2304,3154176,113550336,147456,7267221504,672.884
12544,64,2304,802816,28901376,147456,1849688064,180.813
3249,64,2304,207936,7485696,147456,479084544,74.4605
49284,92,2304,4534128,113550336,211968,10446630912,750.679
12544,92,2304,1154048,28901376,211968,2658926592,215.631
3249,92,2304,298908,7485696,211968,688684032,78.7796
49284,128,2304,6308352,113550336,294912,14534443008,797.89
12544,128,2304,1605632,28901376,294912,3699376128,271.742
3249,128,2304,415872,7485696,294912,958169088,101.614
49284,192,2304,9462528,113550336,442368,21801664512,883.205
12544,192,2304,2408448,28901376,442368,5549064192,402.266
3249,192,2304,623808,7485696,442368,1437253632,126.062
49284,256,2304,12616704,113550336,589824,29068886016,1133.13
12544,256,2304,3211264,28901376,589824,7398752256,511.065
3249,256,2304,831744,7485696,589824,1916338176,152.716
48400,32,6400,1548800,309760000,204800,9912320000,1339.48
12321,32,6400,394272,78854400,204800,2523340800,340.005
3136,32,6400,100352,20070400,204800,642252800,80.8485
48400,64,6400,3097600,309760000,409600,19824640000,2246.06
12321,64,6400,788544,78854400,409600,5046681600,538.028
3136,64,6400,200704,20070400,409600,1284505600,123.449
48400,92,6400,4452800,309760000,588800,28497920000,2592.03
12321,92,6400,1133532,78854400,588800,7254604800,623.746
3136,92,6400,288512,20070400,588800,1846476800,153.122
48400,128,6400,6195200,309760000,819200,39649280000,3410.24
12321,128,6400,1577088,78854400,819200,10093363200,806.447
3136,128,6400,401408,20070400,819200,2569011200,194.65
48400,192,6400,9292800,309760000,1228800,59473920000,5114.36
12321,192,6400,2365632,78854400,1228800,15140044800,1119.53
3136,192,6400,602112,20070400,1228800,3853516800,275.791
48400,256,6400,12390400,309760000,1638400,79298560000,6522.64
12321,256,6400,3154176,78854400,1638400,20186726400,1497.03
3136,256,6400,802816,20070400,1638400,5138022400,358.519
47524,32,12544,1520768,596141056,401408,19076513792,3159.14
12100,32,12544,387200,151782400,401408,4857036800,747.338
3136,32,12544,100352,39337984,401408,1258815488,198.688
47524,64,12544,3041536,596141056,802816,38153027584,4595.69
12100,64,12544,774400,151782400,802816,9714073600,1056.16
3136,64,12544,200704,39337984,802816,2517630976,279.192
47524,92,12544,4372208,596141056,1154048,54844977152,5665.91
12100,92,12544,1113200,151782400,1154048,13963980800,1253.22
3136,92,12544,288512,39337984,1154048,3619094528,327.749
47524,128,12544,6083072,596141056,1605632,76306055168,6952.67
12100,128,12544,1548800,151782400,1605632,19428147200,1597.72
3136,128,12544,401408,39337984,1605632,5035261952,407.706
47524,192,12544,9124608,596141056,2408448,1.14459E+11,9850.38
